# Tempo(s) Lambda
4270.0 0.814754
4280.0 0.814953
4290.0 0.815152
4300.0 0.814884
4310.0 0.815081
4320.0 0.815509
4330.0 0.814781
4340.0 0.814055
4350.0 0.814253
4360.0 0.813991
4370.0 0.814416
4380.0 0.814840
4390.0 0.815490
4400.0 0.815227
4410.0 0.815873
4420.0 0.815158
4430.0 0.814673
4440.0 0.813964
4450.0 0.812584
4460.0 0.812780
4470.0 0.814094
4480.0 0.814732
4490.0 0.814699
4500.0 0.814222
4510.0 0.814191
4520.0 0.813938
4530.0 0.813245
4540.0 0.812996
4550.0 0.812747
4560.0 0.812500
4570.0 0.812691
4580.0 0.812009
4590.0 0.811329
4600.0 0.810870
4610.0 0.811714
4620.0 0.811472
4630.0 0.812095
4640.0 0.810991
4650.0 0.811613
4660.0 0.811588
4670.0 0.811991
4680.0 0.812821
4690.0 0.812367
4700.0 0.811915
4710.0 0.811465
4720.0 0.812288
4730.0 0.812262
4740.0 0.811814
4750.0 0.811368
4760.0 0.811765
4770.0 0.811321
4780.0 0.812343
4790.0 0.811273
4800.0 0.812292
4810.0 0.811435
4820.0 0.810373
4830.0 0.810352
4840.0 0.810124
4850.0 0.810103
4860.0 0.809877
4870.0 0.809240
4880.0 0.809836
4890.0 0.810429
4900.0 0.810204
4910.0 0.810794
4920.0 0.810163
4930.0 0.810953
4940.0 0.810526
4950.0 0.810505
4960.0 0.809677
4970.0 0.809256
4980.0 0.810241
4990.0 0.810020
5000.0 0.810000
5010.0 0.809780
5020.0 0.809363
5030.0 0.809344
5040.0 0.810913
5050.0 0.811683
5060.0 0.811462
5070.0 0.811243
5080.0 0.810433
5090.0 0.810216
5100.0 0.809608
5110.0 0.809589
5120.0 0.808984
5130.0 0.808967
5140.0 0.808560
5150.0 0.807767
5160.0 0.807171
5170.0 0.806770
5180.0 0.806371
5190.0 0.805973
5200.0 0.805385
5210.0 0.806142
5220.0 0.806130
5230.0 0.806310
5240.0 0.805916
5250.0 0.805143
5260.0 0.805133
5270.0 0.805503
5280.0 0.805303
5290.0 0.805293
5300.0 0.805283
5310.0 0.805650
5320.0 0.805075
5330.0 0.804690
5340.0 0.804494
5350.0 0.804112
5360.0 0.803918
5370.0 0.803911
5380.0 0.805390
5390.0 0.805380
5400.0 0.805370
5410.0 0.805176
5420.0 0.805535
5430.0 0.805157
5440.0 0.805147
5450.0 0.806055
5460.0 0.806227
5470.0 0.805667
5480.0 0.805474
5490.0 0.805829
5500.0 0.805636
5510.0 0.806352
5520.0 0.806522
5530.0 0.807052
5540.0 0.807581
5550.0 0.808108
5560.0 0.807194
5570.0 0.807002
5580.0 0.806631
5590.0 0.806082
5600.0 0.805893
5610.0 0.804813
5620.0 0.804270
5630.0 0.805151
5640.0 0.804787
5650.0 0.805664
5660.0 0.804947
5670.0 0.804233
5680.0 0.804401
5690.0 0.804569
5700.0 0.804386
5710.0 0.805254
5720.0 0.806643
5730.0 0.807679
5740.0 0.808537
5750.0 0.809391
5760.0 0.809375
5770.0 0.809532
5780.0 0.809516
5790.0 0.808808
5800.0 0.808793
5810.0 0.808778
5820.0 0.809107
5830.0 0.809091
5840.0 0.809418
5850.0 0.809231
5860.0 0.808703
5870.0 0.808859
5880.0 0.809014
5890.0 0.809677
5900.0 0.809153
5910.0 0.808291
5920.0 0.809966
5930.0 0.809949
5940.0 0.810943
5950.0 0.810756
5960.0 0.810570
5970.0 0.810385
5980.0 0.810368
5990.0 0.811185
6000.0 0.811500
6010.0 0.811647
6020.0 0.811794
6030.0 0.812438
6040.0 0.813245
6050.0 0.812893
6060.0 0.812706
6070.0 0.812850
6080.0 0.812829
6090.0 0.813136
6100.0 0.813443
6110.0 0.813257
6120.0 0.812582
6130.0 0.812398
6140.0 0.812704
6150.0 0.814146
6160.0 0.814123
6170.0 0.814100
6180.0 0.813592
6190.0 0.813732
6200.0 0.813387
6210.0 0.812882
6220.0 0.812540
6230.0 0.811717
6240.0 0.811378
6250.0 0.811360
6260.0 0.811342
6270.0 0.811643
6280.0 0.812261
6290.0 0.811924
6300.0 0.811746
6310.0 0.811886
6320.0 0.812025
6330.0 0.812164
6340.0 0.811987
6350.0 0.812283
6360.0 0.812421
6370.0 0.813030
6380.0 0.812853
6390.0 0.812989
6400.0 0.813438
6410.0 0.812793
6420.0 0.813396
6430.0 0.813686
6440.0 0.813043
6450.0 0.812558
6460.0 0.813313
6470.0 0.812674
6480.0 0.812809
6490.0 0.812943
6500.0 0.813231
6510.0 0.813518
6520.0 0.813344
6530.0 0.813017
6540.0 0.813303
6550.0 0.813435
6560.0 0.812805
6570.0 0.812785
6580.0 0.813070
6590.0 0.813809
6600.0 0.813636
6610.0 0.813011
6620.0 0.812991
6630.0 0.813725
6640.0 0.813404
6650.0 0.813233
6660.0 0.813213
6670.0 0.813493
6680.0 0.814072
6690.0 0.814051
6700.0 0.814328
6710.0 0.814605
6720.0 0.814137
6730.0 0.813819
6740.0 0.814392
6750.0 0.814222
6760.0 0.814201
6770.0 0.814032
6780.0 0.813422
6790.0 0.813549
6800.0 0.813235
6810.0 0.813069
6820.0 0.812317
6830.0 0.811713
6840.0 0.811842
6850.0 0.811533
6860.0 0.811079
6870.0 0.811499
6880.0 0.811483
6890.0 0.811466
6900.0 0.811014
6910.0 0.810420
6920.0 0.810549
6930.0 0.810101
6940.0 0.810231
6950.0 0.810504
6960.0 0.809914
6970.0 0.809469
6980.0 0.809599
6990.0 0.810014
7000.0 0.809714
7010.0 0.809415
7020.0 0.809687
7030.0 0.809104
7040.0 0.809801
7050.0 0.809645
7060.0 0.810340
7070.0 0.810467
7080.0 0.810593
7090.0 0.811283
7100.0 0.810845
7110.0 0.810549
7120.0 0.810955
7130.0 0.811220
7140.0 0.810924
7150.0 0.810210
7160.0 0.810196
7170.0 0.809623
7180.0 0.809749
7190.0 0.810014
7200.0 0.810139
7210.0 0.810264
7220.0 0.810388
7230.0 0.810235
7240.0 0.810083
7250.0 0.810345
7260.0 0.810606
7270.0 0.811004
7280.0 0.810852
7290.0 0.810700
7300.0 0.810959
7310.0 0.810807
7320.0 0.811202
7330.0 0.811460
7340.0 0.811308
7350.0 0.811429
7360.0 0.810870
7370.0 0.811398
7380.0 0.811789
7390.0 0.811637
7400.0 0.812027
7410.0 0.811741
7420.0 0.811860
7430.0 0.812248
7440.0 0.812500
7450.0 0.812617
7460.0 0.812869
7470.0 0.813521
7480.0 0.813636
7490.0 0.813351
7500.0 0.813733
7510.0 0.813316
7520.0 0.813830
7530.0 0.813546
7540.0 0.813263
7550.0 0.812715
7560.0 0.812963
7570.0 0.812682
7580.0 0.812665
7590.0 0.813043
7600.0 0.814079
7610.0 0.814323
7620.0 0.813911
7630.0 0.814810
7640.0 0.814791
7650.0 0.814902
7660.0 0.814752
7670.0 0.814602
7680.0 0.814583
7690.0 0.814564
7700.0 0.814026
7710.0 0.813748
7720.0 0.813342
7730.0 0.813583
7740.0 0.813437
7750.0 0.814194
7760.0 0.814046
7770.0 0.813900
7780.0 0.813625
7790.0 0.813992
7800.0 0.813974
7810.0 0.813572
7820.0 0.814706
7830.0 0.815453
7840.0 0.815434
7850.0 0.815541
7860.0 0.815394
7870.0 0.815248
7880.0 0.815102
7890.0 0.815336
7900.0 0.815443
7910.0 0.814665
7920.0 0.815025
7930.0 0.814502
7940.0 0.814861
7950.0 0.814088
7960.0 0.813945
7970.0 0.814053
7980.0 0.813910
7990.0 0.814393
8000.0 0.814000
8010.0 0.813733
8020.0 0.813466
8030.0 0.813574
8040.0 0.813184
8050.0 0.813168
8060.0 0.812779
8070.0 0.812763
8080.0 0.812748
8090.0 0.812361
8100.0 0.812469
8110.0 0.812454
8120.0 0.812808
8130.0 0.812423
8140.0 0.812776
8150.0 0.812515
8160.0 0.812255
8170.0 0.812485
8180.0 0.813081
8190.0 0.812821
8200.0 0.813171
8210.0 0.813033
8220.0 0.813139
8230.0 0.813123
8240.0 0.813350
8250.0 0.813091
8260.0 0.812954
8270.0 0.813301
8280.0 0.813164
8290.0 0.812907
8300.0 0.812651
8310.0 0.812635
8320.0 0.812139
8330.0 0.811765
8340.0 0.812470
8350.0 0.811976
8360.0 0.812081
8370.0 0.811828
8380.0 0.812411
8390.0 0.812038
8400.0 0.811786
8410.0 0.812010
8420.0 0.811876
8430.0 0.812218
8440.0 0.812085
8450.0 0.812071
8460.0 0.812411
8470.0 0.812161
8480.0 0.811910
8490.0 0.811779
8500.0 0.812000
8510.0 0.811281
8520.0 0.811385
8530.0 0.811606
8540.0 0.811593
8550.0 0.811462
8560.0 0.812033
8570.0 0.812485
8580.0 0.812471
8590.0 0.812806
8600.0 0.812326
8610.0 0.812544
8620.0 0.813109
8630.0 0.812978
8640.0 0.812963
8650.0 0.812948
8660.0 0.812818
8670.0 0.812687
8680.0 0.813018
8690.0 0.813809
8700.0 0.813793
8710.0 0.813892
8720.0 0.813991
8730.0 0.813860
8740.0 0.814073
8750.0 0.814286
8760.0 0.814612
8770.0 0.815165
8780.0 0.815034
8790.0 0.815131
8800.0 0.815568
8810.0 0.815778
8820.0 0.815646
8830.0 0.815176
8840.0 0.815837
8850.0 0.815367
8860.0 0.815011
8870.0 0.814882
8880.0 0.815090
8890.0 0.815186
8900.0 0.814944
8910.0 0.814703
8920.0 0.814126
8930.0 0.813774
8940.0 0.814094
8950.0 0.814078
8960.0 0.814174
8970.0 0.813712
8980.0 0.813252
8990.0 0.813571
9000.0 0.813667
9010.0 0.813430
9020.0 0.813304
9030.0 0.813178
9040.0 0.813496
9050.0 0.813149
9060.0 0.812914
9070.0 0.812348
9080.0 0.812225
9090.0 0.812541
9100.0 0.812637
9110.0 0.812843
9120.0 0.813048
9130.0 0.812705
9140.0 0.812910
9150.0 0.813224
9160.0 0.813319
9170.0 0.813195
9180.0 0.813834
9190.0 0.813819
9200.0 0.813696
9210.0 0.813789
9220.0 0.813557
9230.0 0.813326
9240.0 0.813528
9250.0 0.813838
9260.0 0.814039
9270.0 0.814024
9280.0 0.814009
9290.0 0.813563
9300.0 0.813978
9310.0 0.813749
9320.0 0.813412
9330.0 0.813505
9340.0 0.813490
9350.0 0.813048
9360.0 0.812821
9370.0 0.812487
9380.0 0.812687
9390.0 0.812567
9400.0 0.812979
9410.0 0.812752
9420.0 0.812633
9430.0 0.812407
9440.0 0.813030
9450.0 0.812593
9460.0 0.812262
9470.0 0.811932
9480.0 0.811709
9490.0 0.811591
9500.0 0.811263
9510.0 0.811987
9520.0 0.811975
9530.0 0.811542
9540.0 0.811111
9550.0 0.811204
9560.0 0.811611
9570.0 0.811390
9580.0 0.811378
9590.0 0.811262
9600.0 0.810833
9610.0 0.810926
9620.0 0.810915
9630.0 0.810903
9640.0 0.811100
9650.0 0.811088
9660.0 0.811594
9670.0 0.812616
9680.0 0.812707
9690.0 0.812487
9700.0 0.812680
9710.0 0.812976
9720.0 0.812654
9730.0 0.812127
9740.0 0.811910
9750.0 0.811692
9760.0 0.811168
9770.0 0.811157
9780.0 0.810941
9790.0 0.810827
9800.0 0.810510
9810.0 0.810398
9820.0 0.810081
9830.0 0.810275
9840.0 0.810467
9850.0 0.810558
9860.0 0.810345
9870.0 0.810334
9880.0 0.810121
9890.0 0.809808
9900.0 0.810000
9910.0 0.810091
9920.0 0.810484
9930.0 0.810272
9940.0 0.810463
9950.0 0.810352
9960.0 0.810442
9970.0 0.810632
9980.0 0.811323
9990.0 0.811211
10000.0 0.811500
10010.0 0.811788
10020.0 0.812375
10030.0 0.812662
10040.0 0.812550
10050.0 0.812836
10060.0 0.813022
10070.0 0.812810
10080.0 0.812302
10090.0 0.812091
10100.0 0.812178
10110.0 0.812166
10120.0 0.811660
10130.0 0.811451
10140.0 0.811538
10150.0 0.811626
10160.0 0.812205
10170.0 0.812389
10180.0 0.812574
10190.0 0.812071
10200.0 0.812157
10210.0 0.812047
10220.0 0.812427
10230.0 0.812317
10240.0 0.812305
10250.0 0.811902
10260.0 0.811891
10270.0 0.812074
10280.0 0.811479
10290.0 0.811273
10300.0 0.811165
10310.0 0.810863
10320.0 0.810950
10330.0 0.811036
10340.0 0.811412
10350.0 0.811304
10360.0 0.811680
10370.0 0.812054
10380.0 0.811753
10390.0 0.811838
10400.0 0.811827
10410.0 0.812008
10420.0 0.811516
10430.0 0.811314
10440.0 0.811398
10450.0 0.811292
10460.0 0.811568
10470.0 0.811557
10480.0 0.811546
10490.0 0.811439
10500.0 0.811238
10510.0 0.811227
10520.0 0.811122
10530.0 0.811016
10540.0 0.810911
10550.0 0.811185
10560.0 0.811458
10570.0 0.811258
10580.0 0.811153
10590.0 0.811331
10600.0 0.811321
10610.0 0.811687
10620.0 0.811582
10630.0 0.811853
10640.0 0.812218
10650.0 0.812394
10660.0 0.812289
10670.0 0.812277
10680.0 0.812640
10690.0 0.812067
10700.0 0.812056
10710.0 0.812418
10720.0 0.812500
10730.0 0.812861
10740.0 0.813222
10750.0 0.812744
10760.0 0.812546
10770.0 0.812256
10780.0 0.811874
10790.0 0.811677
10800.0 0.811667
10810.0 0.811471
10820.0 0.811183
10830.0 0.810896
10840.0 0.810886
10850.0 0.810876
10860.0 0.810497
10870.0 0.810488
10880.0 0.810386
10890.0 0.810101
10900.0 0.809908
10910.0 0.809441
10920.0 0.809432
10930.0 0.809607
10940.0 0.809415
10950.0 0.809224
10960.0 0.809215
10970.0 0.809116
10980.0 0.809836
10990.0 0.809827
11000.0 0.809636
11010.0 0.809809
11020.0 0.810254
11030.0 0.810517
11040.0 0.810870
11050.0 0.810860
11060.0 0.811121
11070.0 0.811021
11080.0 0.810830
11090.0 0.810640
11100.0 0.810631
11110.0 0.810621
11120.0 0.811151
11130.0 0.811770
11140.0 0.811670
11150.0 0.811300
11160.0 0.811290
11170.0 0.811191
11180.0 0.811270
11190.0 0.811081
11200.0 0.811250
11210.0 0.811686
11220.0 0.812032
11230.0 0.812110
11240.0 0.812189
11250.0 0.812000
11260.0 0.812167
11270.0 0.812067
11280.0 0.811791
11290.0 0.811515
11300.0 0.811681
11310.0 0.811494
11320.0 0.811661
11330.0 0.812004
11340.0 0.811905
11350.0 0.811982
11360.0 0.811620
11370.0 0.811522
11380.0 0.811424
11390.0 0.811062
11400.0 0.810789
11410.0 0.810955
11420.0 0.810946
11430.0 0.810849
11440.0 0.810664
11450.0 0.810917
11460.0 0.810733
11470.0 0.810462
11480.0 0.810192
11490.0 0.810183
11500.0 0.810261
11510.0 0.810252
11520.0 0.810069
11530.0 0.809974
11540.0 0.809965
11550.0 0.809610
11560.0 0.809516
11570.0 0.810026
11580.0 0.810104
11590.0 0.810526
11600.0 0.810259
11610.0 0.810422
11620.0 0.810757
11630.0 0.810748
11640.0 0.810739
11650.0 0.810730
11660.0 0.810635
11670.0 0.811225
11680.0 0.811130
11690.0 0.811548
11700.0 0.811368
11710.0 0.811443
11720.0 0.811519
11730.0 0.811679
11740.0 0.811329
11750.0 0.811149
11760.0 0.810884
11770.0 0.810790
11780.0 0.810696
11790.0 0.811196
11800.0 0.811017
11810.0 0.810923
11820.0 0.810829
11830.0 0.811074
11840.0 0.811318
11850.0 0.811139
11860.0 0.810624
11870.0 0.810447
11880.0 0.810269
11890.0 0.810093
11900.0 0.810336
11910.0 0.809908
11920.0 0.810235
11930.0 0.810059
11940.0 0.809966
11950.0 0.809791
11960.0 0.809950
11970.0 0.810025
11980.0 0.810351
11990.0 0.810259
12000.0 0.810083
12010.0 0.810158
12020.0 0.810233
12030.0 0.810391
12040.0 0.810382
12050.0 0.810290
12060.0 0.810531
12070.0 0.810522
12080.0 0.810430
12090.0 0.810174
12100.0 0.810496
12110.0 0.810405
12120.0 0.810314
12130.0 0.810305
12140.0 0.810956
12150.0 0.810700
12160.0 0.810855
12170.0 0.810435
12180.0 0.810016
12190.0 0.810172
12200.0 0.810492
12210.0 0.810483
12220.0 0.810966
12230.0 0.811038
12240.0 0.810948
12250.0 0.810857
12260.0 0.811011
12270.0 0.810921
12280.0 0.810912
12290.0 0.811066
12300.0 0.811138
12310.0 0.811373
12320.0 0.811039
12330.0 0.810949
12340.0 0.810778
12350.0 0.810769
12360.0 0.810922
12370.0 0.810833
12380.0 0.810824
12390.0 0.810412
12400.0 0.810403
12410.0 0.810475
12420.0 0.810225
12430.0 0.809895
12440.0 0.809646
12450.0 0.809639
12460.0 0.809791
12470.0 0.809703
12480.0 0.809856
12490.0 0.809768
12500.0 0.809600
12510.0 0.809592
12520.0 0.809904
12530.0 0.810375
12540.0 0.810287
12550.0 0.810199
12560.0 0.810032
12570.0 0.809865
12580.0 0.809777
12590.0 0.809373
12600.0 0.809524
12610.0 0.809516
12620.0 0.809667
12630.0 0.809660
12640.0 0.809652
12650.0 0.809644
12660.0 0.809479
12670.0 0.809550
12680.0 0.809227
12690.0 0.809299
12700.0 0.809370
12710.0 0.809677
12720.0 0.809748
12730.0 0.809427
12740.0 0.809655
12750.0 0.809725
12760.0 0.809639
12770.0 0.809710
12780.0 0.810016
12790.0 0.810164
12800.0 0.809844
12810.0 0.809992
12820.0 0.809672
12830.0 0.809743
12840.0 0.809969
12850.0 0.810195
12860.0 0.810109
12870.0 0.810567
12880.0 0.810326
12890.0 0.810318
12900.0 0.810310
12910.0 0.810380
12920.0 0.810372
12930.0 0.810363
12940.0 0.810046
12950.0 0.810347
12960.0 0.810417
12970.0 0.810100
12980.0 0.810092
12990.0 0.810162
13000.0 0.810231
13010.0 0.810223
13020.0 0.810292
13030.0 0.810284
13040.0 0.810353
13050.0 0.810575
13060.0 0.810490
13070.0 0.810482
13080.0 0.810627
13090.0 0.810466
13100.0 0.810305
13110.0 0.810069
13120.0 0.809680
13130.0 0.809673
13140.0 0.810198
13150.0 0.809962
13160.0 0.809954
13170.0 0.809719
13180.0 0.809636
13190.0 0.809704
13200.0 0.809318
13210.0 0.809008
13220.0 0.808850
13230.0 0.808919
13240.0 0.808761
13250.0 0.808981
13260.0 0.809502
13270.0 0.809420
13280.0 0.809262
13290.0 0.809330
13300.0 0.809398
13310.0 0.809617
13320.0 0.809685
13330.0 0.809752
13340.0 0.809970
13350.0 0.810412
13360.0 0.810479
13370.0 0.810621
13380.0 0.810389
13390.0 0.810306
13400.0 0.810149
13410.0 0.810067
13420.0 0.809911
13430.0 0.810127
13440.0 0.810045
13450.0 0.809740
13460.0 0.809733
13470.0 0.809874
13480.0 0.810163
13490.0 0.810304
13500.0 0.810370
13510.0 0.810437
13520.0 0.810577
13530.0 0.810421
13540.0 0.810561
13550.0 0.810406
13560.0 0.810251
13570.0 0.810317
13580.0 0.810162
13590.0 0.810081
13600.0 0.809706
13610.0 0.809699
13620.0 0.809692
13630.0 0.809611
13640.0 0.809677
13650.0 0.809524
13660.0 0.809517
13670.0 0.809437
13680.0 0.808991
13690.0 0.808985
13700.0 0.809343
13710.0 0.809555
13720.0 0.809621
13730.0 0.809687
13740.0 0.809316
13750.0 0.809164
13760.0 0.809157
13770.0 0.809005
13780.0 0.809071
13790.0 0.809137
13800.0 0.808986
13810.0 0.809124
13820.0 0.809551
13830.0 0.809689
13840.0 0.809538
13850.0 0.809458
13860.0 0.809452
13870.0 0.809517
13880.0 0.809510
13890.0 0.809719
13900.0 0.809784
13910.0 0.809418
13920.0 0.809411
13930.0 0.809548
13940.0 0.809254
13950.0 0.809319
13960.0 0.809599
13970.0 0.809592
13980.0 0.809871
13990.0 0.809507
14000.0 0.809857
14010.0 0.809921
14020.0 0.810200
14030.0 0.810549
14040.0 0.810256
14050.0 0.810605
14060.0 0.811024
14070.0 0.811230
