# Tempo(s) Lambda
2960.0 1.003041
2970.0 1.005387
2980.0 1.007047
2990.0 1.004682
3000.0 1.006000
3010.0 1.004983
3020.0 1.004967
3030.0 1.004290
3040.0 1.004276
3050.0 1.007213
3060.0 1.008497
3070.0 1.008143
3080.0 1.007143
3090.0 1.008738
3100.0 1.008387
3110.0 1.008039
3120.0 1.008333
3130.0 1.007348
3140.0 1.008280
3150.0 1.010159
3160.0 1.010127
3170.0 1.010726
3180.0 1.010377
3190.0 1.009091
3200.0 1.010000
3210.0 1.009346
3220.0 1.008075
3230.0 1.007430
3240.0 1.008333
3250.0 1.007385
3260.0 1.008282
3270.0 1.008869
3280.0 1.008232
3290.0 1.008815
3300.0 1.009697
3310.0 1.009970
3320.0 1.011747
3330.0 1.013213
3340.0 1.013772
3350.0 1.013134
3360.0 1.013988
3370.0 1.013650
3380.0 1.013609
3390.0 1.013274
3400.0 1.011765
3410.0 1.012023
3420.0 1.012865
3430.0 1.012245
3440.0 1.011919
3450.0 1.011304
3460.0 1.012428
3470.0 1.013545
3480.0 1.014080
3490.0 1.014327
3500.0 1.016000
3510.0 1.016239
3520.0 1.015625
3530.0 1.016147
3540.0 1.014972
3550.0 1.016338
3560.0 1.017697
3570.0 1.017647
3580.0 1.017598
3590.0 1.017270
3600.0 1.016944
3610.0 1.018006
3620.0 1.016022
3630.0 1.016529
3640.0 1.016484
3650.0 1.017260
3660.0 1.017760
3670.0 1.018529
3680.0 1.018478
3690.0 1.018157
3700.0 1.017838
3710.0 1.017790
3720.0 1.017473
3730.0 1.016086
3740.0 1.014973
3750.0 1.014400
3760.0 1.016489
3770.0 1.017772
3780.0 1.017196
3790.0 1.017678
3800.0 1.017895
3810.0 1.018110
3820.0 1.017016
3830.0 1.015666
3840.0 1.015104
3850.0 1.015584
3860.0 1.016839
3870.0 1.017313
3880.0 1.017784
3890.0 1.018766
3900.0 1.018462
3910.0 1.018159
3920.0 1.017602
3930.0 1.017557
3940.0 1.018020
3950.0 1.017468
3960.0 1.016919
3970.0 1.017128
3980.0 1.017085
3990.0 1.017293
4000.0 1.017250
4010.0 1.016459
4020.0 1.015920
4030.0 1.015385
4040.0 1.014109
4050.0 1.014074
4060.0 1.015025
4070.0 1.015479
4080.0 1.015931
4090.0 1.016626
4100.0 1.017073
4110.0 1.017032
4120.0 1.017476
4130.0 1.016223
4140.0 1.016184
4150.0 1.015181
4160.0 1.014423
4170.0 1.015588
4180.0 1.014354
4190.0 1.014320
4200.0 1.012857
4210.0 1.012827
4220.0 1.013033
4230.0 1.013948
4240.0 1.012736
4250.0 1.013176
4260.0 1.013146
4270.0 1.012881
4280.0 1.011916
4290.0 1.010723
4300.0 1.011395
4310.0 1.010673
4320.0 1.009954
4330.0 1.010393
4340.0 1.009908
4350.0 1.010575
4360.0 1.008716
4370.0 1.009153
4380.0 1.009132
4390.0 1.007517
4400.0 1.007500
4410.0 1.008617
4420.0 1.009050
4430.0 1.009255
4440.0 1.008784
4450.0 1.008539
4460.0 1.008744
4470.0 1.008277
4480.0 1.008482
4490.0 1.008686
4500.0 1.007556
4510.0 1.007982
4520.0 1.007965
4530.0 1.008389
4540.0 1.007048
4550.0 1.006813
4560.0 1.006579
4570.0 1.006127
4580.0 1.006114
4590.0 1.005229
4600.0 1.004783
4610.0 1.006074
4620.0 1.005844
4630.0 1.006911
4640.0 1.009698
4650.0 1.010968
4660.0 1.010944
4670.0 1.011349
4680.0 1.011538
4690.0 1.010661
4700.0 1.010638
4710.0 1.011465
4720.0 1.011017
4730.0 1.012051
4740.0 1.011392
4750.0 1.010316
4760.0 1.009664
4770.0 1.007757
4780.0 1.008996
4790.0 1.010438
4800.0 1.011042
4810.0 1.011227
4820.0 1.012448
4830.0 1.012215
4840.0 1.011983
4850.0 1.012165
4860.0 1.011934
4870.0 1.012526
4880.0 1.012705
4890.0 1.013088
4900.0 1.014082
4910.0 1.014664
4920.0 1.016057
4930.0 1.016836
4940.0 1.016599
4950.0 1.017172
4960.0 1.016734
4970.0 1.016499
4980.0 1.016667
4990.0 1.016633
5000.0 1.017200
5010.0 1.017166
5020.0 1.018526
5030.0 1.017694
5040.0 1.017659
5050.0 1.018020
5060.0 1.018577
5070.0 1.019527
5080.0 1.019685
5090.0 1.019253
5100.0 1.019804
5110.0 1.020157
5120.0 1.020312
5130.0 1.020858
5140.0 1.021206
5150.0 1.021553
5160.0 1.021512
5170.0 1.022050
5180.0 1.022201
5190.0 1.021580
5200.0 1.021154
5210.0 1.020729
5220.0 1.020690
5230.0 1.020076
5240.0 1.020992
5250.0 1.022286
5260.0 1.022433
5270.0 1.021822
5280.0 1.022727
5290.0 1.022684
5300.0 1.022642
5310.0 1.022222
5320.0 1.021992
5330.0 1.022514
5340.0 1.023034
5350.0 1.022991
5360.0 1.023507
5370.0 1.023277
5380.0 1.023606
5390.0 1.023191
5400.0 1.024259
5410.0 1.025693
5420.0 1.026753
5430.0 1.026151
5440.0 1.025000
5450.0 1.025138
5460.0 1.024908
5470.0 1.024680
5480.0 1.024635
5490.0 1.025319
5500.0 1.024182
5510.0 1.023049
5520.0 1.022826
5530.0 1.022423
5540.0 1.022744
5550.0 1.022162
5560.0 1.021763
5570.0 1.021005
5580.0 1.020968
5590.0 1.020394
5600.0 1.020000
5610.0 1.019608
5620.0 1.019573
5630.0 1.019893
5640.0 1.019149
5650.0 1.019292
5660.0 1.019965
5670.0 1.020106
5680.0 1.020775
5690.0 1.021441
5700.0 1.021579
5710.0 1.021366
5720.0 1.021329
5730.0 1.020419
5740.0 1.020732
5750.0 1.020000
5760.0 1.019792
5770.0 1.018544
5780.0 1.018858
5790.0 1.019689
5800.0 1.019483
5810.0 1.019793
5820.0 1.020103
5830.0 1.019897
5840.0 1.020548
5850.0 1.020342
5860.0 1.020307
5870.0 1.019932
5880.0 1.020578
5890.0 1.020034
5900.0 1.019831
5910.0 1.019628
5920.0 1.019088
5930.0 1.018718
5940.0 1.020202
5950.0 1.021176
5960.0 1.020805
5970.0 1.020268
5980.0 1.019732
5990.0 1.020200
6000.0 1.020500
6010.0 1.020466
6020.0 1.020266
6030.0 1.020896
6040.0 1.021358
6050.0 1.021488
6060.0 1.021782
6070.0 1.022735
6080.0 1.022039
6090.0 1.022496
6100.0 1.021475
6110.0 1.022586
6120.0 1.023366
6130.0 1.024144
6140.0 1.023453
6150.0 1.023740
6160.0 1.023539
6170.0 1.023663
6180.0 1.023139
6190.0 1.022779
6200.0 1.022581
6210.0 1.022383
6220.0 1.021704
6230.0 1.021509
6240.0 1.021314
6250.0 1.020800
6260.0 1.021246
6270.0 1.021053
6280.0 1.020860
6290.0 1.022417
6300.0 1.022381
6310.0 1.022979
6320.0 1.023101
6330.0 1.023223
6340.0 1.023186
6350.0 1.022835
6360.0 1.023113
6370.0 1.023391
6380.0 1.023668
6390.0 1.023787
6400.0 1.024063
6410.0 1.023245
6420.0 1.023520
6430.0 1.023173
6440.0 1.023913
6450.0 1.024186
6460.0 1.023529
6470.0 1.023493
6480.0 1.023457
6490.0 1.023112
6500.0 1.022462
6510.0 1.021966
6520.0 1.022239
6530.0 1.021593
6540.0 1.021407
6550.0 1.021527
6560.0 1.021494
6570.0 1.020852
6580.0 1.020365
6590.0 1.020789
6600.0 1.021212
6610.0 1.021180
6620.0 1.021752
6630.0 1.020814
6640.0 1.020633
6650.0 1.020150
6660.0 1.019820
6670.0 1.018891
6680.0 1.019162
6690.0 1.019133
6700.0 1.018358
6710.0 1.018033
6720.0 1.017560
6730.0 1.017385
6740.0 1.017062
6750.0 1.016741
6760.0 1.016716
6770.0 1.017134
6780.0 1.016667
6790.0 1.016348
6800.0 1.016029
6810.0 1.016887
6820.0 1.016862
6830.0 1.017570
6840.0 1.017690
6850.0 1.017664
6860.0 1.017347
6870.0 1.017031
6880.0 1.017151
6890.0 1.017707
6900.0 1.017246
6910.0 1.016498
6920.0 1.016329
6930.0 1.017460
6940.0 1.016715
6950.0 1.016115
6960.0 1.015661
6970.0 1.015495
6980.0 1.015759
6990.0 1.015737
7000.0 1.015714
7010.0 1.016262
7020.0 1.016524
7030.0 1.016358
7040.0 1.017045
7050.0 1.016879
7060.0 1.016714
7070.0 1.016973
7080.0 1.016525
7090.0 1.016502
7100.0 1.016479
7110.0 1.017018
7120.0 1.016994
7130.0 1.017251
7140.0 1.017227
7150.0 1.017762
7160.0 1.017318
7170.0 1.016597
7180.0 1.016435
7190.0 1.015716
7200.0 1.015694
7210.0 1.015395
7220.0 1.015097
7230.0 1.014799
7240.0 1.015608
7250.0 1.015172
7260.0 1.014738
7270.0 1.014856
7280.0 1.014835
7290.0 1.014678
7300.0 1.014384
7310.0 1.014227
7320.0 1.013525
7330.0 1.012824
7340.0 1.012534
7350.0 1.012925
7360.0 1.012636
7370.0 1.013026
7380.0 1.012873
7390.0 1.012720
7400.0 1.013108
7410.0 1.013360
7420.0 1.014151
7430.0 1.014266
7440.0 1.014382
7450.0 1.015168
7460.0 1.014745
7470.0 1.014726
7480.0 1.014572
7490.0 1.015220
7500.0 1.014400
7510.0 1.014115
7520.0 1.013830
7530.0 1.014343
7540.0 1.014191
7550.0 1.013510
7560.0 1.013360
7570.0 1.012814
7580.0 1.012665
7590.0 1.012516
7600.0 1.012895
7610.0 1.013141
7620.0 1.012730
7630.0 1.013237
7640.0 1.012827
7650.0 1.012680
7660.0 1.012794
7670.0 1.012907
7680.0 1.013542
7690.0 1.012874
7700.0 1.012597
7710.0 1.012970
7720.0 1.013212
7730.0 1.013066
7740.0 1.013178
7750.0 1.012645
7760.0 1.012758
7770.0 1.012355
7780.0 1.012596
7790.0 1.013094
7800.0 1.013718
7810.0 1.014341
7820.0 1.014578
7830.0 1.014559
7840.0 1.014413
7850.0 1.014395
7860.0 1.013868
7870.0 1.012834
7880.0 1.012944
7890.0 1.013308
7900.0 1.013038
7910.0 1.012769
7920.0 1.012374
7930.0 1.011980
7940.0 1.011461
7950.0 1.011321
7960.0 1.011307
7970.0 1.011418
7980.0 1.011654
7990.0 1.011139
8000.0 1.011750
8010.0 1.012235
8020.0 1.012095
8030.0 1.011582
8040.0 1.011194
8050.0 1.011056
8060.0 1.012035
8070.0 1.011896
8080.0 1.012252
8090.0 1.011867
8100.0 1.012099
8110.0 1.012454
8120.0 1.012931
8130.0 1.012546
8140.0 1.012408
8150.0 1.013006
8160.0 1.013113
8170.0 1.012362
8180.0 1.012592
8190.0 1.012454
8200.0 1.012317
8210.0 1.012180
8220.0 1.011922
8230.0 1.011543
8240.0 1.011772
8250.0 1.011879
8260.0 1.011743
8270.0 1.011125
8280.0 1.011232
8290.0 1.011942
8300.0 1.011687
8310.0 1.011673
8320.0 1.011779
8330.0 1.011765
8340.0 1.012110
8350.0 1.012455
8360.0 1.012560
8370.0 1.012664
8380.0 1.012291
8390.0 1.012872
8400.0 1.012262
8410.0 1.011653
8420.0 1.011520
8430.0 1.011507
8440.0 1.011137
8450.0 1.010888
8460.0 1.011229
8470.0 1.011452
8480.0 1.011321
8490.0 1.011425
8500.0 1.011529
8510.0 1.011516
8520.0 1.011620
8530.0 1.011372
8540.0 1.011475
8550.0 1.011579
8560.0 1.011332
8570.0 1.011319
8580.0 1.011072
8590.0 1.010943
8600.0 1.010698
8610.0 1.010569
8620.0 1.009629
8630.0 1.009386
8640.0 1.009375
8650.0 1.009249
8660.0 1.008891
8670.0 1.008420
8680.0 1.007949
8690.0 1.007365
8700.0 1.006897
8710.0 1.006544
8720.0 1.006537
8730.0 1.006644
8740.0 1.006979
8750.0 1.006400
8760.0 1.005708
8770.0 1.005587
8780.0 1.005809
8790.0 1.005119
8800.0 1.004886
8810.0 1.004881
8820.0 1.005215
8830.0 1.004757
8840.0 1.004638
8850.0 1.004407
8860.0 1.004853
8870.0 1.004961
8880.0 1.005743
8890.0 1.005737
8900.0 1.006180
8910.0 1.006173
8920.0 1.006054
8930.0 1.005823
8940.0 1.005593
8950.0 1.005475
8960.0 1.005022
8970.0 1.005686
8980.0 1.005902
8990.0 1.005562
9000.0 1.005556
9010.0 1.005216
9020.0 1.005211
9030.0 1.004540
9040.0 1.004757
9050.0 1.004862
9060.0 1.005188
9070.0 1.005954
9080.0 1.006278
9090.0 1.006381
9100.0 1.006813
9110.0 1.006696
9120.0 1.006579
9130.0 1.006134
9140.0 1.006236
9150.0 1.006557
9160.0 1.006769
9170.0 1.006870
9180.0 1.006754
9190.0 1.006202
9200.0 1.006087
9210.0 1.006298
9220.0 1.006074
9230.0 1.006501
9240.0 1.006169
9250.0 1.005838
9260.0 1.005400
9270.0 1.005933
9280.0 1.005711
9290.0 1.005813
9300.0 1.005806
9310.0 1.005156
9320.0 1.005579
9330.0 1.005788
9340.0 1.005889
9350.0 1.005241
9360.0 1.005449
9370.0 1.005656
9380.0 1.005330
9390.0 1.005431
9400.0 1.005426
9410.0 1.005632
9420.0 1.005520
9430.0 1.005938
9440.0 1.005826
9450.0 1.005926
9460.0 1.006554
9470.0 1.006336
9480.0 1.006329
9490.0 1.005690
9500.0 1.005474
9510.0 1.005994
9520.0 1.006092
9530.0 1.006401
9540.0 1.006918
9550.0 1.007016
9560.0 1.006381
9570.0 1.006165
9580.0 1.006159
9590.0 1.006257
9600.0 1.006354
9610.0 1.006243
9620.0 1.005717
9630.0 1.005711
9640.0 1.005602
9650.0 1.005803
9660.0 1.005694
9670.0 1.005998
9680.0 1.005682
9690.0 1.005676
9700.0 1.005773
9710.0 1.005973
9720.0 1.005658
9730.0 1.006578
9740.0 1.006674
9750.0 1.006974
9760.0 1.006352
9770.0 1.006141
9780.0 1.005930
9790.0 1.006844
9800.0 1.007041
9810.0 1.006932
9820.0 1.006619
9830.0 1.007223
9840.0 1.007114
9850.0 1.006701
9860.0 1.006998
9870.0 1.006586
9880.0 1.006883
9890.0 1.006876
9900.0 1.007374
9910.0 1.007265
9920.0 1.007258
9930.0 1.007251
9940.0 1.006841
9950.0 1.006734
9960.0 1.007028
9970.0 1.007222
9980.0 1.007315
9990.0 1.007207
10000.0 1.007700
10010.0 1.007393
10020.0 1.007086
10030.0 1.007178
10040.0 1.007371
10050.0 1.007463
10060.0 1.007058
10070.0 1.006753
10080.0 1.006548
10090.0 1.006838
10100.0 1.006931
10110.0 1.007221
10120.0 1.007213
10130.0 1.007108
10140.0 1.006903
10150.0 1.006601
10160.0 1.006791
10170.0 1.007080
10180.0 1.007760
10190.0 1.007655
10200.0 1.007353
10210.0 1.007542
10220.0 1.007632
10230.0 1.007331
10240.0 1.007910
10250.0 1.008000
10260.0 1.007602
10270.0 1.007595
10280.0 1.007588
10290.0 1.006997
10300.0 1.007282
10310.0 1.007468
10320.0 1.007171
10330.0 1.007067
10340.0 1.006576
10350.0 1.007536
10360.0 1.007336
10370.0 1.007522
10380.0 1.007803
10390.0 1.007603
10400.0 1.007788
10410.0 1.008261
10420.0 1.008541
10430.0 1.008341
10440.0 1.008429
10450.0 1.008038
10460.0 1.007744
10470.0 1.008118
10480.0 1.007824
10490.0 1.007626
10500.0 1.008190
10510.0 1.008183
10520.0 1.008270
10530.0 1.008262
10540.0 1.008444
10550.0 1.008152
10560.0 1.007576
10570.0 1.007569
10580.0 1.007372
10590.0 1.007460
10600.0 1.007264
10610.0 1.007163
10620.0 1.006874
10630.0 1.006491
10640.0 1.005921
10650.0 1.006009
10660.0 1.006285
10670.0 1.006654
10680.0 1.006648
10690.0 1.006361
10700.0 1.005981
10710.0 1.006069
10720.0 1.006157
10730.0 1.006524
10740.0 1.006890
10750.0 1.007070
10760.0 1.006691
10770.0 1.006964
10780.0 1.006494
10790.0 1.006302
10800.0 1.006204
10810.0 1.006383
10820.0 1.006470
10830.0 1.006556
10840.0 1.006458
10850.0 1.006083
10860.0 1.006262
10870.0 1.006256
10880.0 1.006618
10890.0 1.007346
10900.0 1.007706
10910.0 1.007516
10920.0 1.007509
10930.0 1.007502
10940.0 1.007313
10950.0 1.007032
10960.0 1.006478
10970.0 1.005925
10980.0 1.005647
10990.0 1.005460
11000.0 1.005545
11010.0 1.005722
11020.0 1.005172
11030.0 1.005621
11040.0 1.005797
11050.0 1.005882
11060.0 1.006058
11070.0 1.005691
11080.0 1.005415
11090.0 1.005230
11100.0 1.005225
11110.0 1.005581
11120.0 1.005665
11130.0 1.006199
11140.0 1.006104
11150.0 1.006188
11160.0 1.006452
11170.0 1.006446
11180.0 1.006530
11190.0 1.006792
11200.0 1.006518
11210.0 1.006155
11220.0 1.006506
11230.0 1.006679
11240.0 1.007206
11250.0 1.007289
11260.0 1.007726
11270.0 1.007453
11280.0 1.008511
11290.0 1.008857
11300.0 1.009204
11310.0 1.009284
11320.0 1.009717
11330.0 1.010591
11340.0 1.010582
11350.0 1.010573
11360.0 1.010211
11370.0 1.010114
11380.0 1.009842
11390.0 1.009745
11400.0 1.010175
11410.0 1.009904
11420.0 1.009720
11430.0 1.009274
11440.0 1.009178
11450.0 1.008734
11460.0 1.008639
11470.0 1.008457
11480.0 1.008275
11490.0 1.007920
11500.0 1.007913
11510.0 1.007472
11520.0 1.007465
11530.0 1.007892
11540.0 1.007886
11550.0 1.007706
11560.0 1.007958
11570.0 1.007692
11580.0 1.007340
11590.0 1.007420
11600.0 1.007500
11610.0 1.007063
11620.0 1.006799
11630.0 1.006793
11640.0 1.006615
11650.0 1.006352
11660.0 1.006175
11670.0 1.005998
11680.0 1.005822
11690.0 1.005817
11700.0 1.005641
11710.0 1.005892
11720.0 1.005717
11730.0 1.005797
11740.0 1.006559
11750.0 1.006723
11760.0 1.006633
11770.0 1.006627
11780.0 1.006706
11790.0 1.006277
11800.0 1.006695
11810.0 1.006774
11820.0 1.006430
11830.0 1.006678
11840.0 1.006757
11850.0 1.006835
11860.0 1.006577
11870.0 1.006571
11880.0 1.006145
11890.0 1.005719
11900.0 1.005882
11910.0 1.005542
11920.0 1.005285
11930.0 1.005197
11940.0 1.005276
11950.0 1.005272
11960.0 1.005351
11970.0 1.005096
11980.0 1.005342
11990.0 1.005338
12000.0 1.005083
12010.0 1.004829
12020.0 1.004659
12030.0 1.004904
12040.0 1.004485
12050.0 1.004481
12060.0 1.004395
12070.0 1.004722
12080.0 1.004553
12090.0 1.004549
12100.0 1.004215
12110.0 1.004211
12120.0 1.004538
12130.0 1.004699
12140.0 1.004530
12150.0 1.004444
12160.0 1.004194
12170.0 1.004191
12180.0 1.004187
12190.0 1.004430
12200.0 1.004262
12210.0 1.004505
12220.0 1.004337
12230.0 1.004334
12240.0 1.004085
12250.0 1.004000
12260.0 1.004078
12270.0 1.003667
12280.0 1.003664
12290.0 1.003499
12300.0 1.003415
12310.0 1.003656
12320.0 1.003247
12330.0 1.003244
12340.0 1.003323
12350.0 1.003320
12360.0 1.003479
12370.0 1.003395
12380.0 1.003312
12390.0 1.003471
12400.0 1.003387
12410.0 1.003223
12420.0 1.003221
12430.0 1.003459
12440.0 1.003215
12450.0 1.003454
12460.0 1.003210
12470.0 1.003368
12480.0 1.003125
12490.0 1.002802
12500.0 1.002800
12510.0 1.002878
12520.0 1.002716
12530.0 1.002474
12540.0 1.002711
12550.0 1.002869
12560.0 1.002946
12570.0 1.003023
12580.0 1.003100
12590.0 1.003098
12600.0 1.003016
12610.0 1.003410
12620.0 1.003407
12630.0 1.003959
12640.0 1.003560
12650.0 1.003557
12660.0 1.003712
12670.0 1.003552
12680.0 1.003391
12690.0 1.003625
12700.0 1.004488
12710.0 1.004406
12720.0 1.004481
12730.0 1.004870
12740.0 1.004474
12750.0 1.004314
12760.0 1.004389
12770.0 1.003994
12780.0 1.004304
12790.0 1.004378
12800.0 1.004453
12810.0 1.004684
12820.0 1.004836
12830.0 1.004677
12840.0 1.004751
12850.0 1.004903
12860.0 1.004743
12870.0 1.004662
12880.0 1.004891
12890.0 1.004810
12900.0 1.004729
12910.0 1.004338
12920.0 1.004721
12930.0 1.004640
12940.0 1.004637
12950.0 1.004556
12960.0 1.004398
12970.0 1.004472
12980.0 1.004545
12990.0 1.004465
13000.0 1.004231
13010.0 1.003997
13020.0 1.003840
13030.0 1.004144
13040.0 1.004141
13050.0 1.004215
13060.0 1.004364
13070.0 1.004132
13080.0 1.004128
13090.0 1.004278
13100.0 1.004275
13110.0 1.003890
13120.0 1.004040
13130.0 1.003808
13140.0 1.003881
13150.0 1.003726
13160.0 1.003951
13170.0 1.003872
13180.0 1.004325
13190.0 1.004246
13200.0 1.004318
13210.0 1.004391
13220.0 1.004614
13230.0 1.004460
13240.0 1.003927
13250.0 1.004453
13260.0 1.004827
13270.0 1.004748
13280.0 1.004518
13290.0 1.004515
13300.0 1.004511
13310.0 1.004132
13320.0 1.003979
13330.0 1.004051
13340.0 1.003973
13350.0 1.003521
13360.0 1.003443
13370.0 1.003740
13380.0 1.003587
13390.0 1.003361
13400.0 1.003358
13410.0 1.003281
13420.0 1.003130
13430.0 1.003276
13440.0 1.003199
13450.0 1.003346
13460.0 1.003343
13470.0 1.003341
13480.0 1.003190
13490.0 1.003262
13500.0 1.002963
13510.0 1.002739
13520.0 1.002515
13530.0 1.002365
13540.0 1.002954
13550.0 1.003100
13560.0 1.003319
13570.0 1.003169
13580.0 1.003166
13590.0 1.002870
13600.0 1.002794
13610.0 1.002425
13620.0 1.002570
13630.0 1.002201
13640.0 1.002493
13650.0 1.002637
13660.0 1.002269
13670.0 1.002268
13680.0 1.001754
13690.0 1.001680
13700.0 1.001679
13710.0 1.001751
13720.0 1.002041
13730.0 1.002112
13740.0 1.001892
13750.0 1.001745
13760.0 1.001599
13770.0 1.001670
13780.0 1.002250
13790.0 1.002248
13800.0 1.002101
13810.0 1.001810
13820.0 1.001954
13830.0 1.002097
13840.0 1.001806
13850.0 1.001444
13860.0 1.001659
13870.0 1.001586
13880.0 1.002161
13890.0 1.002232
13900.0 1.002158
13910.0 1.002013
13920.0 1.001509
13930.0 1.001723
13940.0 1.001506
13950.0 1.001147
13960.0 1.001218
13970.0 1.001360
13980.0 1.001216
13990.0 1.001573
14000.0 1.001286
14010.0 1.001142
14020.0 1.001355
14030.0 1.001283
14040.0 1.001567
14050.0 1.001423
14060.0 1.001565
14070.0 1.001421
