# Tempo(s) Lambda
2990.0 0.965886
3000.0 0.967667
3010.0 0.966445
3020.0 0.965894
3030.0 0.966007
3040.0 0.966118
3050.0 0.965574
3060.0 0.964052
3070.0 0.963844
3080.0 0.965584
3090.0 0.964401
3100.0 0.961935
3110.0 0.964309
3120.0 0.965064
3130.0 0.965495
3140.0 0.964331
3150.0 0.963492
3160.0 0.965823
3170.0 0.967823
3180.0 0.969182
3190.0 0.968652
3200.0 0.969063
3210.0 0.968224
3220.0 0.968634
3230.0 0.966563
3240.0 0.967593
3250.0 0.966769
3260.0 0.968405
3270.0 0.966667
3280.0 0.968293
3290.0 0.968997
3300.0 0.968788
3310.0 0.968882
3320.0 0.968072
3330.0 0.966366
3340.0 0.964970
3350.0 0.965075
3360.0 0.963393
3370.0 0.962315
3380.0 0.962130
3390.0 0.962832
3400.0 0.962059
3410.0 0.961877
3420.0 0.959942
3430.0 0.960058
3440.0 0.960756
3450.0 0.961739
3460.0 0.963584
3470.0 0.963977
3480.0 0.965230
3490.0 0.965616
3500.0 0.965714
3510.0 0.966382
3520.0 0.965909
3530.0 0.965722
3540.0 0.965537
3550.0 0.964789
3560.0 0.965169
3570.0 0.964426
3580.0 0.964525
3590.0 0.964624
3600.0 0.963889
3610.0 0.962604
3620.0 0.963536
3630.0 0.963085
3640.0 0.963736
3650.0 0.962466
3660.0 0.961202
3670.0 0.959673
3680.0 0.958696
3690.0 0.957724
3700.0 0.958649
3710.0 0.959299
3720.0 0.959946
3730.0 0.959517
3740.0 0.959091
3750.0 0.960000
3760.0 0.959574
3770.0 0.958886
3780.0 0.958466
3790.0 0.959103
3800.0 0.958684
3810.0 0.959843
3820.0 0.959162
3830.0 0.959530
3840.0 0.960417
3850.0 0.960000
3860.0 0.960104
3870.0 0.960724
3880.0 0.959536
3890.0 0.958355
3900.0 0.957179
3910.0 0.956777
3920.0 0.956888
3930.0 0.957252
3940.0 0.956853
3950.0 0.956203
3960.0 0.956818
3970.0 0.957179
3980.0 0.958291
3990.0 0.957143
4000.0 0.955500
4010.0 0.955112
4020.0 0.955721
4030.0 0.955831
4040.0 0.955941
4050.0 0.955062
4060.0 0.956158
4070.0 0.955283
4080.0 0.955637
4090.0 0.954768
4100.0 0.955366
4110.0 0.955961
4120.0 0.955097
4130.0 0.954237
4140.0 0.954348
4150.0 0.955663
4160.0 0.956010
4170.0 0.956835
4180.0 0.955981
4190.0 0.956325
4200.0 0.955952
4210.0 0.955107
4220.0 0.954976
4230.0 0.954374
4240.0 0.954953
4250.0 0.955059
4260.0 0.955634
4270.0 0.955035
4280.0 0.955607
4290.0 0.956643
4300.0 0.956279
4310.0 0.955220
4320.0 0.955787
4330.0 0.955658
4340.0 0.955760
4350.0 0.956322
4360.0 0.956881
4370.0 0.956293
4380.0 0.955708
4390.0 0.954442
4400.0 0.955000
4410.0 0.955556
4420.0 0.957014
4430.0 0.956885
4440.0 0.958333
4450.0 0.958202
4460.0 0.958744
4470.0 0.958389
4480.0 0.957812
4490.0 0.957461
4500.0 0.957556
4510.0 0.956984
4520.0 0.956416
4530.0 0.956512
4540.0 0.956608
4550.0 0.955824
4560.0 0.955482
4570.0 0.956455
4580.0 0.956987
4590.0 0.956427
4600.0 0.956087
4610.0 0.956833
4620.0 0.956061
4630.0 0.956156
4640.0 0.956034
4650.0 0.955484
4660.0 0.955365
4670.0 0.956103
4680.0 0.956624
4690.0 0.957569
4700.0 0.957660
4710.0 0.956900
4720.0 0.956568
4730.0 0.956025
4740.0 0.955696
4750.0 0.954737
4760.0 0.954622
4770.0 0.953249
4780.0 0.953347
4790.0 0.951983
4800.0 0.951667
4810.0 0.952391
4820.0 0.952697
4830.0 0.953830
4840.0 0.954339
4850.0 0.954433
4860.0 0.954115
4870.0 0.953593
4880.0 0.953279
4890.0 0.953783
4900.0 0.953673
4910.0 0.952953
4920.0 0.953862
4930.0 0.953550
4940.0 0.953239
4950.0 0.953333
4960.0 0.952218
4970.0 0.951710
4980.0 0.951205
4990.0 0.951102
5000.0 0.949400
5010.0 0.950100
5020.0 0.950598
5030.0 0.950895
5040.0 0.950595
5050.0 0.951089
5060.0 0.951383
5070.0 0.950888
5080.0 0.950394
5090.0 0.950098
5100.0 0.950392
5110.0 0.950685
5120.0 0.950781
5130.0 0.951267
5140.0 0.952140
5150.0 0.952816
5160.0 0.953295
5170.0 0.952611
5180.0 0.953861
5190.0 0.954143
5200.0 0.954615
5210.0 0.954511
5220.0 0.954406
5230.0 0.954876
5240.0 0.956298
5250.0 0.957143
5260.0 0.956084
5270.0 0.956357
5280.0 0.956818
5290.0 0.956522
5300.0 0.955472
5310.0 0.955744
5320.0 0.956579
5330.0 0.956660
5340.0 0.956929
5350.0 0.957944
5360.0 0.958022
5370.0 0.957169
5380.0 0.957807
5390.0 0.956957
5400.0 0.956481
5410.0 0.958041
5420.0 0.958118
5430.0 0.958379
5440.0 0.958272
5450.0 0.957982
5460.0 0.958242
5470.0 0.958135
5480.0 0.957847
5490.0 0.957923
5500.0 0.957455
5510.0 0.958258
5520.0 0.959420
5530.0 0.958590
5540.0 0.958123
5550.0 0.957658
5560.0 0.957194
5570.0 0.957092
5580.0 0.956989
5590.0 0.957245
5600.0 0.957321
5610.0 0.957041
5620.0 0.956762
5630.0 0.956306
5640.0 0.956915
5650.0 0.956637
5660.0 0.956537
5670.0 0.956437
5680.0 0.957042
5690.0 0.957645
5700.0 0.958070
5710.0 0.957093
5720.0 0.956993
5730.0 0.956545
5740.0 0.956794
5750.0 0.957043
5760.0 0.957118
5770.0 0.956846
5780.0 0.957439
5790.0 0.956649
5800.0 0.956207
5810.0 0.956110
5820.0 0.955498
5830.0 0.955403
5840.0 0.956164
5850.0 0.956068
5860.0 0.956143
5870.0 0.956559
5880.0 0.956973
5890.0 0.956706
5900.0 0.956610
5910.0 0.956007
5920.0 0.956250
5930.0 0.956492
5940.0 0.956902
5950.0 0.956471
5960.0 0.956544
5970.0 0.956281
5980.0 0.957191
5990.0 0.957429
6000.0 0.957500
6010.0 0.958070
6020.0 0.957475
6030.0 0.958043
6040.0 0.958444
6050.0 0.958512
6060.0 0.958086
6070.0 0.957166
6080.0 0.957401
6090.0 0.958785
6100.0 0.958361
6110.0 0.958756
6120.0 0.958007
6130.0 0.958564
6140.0 0.958795
6150.0 0.959024
6160.0 0.958604
6170.0 0.958185
6180.0 0.958576
6190.0 0.958320
6200.0 0.958065
6210.0 0.957971
6220.0 0.957556
6230.0 0.957945
6240.0 0.958173
6250.0 0.959680
6260.0 0.959585
6270.0 0.959171
6280.0 0.958121
6290.0 0.958983
6300.0 0.959206
6310.0 0.959429
6320.0 0.959652
6330.0 0.959242
6340.0 0.959937
6350.0 0.959843
6360.0 0.960220
6370.0 0.959969
6380.0 0.960188
6390.0 0.959468
6400.0 0.958906
6410.0 0.959282
6420.0 0.959813
6430.0 0.960031
6440.0 0.960714
6450.0 0.960930
6460.0 0.960062
6470.0 0.961360
6480.0 0.960802
6490.0 0.959784
6500.0 0.959538
6510.0 0.959447
6520.0 0.959049
6530.0 0.958499
6540.0 0.957951
6550.0 0.957863
6560.0 0.957927
6570.0 0.957839
6580.0 0.957295
6590.0 0.957208
6600.0 0.957121
6610.0 0.956430
6620.0 0.957553
6630.0 0.957164
6640.0 0.957078
6650.0 0.958045
6660.0 0.958559
6670.0 0.958771
6680.0 0.958533
6690.0 0.958296
6700.0 0.958209
6710.0 0.958122
6720.0 0.957738
6730.0 0.957058
6740.0 0.957270
6750.0 0.957185
6760.0 0.957249
6770.0 0.957016
6780.0 0.957375
6790.0 0.957585
6800.0 0.957059
6810.0 0.956975
6820.0 0.957038
6830.0 0.956662
6840.0 0.955994
6850.0 0.956204
6860.0 0.956122
6870.0 0.956186
6880.0 0.955523
6890.0 0.955733
6900.0 0.955507
6910.0 0.955572
6920.0 0.955347
6930.0 0.954690
6940.0 0.954611
6950.0 0.954964
6960.0 0.955172
6970.0 0.955380
6980.0 0.955444
6990.0 0.955079
7000.0 0.955429
7010.0 0.955492
7020.0 0.955271
7030.0 0.954339
7040.0 0.954545
7050.0 0.954043
7060.0 0.954816
7070.0 0.954738
7080.0 0.954520
7090.0 0.954020
7100.0 0.954507
7110.0 0.954008
7120.0 0.953511
7130.0 0.953717
7140.0 0.953641
7150.0 0.953846
7160.0 0.953492
7170.0 0.952999
7180.0 0.952507
7190.0 0.953686
7200.0 0.953889
7210.0 0.953675
7220.0 0.954155
7230.0 0.954219
7240.0 0.953867
7250.0 0.953931
7260.0 0.954270
7270.0 0.954195
7280.0 0.954808
7290.0 0.955007
7300.0 0.955068
7310.0 0.954993
7320.0 0.954781
7330.0 0.954570
7340.0 0.955041
7350.0 0.955102
7360.0 0.955027
7370.0 0.955360
7380.0 0.955149
7390.0 0.955616
7400.0 0.955541
7410.0 0.956140
7420.0 0.956199
7430.0 0.955720
7440.0 0.955645
7450.0 0.955973
7460.0 0.956032
7470.0 0.956359
7480.0 0.956818
7490.0 0.957009
7500.0 0.957333
7510.0 0.957523
7520.0 0.957580
7530.0 0.957636
7540.0 0.957958
7550.0 0.957351
7560.0 0.957540
7570.0 0.957199
7580.0 0.957256
7590.0 0.957181
7600.0 0.956447
7610.0 0.956242
7620.0 0.956430
7630.0 0.956225
7640.0 0.955890
7650.0 0.955686
7660.0 0.955352
7670.0 0.955020
7680.0 0.955078
7690.0 0.954616
7700.0 0.954935
7710.0 0.954475
7720.0 0.954145
7730.0 0.953816
7740.0 0.954393
7750.0 0.954323
7760.0 0.954253
7770.0 0.954311
7780.0 0.953856
7790.0 0.954300
7800.0 0.954487
7810.0 0.954930
7820.0 0.955499
7830.0 0.955300
7840.0 0.955102
7850.0 0.955924
7860.0 0.955598
7870.0 0.955146
7880.0 0.955964
7890.0 0.956147
7900.0 0.955443
7910.0 0.954994
7920.0 0.954798
7930.0 0.955107
7940.0 0.954786
7950.0 0.955472
7960.0 0.955402
7970.0 0.954956
7980.0 0.954762
7990.0 0.954693
8000.0 0.955000
8010.0 0.954432
8020.0 0.953990
8030.0 0.954047
8040.0 0.954353
8050.0 0.954161
8060.0 0.954094
8070.0 0.953656
8080.0 0.953837
8090.0 0.954388
8100.0 0.954321
8110.0 0.953637
8120.0 0.954187
8130.0 0.955105
8140.0 0.955160
8150.0 0.954969
8160.0 0.954534
8170.0 0.954590
8180.0 0.954768
8190.0 0.955067
8200.0 0.955610
8210.0 0.956151
8220.0 0.956569
8230.0 0.956987
8240.0 0.956675
8250.0 0.956364
8260.0 0.956659
8270.0 0.956348
8280.0 0.955435
8290.0 0.955127
8300.0 0.954819
8310.0 0.955114
8320.0 0.954688
8330.0 0.955222
8340.0 0.955276
8350.0 0.955210
8360.0 0.954545
8370.0 0.954361
8380.0 0.954415
8390.0 0.954350
8400.0 0.954881
8410.0 0.954816
8420.0 0.955344
8430.0 0.955635
8440.0 0.955569
8450.0 0.955148
8460.0 0.955437
8470.0 0.955844
8480.0 0.956014
8490.0 0.956537
8500.0 0.956471
8510.0 0.956169
8520.0 0.955986
8530.0 0.956389
8540.0 0.956323
8550.0 0.956374
8560.0 0.955841
8570.0 0.955893
8580.0 0.955711
8590.0 0.955763
8600.0 0.955000
8610.0 0.954936
8620.0 0.955220
8630.0 0.955504
8640.0 0.956250
8650.0 0.956647
8660.0 0.955889
8670.0 0.955709
8680.0 0.955530
8690.0 0.956157
8700.0 0.956092
8710.0 0.956257
8720.0 0.956881
8730.0 0.956701
8740.0 0.955950
8750.0 0.955886
8760.0 0.955594
8770.0 0.956100
8780.0 0.956720
8790.0 0.956655
8800.0 0.957159
8810.0 0.956640
8820.0 0.956803
8830.0 0.956738
8840.0 0.957466
8850.0 0.956836
8860.0 0.956998
8870.0 0.956933
8880.0 0.957207
8890.0 0.957480
8900.0 0.957191
8910.0 0.958025
8920.0 0.958632
8930.0 0.958679
8940.0 0.958837
8950.0 0.959330
8960.0 0.958929
8970.0 0.958751
8980.0 0.958575
8990.0 0.958398
9000.0 0.958778
9010.0 0.958380
9020.0 0.958537
9030.0 0.958029
9040.0 0.957965
9050.0 0.958232
9060.0 0.958609
9070.0 0.958214
9080.0 0.957819
9090.0 0.957976
9100.0 0.957473
9110.0 0.956970
9120.0 0.956579
9130.0 0.956627
9140.0 0.956236
9150.0 0.955847
9160.0 0.955677
9170.0 0.955398
9180.0 0.954793
9190.0 0.955060
9200.0 0.954783
9210.0 0.954506
9220.0 0.954447
9230.0 0.954171
9240.0 0.954437
9250.0 0.954270
9260.0 0.953888
9270.0 0.953614
9280.0 0.953341
9290.0 0.953068
9300.0 0.952581
9310.0 0.952739
9320.0 0.953004
9330.0 0.952733
9340.0 0.953212
9350.0 0.953690
9360.0 0.953846
9370.0 0.954216
9380.0 0.953945
9390.0 0.954207
9400.0 0.953830
9410.0 0.953454
9420.0 0.953291
9430.0 0.952916
9440.0 0.953072
9450.0 0.953122
9460.0 0.953594
9470.0 0.953960
9480.0 0.953692
9490.0 0.953425
9500.0 0.952947
9510.0 0.952576
9520.0 0.952311
9530.0 0.951941
9540.0 0.951782
9550.0 0.952461
9560.0 0.953033
9570.0 0.953083
9580.0 0.953236
9590.0 0.953389
9600.0 0.953958
9610.0 0.953902
9620.0 0.954262
9630.0 0.954206
9640.0 0.954046
9650.0 0.954611
9660.0 0.954865
9670.0 0.954705
9680.0 0.954545
9690.0 0.954180
9700.0 0.953814
9710.0 0.953965
9720.0 0.954321
9730.0 0.954676
9740.0 0.954209
9750.0 0.953949
9760.0 0.953586
9770.0 0.953019
9780.0 0.952965
9790.0 0.952605
9800.0 0.952755
9810.0 0.952803
9820.0 0.952648
9830.0 0.952798
9840.0 0.952846
9850.0 0.952487
9860.0 0.952333
9870.0 0.951874
9880.0 0.951721
9890.0 0.952073
9900.0 0.952222
9910.0 0.952371
9920.0 0.952016
9930.0 0.952266
9940.0 0.952414
9950.0 0.952764
9960.0 0.952711
9970.0 0.953059
9980.0 0.953006
9990.0 0.953153
10000.0 0.953100
10010.0 0.952747
10020.0 0.952894
10030.0 0.952443
10040.0 0.952789
10050.0 0.952836
10060.0 0.952584
10070.0 0.952433
10080.0 0.951984
10090.0 0.952725
10100.0 0.952376
10110.0 0.952127
10120.0 0.951976
10130.0 0.952122
10140.0 0.951874
10150.0 0.951527
10160.0 0.951181
10170.0 0.950836
10180.0 0.951179
10190.0 0.951030
10200.0 0.951471
10210.0 0.951322
10220.0 0.951468
10230.0 0.951320
10240.0 0.951465
10250.0 0.951220
10260.0 0.951462
10270.0 0.951801
10280.0 0.952140
10290.0 0.952187
10300.0 0.951845
10310.0 0.951600
10320.0 0.951357
10330.0 0.951500
10340.0 0.952418
10350.0 0.952560
10360.0 0.952317
10370.0 0.952073
10380.0 0.952601
10390.0 0.952647
10400.0 0.952596
10410.0 0.952450
10420.0 0.952303
10430.0 0.952637
10440.0 0.952969
10450.0 0.952919
10460.0 0.952772
10470.0 0.952913
10480.0 0.952767
10490.0 0.952812
10500.0 0.952762
10510.0 0.952712
10520.0 0.952567
10530.0 0.952422
10540.0 0.952372
10550.0 0.951848
10560.0 0.951705
10570.0 0.951466
10580.0 0.951134
10590.0 0.950897
10600.0 0.950943
10610.0 0.950895
10620.0 0.950942
10630.0 0.950800
10640.0 0.950470
10650.0 0.950329
10660.0 0.950657
10670.0 0.951078
10680.0 0.951404
10690.0 0.951263
10700.0 0.951121
10710.0 0.950700
10720.0 0.950373
10730.0 0.949953
10740.0 0.950186
10750.0 0.950698
10760.0 0.950836
10770.0 0.950696
10780.0 0.950649
10790.0 0.950417
10800.0 0.950278
10810.0 0.950324
10820.0 0.950462
10830.0 0.950600
10840.0 0.950461
10850.0 0.950323
10860.0 0.950276
10870.0 0.950046
10880.0 0.950368
10890.0 0.950138
10900.0 0.950642
10910.0 0.950229
10920.0 0.950275
10930.0 0.949954
10940.0 0.950731
10950.0 0.950594
10960.0 0.950547
10970.0 0.950866
10980.0 0.950546
10990.0 0.950500
11000.0 0.950636
11010.0 0.950954
11020.0 0.951270
11030.0 0.950861
11040.0 0.951630
11050.0 0.951493
11060.0 0.951266
11070.0 0.951491
11080.0 0.951715
11090.0 0.951668
11100.0 0.951261
11110.0 0.951305
11120.0 0.951439
11130.0 0.951482
11140.0 0.951795
11150.0 0.951480
11160.0 0.951075
11170.0 0.950761
11180.0 0.950537
11190.0 0.950492
11200.0 0.950625
11210.0 0.950580
11220.0 0.950535
11230.0 0.950490
11240.0 0.950178
11250.0 0.949778
11260.0 0.949556
11270.0 0.949689
11280.0 0.949645
11290.0 0.950221
11300.0 0.950442
11310.0 0.950398
11320.0 0.949912
11330.0 0.950044
11340.0 0.950000
11350.0 0.950132
11360.0 0.950352
11370.0 0.950308
11380.0 0.950615
11390.0 0.950658
11400.0 0.950702
11410.0 0.950394
11420.0 0.950175
11430.0 0.950131
11440.0 0.950262
11450.0 0.950218
11460.0 0.949913
11470.0 0.949869
11480.0 0.949477
11490.0 0.949434
11500.0 0.950000
11510.0 0.950391
11520.0 0.950608
11530.0 0.950564
11540.0 0.950347
11550.0 0.950303
11560.0 0.950433
11570.0 0.950562
11580.0 0.950950
11590.0 0.950992
11600.0 0.950862
11610.0 0.950732
11620.0 0.950516
11630.0 0.950387
11640.0 0.950430
11650.0 0.950386
11660.0 0.950257
11670.0 0.950814
11680.0 0.950771
11690.0 0.950470
11700.0 0.950085
11710.0 0.949787
11720.0 0.949744
11730.0 0.949531
11740.0 0.949574
11750.0 0.949617
11760.0 0.949575
11770.0 0.949703
11780.0 0.950170
11790.0 0.949958
11800.0 0.949746
11810.0 0.949788
11820.0 0.949831
11830.0 0.949873
11840.0 0.950338
11850.0 0.950042
11860.0 0.950000
11870.0 0.950126
11880.0 0.949747
11890.0 0.949453
11900.0 0.949580
11910.0 0.949118
11920.0 0.949329
11930.0 0.949204
11940.0 0.949330
11950.0 0.949958
11960.0 0.950753
11970.0 0.950877
11980.0 0.950918
11990.0 0.950876
12000.0 0.951333
12010.0 0.951207
12020.0 0.951830
12030.0 0.951870
12040.0 0.951578
12050.0 0.951618
12060.0 0.951658
12070.0 0.951450
12080.0 0.951242
12090.0 0.951365
12100.0 0.951322
12110.0 0.951115
12120.0 0.950743
12130.0 0.950453
12140.0 0.950165
12150.0 0.950288
12160.0 0.950000
12170.0 0.949877
12180.0 0.949425
12190.0 0.949221
12200.0 0.948770
12210.0 0.949058
12220.0 0.949018
12230.0 0.948896
12240.0 0.948856
12250.0 0.948898
12260.0 0.948613
12270.0 0.948655
12280.0 0.949023
12290.0 0.948820
12300.0 0.948537
12310.0 0.948416
12320.0 0.948133
12330.0 0.947932
12340.0 0.947488
12350.0 0.947287
12360.0 0.947168
12370.0 0.947049
12380.0 0.947092
12390.0 0.946812
12400.0 0.946774
12410.0 0.946737
12420.0 0.946940
12430.0 0.946822
12440.0 0.947347
12450.0 0.947149
12460.0 0.947111
12470.0 0.947314
12480.0 0.947356
12490.0 0.947318
12500.0 0.947760
12510.0 0.947882
12520.0 0.947843
12530.0 0.947965
12540.0 0.948086
12550.0 0.947968
12560.0 0.947691
12570.0 0.947971
12580.0 0.947695
12590.0 0.947419
12600.0 0.947381
12610.0 0.947423
12620.0 0.947227
12630.0 0.946873
12640.0 0.946756
12650.0 0.946798
12660.0 0.946761
12670.0 0.947119
12680.0 0.946845
12690.0 0.946887
12700.0 0.947480
12710.0 0.947443
12720.0 0.947720
12730.0 0.947211
12740.0 0.947174
12750.0 0.946980
12760.0 0.947257
12770.0 0.947298
12780.0 0.947496
12790.0 0.947537
12800.0 0.947422
12810.0 0.947229
12820.0 0.947426
12830.0 0.946921
12840.0 0.946729
12850.0 0.946615
12860.0 0.946579
12870.0 0.946620
12880.0 0.946429
12890.0 0.946470
12900.0 0.946279
12910.0 0.946476
12920.0 0.946440
12930.0 0.946636
12940.0 0.946677
12950.0 0.946564
12960.0 0.946759
12970.0 0.946261
12980.0 0.946071
12990.0 0.945958
13000.0 0.945692
13010.0 0.945350
13020.0 0.945161
13030.0 0.945050
13040.0 0.944632
13050.0 0.944904
13060.0 0.945100
13070.0 0.945065
13080.0 0.944954
13090.0 0.945073
13100.0 0.945191
13110.0 0.945233
13120.0 0.945198
13130.0 0.945164
13140.0 0.945129
13150.0 0.945019
13160.0 0.945061
13170.0 0.944951
13180.0 0.945524
13190.0 0.945413
13200.0 0.945379
13210.0 0.945647
13220.0 0.945688
13230.0 0.945503
13240.0 0.945619
13250.0 0.945887
13260.0 0.945852
13270.0 0.945667
13280.0 0.945407
13290.0 0.945673
13300.0 0.945940
13310.0 0.945905
13320.0 0.946021
13330.0 0.946287
13340.0 0.946402
13350.0 0.946367
13360.0 0.946781
13370.0 0.947046
13380.0 0.947384
13390.0 0.947050
13400.0 0.947164
13410.0 0.947204
13420.0 0.947466
13430.0 0.947655
13440.0 0.947619
13450.0 0.947509
13460.0 0.947623
13470.0 0.947661
13480.0 0.947923
13490.0 0.947813
13500.0 0.947778
13510.0 0.947742
13520.0 0.947855
13530.0 0.948337
13540.0 0.948523
13550.0 0.948930
13560.0 0.949041
13570.0 0.948858
13580.0 0.949043
13590.0 0.949375
13600.0 0.949338
13610.0 0.949082
13620.0 0.948825
13630.0 0.948789
13640.0 0.948680
13650.0 0.948498
13660.0 0.948609
13670.0 0.948500
13680.0 0.948173
13690.0 0.948356
13700.0 0.948248
13710.0 0.948213
13720.0 0.947959
13730.0 0.947779
13740.0 0.948180
13750.0 0.948000
13760.0 0.947892
13770.0 0.947712
13780.0 0.947388
13790.0 0.947353
13800.0 0.947754
13810.0 0.947647
13820.0 0.947612
13830.0 0.947795
13840.0 0.947616
13850.0 0.947581
13860.0 0.947619
13870.0 0.947729
13880.0 0.947622
13890.0 0.947876
13900.0 0.947986
13910.0 0.947879
13920.0 0.948132
13930.0 0.947882
13940.0 0.947920
13950.0 0.948029
13960.0 0.947994
13970.0 0.948175
13980.0 0.948498
13990.0 0.948678
14000.0 0.948500
14010.0 0.948251
14020.0 0.948288
14030.0 0.948182
14040.0 0.948362
14050.0 0.948043
14060.0 0.948222
14070.0 0.948188
