# Tempo(s) E[N]
4260.0 4.073805
4270.0 4.081568
4280.0 4.092346
4290.0 4.101751
4300.0 4.114051
4310.0 4.123295
4320.0 4.132395
4330.0 4.151149
4340.0 4.161531
4350.0 4.168816
4360.0 4.164946
4370.0 4.158177
4380.0 4.152118
4390.0 4.145098
4400.0 4.149504
4410.0 4.150683
4420.0 4.148869
4430.0 4.140782
4440.0 4.132895
4450.0 4.124119
4460.0 4.117341
4470.0 4.120111
4480.0 4.131782
4490.0 4.133508
4500.0 4.135482
4510.0 4.127721
4520.0 4.120390
4530.0 4.113179
4540.0 4.106014
4550.0 4.106214
4560.0 4.108202
4570.0 4.122552
4580.0 4.137826
4590.0 4.154321
4600.0 4.167206
4610.0 4.182163
4620.0 4.196939
4630.0 4.208214
4640.0 4.212802
4650.0 4.216804
4660.0 4.212637
4670.0 4.206512
4680.0 4.215183
4690.0 4.230204
4700.0 4.241727
4710.0 4.254738
4720.0 4.269089
4730.0 4.286542
4740.0 4.285068
4750.0 4.277133
4760.0 4.270188
4770.0 4.262620
4780.0 4.258619
4790.0 4.252010
4800.0 4.246911
4810.0 4.242846
4820.0 4.235108
4830.0 4.228424
4840.0 4.221089
4850.0 4.214149
4860.0 4.208509
4870.0 4.201391
4880.0 4.196782
4890.0 4.191314
4900.0 4.186293
4910.0 4.183393
4920.0 4.176136
4930.0 4.173359
4940.0 4.180785
4950.0 4.179625
4960.0 4.172786
4970.0 4.165856
4980.0 4.168719
4990.0 4.176956
5000.0 4.178024
5010.0 4.175677
5020.0 4.168413
5030.0 4.163887
5040.0 4.161711
5050.0 4.160479
5060.0 4.153521
5070.0 4.147666
5080.0 4.139931
5090.0 4.133759
5100.0 4.126363
5110.0 4.123363
5120.0 4.116908
5130.0 4.109742
5140.0 4.105595
5150.0 4.100782
5160.0 4.093168
5170.0 4.086145
5180.0 4.079476
5190.0 4.074780
5200.0 4.069564
5210.0 4.068147
5220.0 4.063612
5230.0 4.061536
5240.0 4.058202
5250.0 4.051417
5260.0 4.045422
5270.0 4.041302
5280.0 4.037173
5290.0 4.032697
5300.0 4.028934
5310.0 4.033052
5320.0 4.039358
5330.0 4.036096
5340.0 4.030871
5350.0 4.026149
5360.0 4.022500
5370.0 4.016420
5380.0 4.015691
5390.0 4.019309
5400.0 4.029174
5410.0 4.030150
5420.0 4.027844
5430.0 4.033867
5440.0 4.045953
5450.0 4.066711
5460.0 4.078533
5470.0 4.075776
5480.0 4.069623
5490.0 4.064427
5500.0 4.061897
5510.0 4.066326
5520.0 4.079013
5530.0 4.095280
5540.0 4.107964
5550.0 4.124042
5560.0 4.132200
5570.0 4.133215
5580.0 4.128242
5590.0 4.121574
5600.0 4.115096
5610.0 4.108018
5620.0 4.101822
5630.0 4.105272
5640.0 4.107746
5650.0 4.111866
5660.0 4.113299
5670.0 4.108990
5680.0 4.105510
5690.0 4.102685
5700.0 4.096056
5710.0 4.092585
5720.0 4.098927
5730.0 4.114739
5740.0 4.143910
5750.0 4.175747
5760.0 4.211211
5770.0 4.241766
5780.0 4.277541
5790.0 4.307340
5800.0 4.333253
5810.0 4.346747
5820.0 4.357275
5830.0 4.373378
5840.0 4.385088
5850.0 4.398788
5860.0 4.405734
5870.0 4.411182
5880.0 4.422857
5890.0 4.434416
5900.0 4.438796
5910.0 4.431861
5920.0 4.436629
5930.0 4.448202
5940.0 4.459566
5950.0 4.471279
5960.0 4.475154
5970.0 4.473289
5980.0 4.469423
5990.0 4.470814
6000.0 4.472139
6010.0 4.469514
6020.0 4.468280
6030.0 4.464275
6040.0 4.468066
6050.0 4.468281
6060.0 4.461241
6070.0 4.454493
6080.0 4.448143
6090.0 4.445922
6100.0 4.442450
6110.0 4.436288
6120.0 4.429282
6130.0 4.424610
6140.0 4.420168
6150.0 4.425465
6160.0 4.432375
6170.0 4.439291
6180.0 4.434317
6190.0 4.430038
6200.0 4.423809
6210.0 4.417880
6220.0 4.412103
6230.0 4.405469
6240.0 4.399185
6250.0 4.393041
6260.0 4.388818
6270.0 4.383719
6280.0 4.383059
6290.0 4.378718
6300.0 4.373100
6310.0 4.367050
6320.0 4.364849
6330.0 4.371266
6340.0 4.375559
6350.0 4.379100
6360.0 4.386286
6370.0 4.389881
6380.0 4.395232
6390.0 4.391958
6400.0 4.386856
6410.0 4.382225
6420.0 4.378628
6430.0 4.376699
6440.0 4.373102
6450.0 4.369234
6460.0 4.369809
6470.0 4.364750
6480.0 4.360978
6490.0 4.355090
6500.0 4.349345
6510.0 4.345935
6520.0 4.346178
6530.0 4.346581
6540.0 4.344135
6550.0 4.344408
6560.0 4.341124
6570.0 4.336546
6580.0 4.338442
6590.0 4.343397
6600.0 4.346300
6610.0 4.340896
6620.0 4.338486
6630.0 4.341091
6640.0 4.340866
6650.0 4.336905
6660.0 4.332236
6670.0 4.329310
6680.0 4.325904
6690.0 4.321939
6700.0 4.317068
6710.0 4.314911
6720.0 4.313547
6730.0 4.308259
6740.0 4.307616
6750.0 4.304218
6760.0 4.300110
6770.0 4.294696
6780.0 4.288930
6790.0 4.283964
6800.0 4.278172
6810.0 4.275849
6820.0 4.273187
6830.0 4.267593
6840.0 4.266248
6850.0 4.263039
6860.0 4.257201
6870.0 4.252907
6880.0 4.249235
6890.0 4.248159
6900.0 4.242923
6910.0 4.237122
6920.0 4.232254
6930.0 4.227482
6940.0 4.222862
6950.0 4.219253
6960.0 4.215087
6970.0 4.210267
6980.0 4.206595
6990.0 4.202402
7000.0 4.198725
7010.0 4.193777
7020.0 4.191818
7030.0 4.186424
7040.0 4.188906
7050.0 4.188745
7060.0 4.189073
7070.0 4.192455
7080.0 4.191560
7090.0 4.192033
7100.0 4.187650
7110.0 4.184252
7120.0 4.181110
7130.0 4.177306
7140.0 4.173753
7150.0 4.168275
7160.0 4.164045
7170.0 4.158911
7180.0 4.158749
7190.0 4.156432
7200.0 4.153107
7210.0 4.149638
7220.0 4.146544
7230.0 4.141870
7240.0 4.139403
7250.0 4.135354
7260.0 4.136093
7270.0 4.138328
7280.0 4.142190
7290.0 4.144560
7300.0 4.144634
7310.0 4.142585
7320.0 4.139475
7330.0 4.143482
7340.0 4.145176
7350.0 4.146640
7360.0 4.143926
7370.0 4.140723
7380.0 4.140683
7390.0 4.136435
7400.0 4.134215
7410.0 4.132200
7420.0 4.134445
7430.0 4.137019
7440.0 4.137990
7450.0 4.138599
7460.0 4.140493
7470.0 4.149166
7480.0 4.150692
7490.0 4.146705
7500.0 4.142585
7510.0 4.142048
7520.0 4.138223
7530.0 4.134139
7540.0 4.129209
7550.0 4.124247
7560.0 4.121221
7570.0 4.116820
7580.0 4.113894
7590.0 4.111819
7600.0 4.114208
7610.0 4.124339
7620.0 4.136881
7630.0 4.149923
7640.0 4.162849
7650.0 4.182720
7660.0 4.202492
7670.0 4.218150
7680.0 4.229818
7690.0 4.242871
7700.0 4.252639
7710.0 4.260930
7720.0 4.271018
7730.0 4.278895
7740.0 4.285510
7750.0 4.299533
7760.0 4.319789
7770.0 4.334271
7780.0 4.341758
7790.0 4.343851
7800.0 4.339272
7810.0 4.335221
7820.0 4.333351
7830.0 4.337522
7840.0 4.345820
7850.0 4.358360
7860.0 4.370018
7870.0 4.371181
7880.0 4.367038
7890.0 4.364562
7900.0 4.366756
7910.0 4.368355
7920.0 4.365154
7930.0 4.360638
7940.0 4.358648
7950.0 4.355369
7960.0 4.350775
7970.0 4.346099
7980.0 4.342123
7990.0 4.338857
8000.0 4.333746
8010.0 4.329214
8020.0 4.325057
8030.0 4.323264
8040.0 4.321252
8050.0 4.318568
8060.0 4.314863
8070.0 4.311049
8080.0 4.307424
8090.0 4.302999
8100.0 4.300038
8110.0 4.297690
8120.0 4.294464
8130.0 4.290597
8140.0 4.290102
8150.0 4.292029
8160.0 4.288234
8170.0 4.286020
8180.0 4.290581
8190.0 4.289669
8200.0 4.287258
8210.0 4.287159
8220.0 4.283748
8230.0 4.281939
8240.0 4.283838
8250.0 4.288648
8260.0 4.290452
8270.0 4.290743
8280.0 4.293451
8290.0 4.289964
8300.0 4.286925
8310.0 4.283642
8320.0 4.279676
8330.0 4.275011
8340.0 4.275727
8350.0 4.272564
8360.0 4.271845
8370.0 4.270118
8380.0 4.269073
8390.0 4.267930
8400.0 4.263870
8410.0 4.261121
8420.0 4.261610
8430.0 4.258128
8440.0 4.253850
8450.0 4.250657
8460.0 4.250479
8470.0 4.246063
8480.0 4.241982
8490.0 4.237522
8500.0 4.234432
8510.0 4.230209
8520.0 4.226199
8530.0 4.223955
8540.0 4.220054
8550.0 4.217290
8560.0 4.220388
8570.0 4.226046
8580.0 4.229485
8590.0 4.232010
8600.0 4.233535
8610.0 4.234801
8620.0 4.242898
8630.0 4.251179
8640.0 4.255221
8650.0 4.259862
8660.0 4.257801
8670.0 4.254230
8680.0 4.250995
8690.0 4.249396
8700.0 4.252025
8710.0 4.254807
8720.0 4.257586
8730.0 4.261987
8740.0 4.264368
8750.0 4.266064
8760.0 4.274835
8770.0 4.281255
8780.0 4.284412
8790.0 4.288243
8800.0 4.292139
8810.0 4.296269
8820.0 4.293962
8830.0 4.289440
8840.0 4.287765
8850.0 4.283429
8860.0 4.279526
8870.0 4.276272
8880.0 4.274983
8890.0 4.272992
8900.0 4.272242
8910.0 4.268295
8920.0 4.264433
8930.0 4.260519
8940.0 4.258034
8950.0 4.261009
8960.0 4.267249
8970.0 4.264198
8980.0 4.260006
8990.0 4.259030
9000.0 4.262968
9010.0 4.269146
9020.0 4.269221
9030.0 4.268185
9040.0 4.268027
9050.0 4.270931
9060.0 4.273129
9070.0 4.272479
9080.0 4.269803
9090.0 4.268256
9100.0 4.267238
9110.0 4.264878
9120.0 4.261734
9130.0 4.259858
9140.0 4.256375
9150.0 4.253469
9160.0 4.252342
9170.0 4.248859
9180.0 4.248936
9190.0 4.250388
9200.0 4.248403
9210.0 4.244879
9220.0 4.240817
9230.0 4.237493
9240.0 4.235680
9250.0 4.233453
9260.0 4.236840
9270.0 4.241450
9280.0 4.248278
9290.0 4.251289
9300.0 4.254322
9310.0 4.252730
9320.0 4.248413
9330.0 4.249292
9340.0 4.247742
9350.0 4.243812
9360.0 4.241261
9370.0 4.237650
9380.0 4.238044
9390.0 4.239199
9400.0 4.240273
9410.0 4.236598
9420.0 4.233257
9430.0 4.230561
9440.0 4.230917
9450.0 4.228114
9460.0 4.224349
9470.0 4.220411
9480.0 4.216828
9490.0 4.212923
9500.0 4.208946
9510.0 4.208441
9520.0 4.215278
9530.0 4.219381
9540.0 4.217653
9550.0 4.213801
9560.0 4.210460
9570.0 4.208372
9580.0 4.204977
9590.0 4.201722
9600.0 4.198965
9610.0 4.195533
9620.0 4.195154
9630.0 4.195464
9640.0 4.193517
9650.0 4.190128
9660.0 4.189728
9670.0 4.193651
9680.0 4.199644
9690.0 4.199677
9700.0 4.198629
9710.0 4.202814
9720.0 4.205274
9730.0 4.201683
9740.0 4.198263
9750.0 4.197297
9760.0 4.193756
9770.0 4.190447
9780.0 4.187206
9790.0 4.183997
9800.0 4.181423
9810.0 4.177792
9820.0 4.174116
9830.0 4.172068
9840.0 4.170635
9850.0 4.171721
9860.0 4.170067
9870.0 4.167022
9880.0 4.163533
9890.0 4.159633
9900.0 4.157003
9910.0 4.156406
9920.0 4.156654
9930.0 4.154138
9940.0 4.151036
9950.0 4.147607
9960.0 4.147635
9970.0 4.148030
9980.0 4.147951
9990.0 4.146527
10000.0 4.146956
10010.0 4.149920
10020.0 4.158728
10030.0 4.173058
10040.0 4.186735
10050.0 4.200602
10060.0 4.210591
10070.0 4.217802
10080.0 4.215550
10090.0 4.212197
10100.0 4.208830
10110.0 4.205909
10120.0 4.203090
10130.0 4.199542
10140.0 4.196659
10150.0 4.194573
10160.0 4.193213
10170.0 4.195838
10180.0 4.202202
10190.0 4.205362
10200.0 4.209101
10210.0 4.212241
10220.0 4.214062
10230.0 4.217867
10240.0 4.217721
10250.0 4.213902
10260.0 4.210624
10270.0 4.208135
10280.0 4.204481
10290.0 4.201539
10300.0 4.198544
10310.0 4.195942
10320.0 4.193132
10330.0 4.190799
10340.0 4.191613
10350.0 4.191942
10360.0 4.193787
10370.0 4.198398
10380.0 4.200277
10390.0 4.198028
10400.0 4.199360
10410.0 4.196461
10420.0 4.193342
10430.0 4.190106
10440.0 4.190456
10450.0 4.187696
10460.0 4.187250
10470.0 4.183996
10480.0 4.181918
10490.0 4.178433
10500.0 4.175485
10510.0 4.171849
10520.0 4.168138
10530.0 4.164451
10540.0 4.162046
10550.0 4.160402
10560.0 4.160100
10570.0 4.158963
10580.0 4.155738
10590.0 4.154849
10600.0 4.153225
10610.0 4.154885
10620.0 4.161075
10630.0 4.167060
10640.0 4.174022
10650.0 4.184555
10660.0 4.193836
10670.0 4.196876
10680.0 4.201635
10690.0 4.206020
10700.0 4.211206
10710.0 4.220297
10720.0 4.237831
10730.0 4.256123
10740.0 4.281353
10750.0 4.305178
10760.0 4.325604
10770.0 4.344660
10780.0 4.362242
10790.0 4.374214
10800.0 4.379173
10810.0 4.385958
10820.0 4.386901
10830.0 4.383115
10840.0 4.379989
10850.0 4.379303
10860.0 4.377324
10870.0 4.375786
10880.0 4.373221
10890.0 4.370110
10900.0 4.366445
10910.0 4.362596
10920.0 4.360976
10930.0 4.359704
10940.0 4.358508
10950.0 4.355443
10960.0 4.352522
10970.0 4.352303
10980.0 4.355692
10990.0 4.354803
11000.0 4.351193
11010.0 4.348344
11020.0 4.350123
11030.0 4.352728
11040.0 4.355975
11050.0 4.360097
11060.0 4.366351
11070.0 4.370696
11080.0 4.375017
11090.0 4.377029
11100.0 4.378073
11110.0 4.375138
11120.0 4.374377
11130.0 4.378557
11140.0 4.386553
11150.0 4.395763
11160.0 4.399717
11170.0 4.406000
11180.0 4.411890
11190.0 4.416581
11200.0 4.421155
11210.0 4.427017
11220.0 4.431062
11230.0 4.434328
11240.0 4.434162
11250.0 4.430925
11260.0 4.427545
11270.0 4.424290
11280.0 4.420757
11290.0 4.416951
11300.0 4.415354
11310.0 4.414859
11320.0 4.415863
11330.0 4.420195
11340.0 4.420648
11350.0 4.418657
11360.0 4.416684
11370.0 4.413754
11380.0 4.410859
11390.0 4.407204
11400.0 4.403792
11410.0 4.402526
11420.0 4.399380
11430.0 4.396136
11440.0 4.392680
11450.0 4.391426
11460.0 4.391045
11470.0 4.388777
11480.0 4.386165
11490.0 4.383149
11500.0 4.380557
11510.0 4.379090
11520.0 4.378348
11530.0 4.375500
11540.0 4.374217
11550.0 4.371671
11560.0 4.368146
11570.0 4.365778
11580.0 4.368375
11590.0 4.374061
11600.0 4.383808
11610.0 4.391155
11620.0 4.396630
11630.0 4.400790
11640.0 4.402242
11650.0 4.401363
11660.0 4.398856
11670.0 4.397452
11680.0 4.399050
11690.0 4.404496
11700.0 4.408308
11710.0 4.406986
11720.0 4.405019
11730.0 4.403232
11740.0 4.401268
11750.0 4.398276
11760.0 4.395061
11770.0 4.391918
11780.0 4.391648
11790.0 4.395178
11800.0 4.395242
11810.0 4.391810
11820.0 4.388684
11830.0 4.390986
11840.0 4.395829
11850.0 4.399690
11860.0 4.398403
11870.0 4.395024
11880.0 4.391694
11890.0 4.389397
11900.0 4.386955
11910.0 4.384109
11920.0 4.384014
11930.0 4.383932
11940.0 4.386008
11950.0 4.388237
11960.0 4.388849
11970.0 4.386556
11980.0 4.384210
11990.0 4.381640
12000.0 4.381780
12010.0 4.380497
12020.0 4.379018
12030.0 4.376158
12040.0 4.376134
12050.0 4.376096
12060.0 4.376271
12070.0 4.373485
12080.0 4.370086
12090.0 4.367022
12100.0 4.366786
12110.0 4.367529
12120.0 4.367073
12130.0 4.366615
12140.0 4.365021
12150.0 4.361960
12160.0 4.361133
12170.0 4.358494
12180.0 4.355200
12190.0 4.352121
12200.0 4.350671
12210.0 4.349989
12220.0 4.349831
12230.0 4.354182
12240.0 4.359287
12250.0 4.363943
12260.0 4.361927
12270.0 4.359464
12280.0 4.356693
12290.0 4.356226
12300.0 4.357999
12310.0 4.358997
12320.0 4.357250
12330.0 4.354306
12340.0 4.351678
12350.0 4.348967
12360.0 4.346932
12370.0 4.345778
12380.0 4.343716
12390.0 4.340461
12400.0 4.337650
12410.0 4.337163
12420.0 4.337185
12430.0 4.334457
12440.0 4.331779
12450.0 4.329211
12460.0 4.328654
12470.0 4.330381
12480.0 4.335389
12490.0 4.339623
12500.0 4.341302
12510.0 4.343754
12520.0 4.343796
12530.0 4.346397
12540.0 4.346614
12550.0 4.344676
12560.0 4.342119
12570.0 4.339193
12580.0 4.337339
12590.0 4.334082
12600.0 4.332159
12610.0 4.330698
12620.0 4.327869
12630.0 4.325018
12640.0 4.321966
12650.0 4.319578
12660.0 4.318489
12670.0 4.316150
12680.0 4.314142
12690.0 4.313176
12700.0 4.310302
12710.0 4.308601
12720.0 4.307914
12730.0 4.306247
12740.0 4.304518
12750.0 4.303451
12760.0 4.301484
12770.0 4.301822
12780.0 4.303907
12790.0 4.302734
12800.0 4.299765
12810.0 4.297160
12820.0 4.294521
12830.0 4.291933
12840.0 4.292099
12850.0 4.292935
12860.0 4.293994
12870.0 4.292881
12880.0 4.292249
12890.0 4.289548
12900.0 4.286865
12910.0 4.284115
12920.0 4.281505
12930.0 4.279113
12940.0 4.278401
12950.0 4.277848
12960.0 4.279580
12970.0 4.281167
12980.0 4.278762
12990.0 4.278156
13000.0 4.275891
13010.0 4.277057
13020.0 4.276062
13030.0 4.273193
13040.0 4.270538
13050.0 4.268714
13060.0 4.267161
13070.0 4.264593
13080.0 4.262776
13090.0 4.259888
13100.0 4.258031
13110.0 4.255382
13120.0 4.252405
13130.0 4.249664
13140.0 4.249916
13150.0 4.251193
13160.0 4.248795
13170.0 4.245808
13180.0 4.243510
13190.0 4.240850
13200.0 4.240149
13210.0 4.238008
13220.0 4.235473
13230.0 4.234773
13240.0 4.234212
13250.0 4.231799
13260.0 4.232387
13270.0 4.234554
13280.0 4.236518
13290.0 4.239558
13300.0 4.242703
13310.0 4.246643
13320.0 4.252323
13330.0 4.256150
13340.0 4.258769
13350.0 4.263558
13360.0 4.272168
13370.0 4.284730
13380.0 4.298738
13390.0 4.310944
13400.0 4.320759
13410.0 4.325652
13420.0 4.326805
13430.0 4.328291
13440.0 4.328934
13450.0 4.327333
13460.0 4.324419
13470.0 4.325584
13480.0 4.327939
13490.0 4.330969
13500.0 4.332185
13510.0 4.331654
13520.0 4.330892
13530.0 4.330981
13540.0 4.329431
13550.0 4.326614
13560.0 4.323913
13570.0 4.321383
13580.0 4.318456
13590.0 4.316235
13600.0 4.313373
13610.0 4.310475
13620.0 4.308766
13630.0 4.308645
13640.0 4.306218
13650.0 4.305475
13660.0 4.306101
13670.0 4.304555
13680.0 4.301565
13690.0 4.298921
13700.0 4.296673
13710.0 4.297955
13720.0 4.299931
13730.0 4.302089
13740.0 4.303889
13750.0 4.302226
13760.0 4.302307
13770.0 4.300161
13780.0 4.297984
13790.0 4.296448
13800.0 4.294126
13810.0 4.292057
13820.0 4.291690
13830.0 4.290368
13840.0 4.288651
13850.0 4.286541
13860.0 4.283997
13870.0 4.282944
13880.0 4.280692
13890.0 4.279475
13900.0 4.278474
13910.0 4.276079
13920.0 4.274105
13930.0 4.274175
13940.0 4.271912
13950.0 4.269738
13960.0 4.271745
13970.0 4.273968
13980.0 4.281902
13990.0 4.286733
14000.0 4.289813
14010.0 4.291077
14020.0 4.288959
14030.0 4.288017
14040.0 4.287910
14050.0 4.286698
14060.0 4.289444
14070.0 4.291598
