# Tempo(s) E[N]
2000.0 0.918637
2010.0 0.916762
2020.0 0.916088
2030.0 0.914831
2040.0 0.919478
2050.0 0.921940
2060.0 0.924014
2070.0 0.940636
2080.0 0.980489
2090.0 0.996757
2100.0 0.994028
2110.0 0.993108
2120.0 0.990674
2130.0 0.987821
2140.0 0.984795
2150.0 0.988785
2160.0 0.989112
2170.0 1.006460
2180.0 1.006514
2190.0 1.002356
2200.0 1.000198
2210.0 0.999881
2220.0 0.998735
2230.0 0.994571
2240.0 0.994044
2250.0 0.990550
2260.0 0.988106
2270.0 0.988638
2280.0 0.985244
2290.0 0.984133
2300.0 0.981587
2310.0 0.989893
2320.0 0.987082
2330.0 0.983674
2340.0 0.981008
2350.0 0.978029
2360.0 0.975383
2370.0 0.973188
2380.0 0.972971
2390.0 0.973069
2400.0 0.974415
2410.0 0.979247
2420.0 0.976838
2430.0 0.976688
2440.0 0.976772
2450.0 0.977124
2460.0 0.991698
2470.0 0.997978
2480.0 0.997894
2490.0 1.000385
2500.0 0.998747
2510.0 0.995664
2520.0 0.995117
2530.0 0.993334
2540.0 0.992581
2550.0 0.989935
2560.0 0.988813
2570.0 0.987846
2580.0 0.993561
2590.0 0.990098
2600.0 0.989107
2610.0 0.986182
2620.0 0.988243
2630.0 0.985530
2640.0 0.984494
2650.0 0.984045
2660.0 0.985364
2670.0 0.986184
2680.0 0.988379
2690.0 0.984742
2700.0 0.982422
2710.0 0.983430
2720.0 0.980804
2730.0 0.980134
2740.0 0.986685
2750.0 0.983163
2760.0 0.980575
2770.0 0.978465
2780.0 0.982333
2790.0 0.979376
2800.0 0.978463
2810.0 0.976605
2820.0 0.975963
2830.0 0.981337
2840.0 0.982147
2850.0 0.979008
2860.0 0.979544
2870.0 0.981144
2880.0 0.980820
2890.0 0.990216
2900.0 0.987683
2910.0 0.989957
2920.0 0.991106
2930.0 0.989322
2940.0 0.986141
2950.0 0.986574
2960.0 0.983747
2970.0 0.982022
2980.0 0.979923
2990.0 0.978211
3000.0 0.975806
3010.0 0.975794
3020.0 0.974414
3030.0 0.975906
3040.0 0.987143
3050.0 0.992574
3060.0 0.990334
3070.0 0.988985
3080.0 0.988020
3090.0 0.985287
3100.0 0.986602
3110.0 0.984060
3120.0 0.982760
3130.0 0.987317
3140.0 0.985182
3150.0 0.983064
3160.0 0.981567
3170.0 0.983666
3180.0 0.981386
3190.0 0.982302
3200.0 0.982281
3210.0 0.981988
3220.0 0.980827
3230.0 0.979239
3240.0 0.980474
3250.0 0.978895
3260.0 0.977945
3270.0 0.978470
3280.0 0.976717
3290.0 0.978075
3300.0 0.977073
3310.0 0.981714
3320.0 0.979921
3330.0 0.979675
3340.0 0.979472
3350.0 0.979305
3360.0 0.977827
3370.0 0.976365
3380.0 0.974785
3390.0 0.973330
3400.0 0.971522
3410.0 0.969752
3420.0 0.968190
3430.0 0.966203
3440.0 0.964395
3450.0 0.964868
3460.0 0.964437
3470.0 0.961800
3480.0 0.960008
3490.0 0.958661
3500.0 0.957519
3510.0 0.956044
3520.0 0.956614
3530.0 0.955402
3540.0 0.953044
3550.0 0.950669
3560.0 0.948536
3570.0 0.948031
3580.0 0.948050
3590.0 0.947679
3600.0 0.947413
3610.0 0.946788
3620.0 0.950135
3630.0 0.961675
3640.0 0.961006
3650.0 0.960814
3660.0 0.964940
3670.0 0.964411
3680.0 0.963274
3690.0 0.960994
3700.0 0.959283
3710.0 0.957987
3720.0 0.955665
3730.0 0.954652
3740.0 0.958495
3750.0 0.956683
3760.0 0.955246
3770.0 0.953466
3780.0 0.952256
3790.0 0.950937
3800.0 0.948706
3810.0 0.946762
3820.0 0.945860
3830.0 0.944057
3840.0 0.943186
3850.0 0.944959
3860.0 0.942674
3870.0 0.942654
3880.0 0.942057
3890.0 0.940358
3900.0 0.940558
3910.0 0.939747
3920.0 0.938170
3930.0 0.937151
3940.0 0.935232
3950.0 0.933109
3960.0 0.933151
3970.0 0.932530
3980.0 0.931243
3990.0 0.932313
4000.0 0.935399
4010.0 0.934721
4020.0 0.934702
4030.0 0.935651
4040.0 0.936189
4050.0 0.939851
4060.0 0.938468
4070.0 0.936879
4080.0 0.939942
4090.0 0.941323
4100.0 0.940142
4110.0 0.938555
4120.0 0.937134
4130.0 0.936609
4140.0 0.936216
4150.0 0.936627
4160.0 0.934568
4170.0 0.932978
4180.0 0.934962
4190.0 0.933091
4200.0 0.932657
4210.0 0.930626
4220.0 0.928902
4230.0 0.929825
4240.0 0.936727
4250.0 0.937030
4260.0 0.936608
4270.0 0.938190
4280.0 0.938660
4290.0 0.939472
4300.0 0.937982
4310.0 0.937318
4320.0 0.940637
4330.0 0.941119
4340.0 0.945949
4350.0 0.947290
4360.0 0.946297
4370.0 0.944875
4380.0 0.944218
4390.0 0.947667
4400.0 0.947560
4410.0 0.946624
4420.0 0.947143
4430.0 0.952828
4440.0 0.951577
4450.0 0.955508
4460.0 0.954529
4470.0 0.956325
4480.0 0.955317
4490.0 0.954103
4500.0 0.958108
4510.0 0.958590
4520.0 0.959650
4530.0 0.960202
4540.0 0.960560
4550.0 0.960011
4560.0 0.960949
4570.0 0.960314
4580.0 0.960673
4590.0 0.960013
4600.0 0.958216
4610.0 0.957938
4620.0 0.958313
4630.0 0.958165
4640.0 0.956214
4650.0 0.954549
4660.0 0.955647
4670.0 0.956686
4680.0 0.955560
4690.0 0.955298
4700.0 0.954383
4710.0 0.954502
4720.0 0.953143
4730.0 0.951742
4740.0 0.949834
4750.0 0.948674
4760.0 0.947318
4770.0 0.947031
4780.0 0.945230
4790.0 0.944593
4800.0 0.943861
4810.0 0.942892
4820.0 0.942467
4830.0 0.942080
4840.0 0.942197
4850.0 0.940725
4860.0 0.939467
4870.0 0.937639
4880.0 0.937478
4890.0 0.937592
4900.0 0.938801
4910.0 0.941718
4920.0 0.943314
4930.0 0.942618
4940.0 0.941346
4950.0 0.944261
4960.0 0.942666
4970.0 0.944335
4980.0 0.944352
4990.0 0.943891
5000.0 0.944133
5010.0 0.945024
5020.0 0.947770
5030.0 0.946482
5040.0 0.948335
5050.0 0.949516
5060.0 0.948742
5070.0 0.947851
5080.0 0.946556
5090.0 0.945160
5100.0 0.943376
5110.0 0.941669
5120.0 0.940102
5130.0 0.940775
5140.0 0.940548
5150.0 0.940791
5160.0 0.940096
5170.0 0.940180
5180.0 0.941726
5190.0 0.940560
5200.0 0.939271
5210.0 0.941613
5220.0 0.941178
5230.0 0.940576
5240.0 0.943051
5250.0 0.943136
5260.0 0.942461
5270.0 0.941738
5280.0 0.940505
5290.0 0.940121
5300.0 0.943367
5310.0 0.944790
5320.0 0.943500
5330.0 0.942742
5340.0 0.942400
5350.0 0.941115
5360.0 0.940198
5370.0 0.939963
5380.0 0.940471
5390.0 0.939187
5400.0 0.937609
5410.0 0.935985
5420.0 0.935432
5430.0 0.934357
5440.0 0.933436
5450.0 0.932034
5460.0 0.932638
5470.0 0.933283
5480.0 0.935013
5490.0 0.934847
5500.0 0.935734
5510.0 0.936247
5520.0 0.935097
5530.0 0.934813
5540.0 0.933882
5550.0 0.935125
5560.0 0.948671
5570.0 0.963295
5580.0 0.972841
5590.0 0.981232
5600.0 0.986463
5610.0 0.987020
5620.0 0.985707
5630.0 0.984163
5640.0 0.983043
5650.0 0.982316
5660.0 0.981910
5670.0 0.980571
5680.0 0.980775
5690.0 0.979840
5700.0 0.978753
5710.0 0.979637
5720.0 0.979166
5730.0 0.978791
5740.0 0.977391
5750.0 0.975756
5760.0 0.975015
5770.0 0.974283
5780.0 0.974107
5790.0 0.972888
5800.0 0.972636
5810.0 0.978468
5820.0 0.981353
5830.0 0.980713
5840.0 0.979557
5850.0 0.978114
5860.0 0.978184
5870.0 0.977401
5880.0 0.979089
5890.0 0.979966
5900.0 0.981953
5910.0 0.988053
5920.0 0.989377
5930.0 0.990153
5940.0 0.992009
5950.0 0.994452
5960.0 0.993832
5970.0 0.992904
5980.0 0.992313
5990.0 0.993167
6000.0 0.994962
6010.0 1.004591
6020.0 1.012216
6030.0 1.010985
6040.0 1.010551
6050.0 1.010232
6060.0 1.009492
6070.0 1.008306
6080.0 1.007882
6090.0 1.007935
6100.0 1.007539
6110.0 1.007090
6120.0 1.007423
6130.0 1.007544
6140.0 1.006191
6150.0 1.005329
6160.0 1.004634
6170.0 1.003152
6180.0 1.001915
6190.0 1.001988
6200.0 1.000828
6210.0 1.002012
6220.0 1.003153
6230.0 1.001615
6240.0 1.000088
6250.0 1.001002
6260.0 1.002451
6270.0 1.004234
6280.0 1.007358
6290.0 1.005826
6300.0 1.005011
6310.0 1.004839
6320.0 1.007311
6330.0 1.008394
6340.0 1.007422
6350.0 1.010729
6360.0 1.010712
6370.0 1.009890
6380.0 1.008748
6390.0 1.007470
6400.0 1.006130
6410.0 1.004726
6420.0 1.008496
6430.0 1.012202
6440.0 1.014244
6450.0 1.013425
6460.0 1.012501
6470.0 1.011432
6480.0 1.010647
6490.0 1.014998
6500.0 1.017344
6510.0 1.016538
6520.0 1.016369
6530.0 1.016810
6540.0 1.016953
6550.0 1.015934
6560.0 1.015160
6570.0 1.017620
6580.0 1.016626
6590.0 1.015269
6600.0 1.014628
6610.0 1.013629
6620.0 1.013592
6630.0 1.012575
6640.0 1.011069
6650.0 1.010417
6660.0 1.010285
6670.0 1.009477
6680.0 1.008416
6690.0 1.008248
6700.0 1.007365
6710.0 1.008110
6720.0 1.007411
6730.0 1.007238
6740.0 1.005979
6750.0 1.005225
6760.0 1.004430
6770.0 1.003727
6780.0 1.005370
6790.0 1.009916
6800.0 1.013290
6810.0 1.012215
6820.0 1.011639
6830.0 1.010508
6840.0 1.010082
6850.0 1.010630
6860.0 1.013302
6870.0 1.013381
6880.0 1.012080
6890.0 1.011069
6900.0 1.011242
6910.0 1.010667
6920.0 1.015271
6930.0 1.018959
6940.0 1.024233
6950.0 1.026015
6960.0 1.024583
6970.0 1.023687
6980.0 1.022990
6990.0 1.023309
7000.0 1.022308
7010.0 1.022249
7020.0 1.021635
7030.0 1.020294
7040.0 1.020121
7050.0 1.019247
7060.0 1.020114
7070.0 1.019883
7080.0 1.020080
7090.0 1.019595
7100.0 1.018771
7110.0 1.021411
7120.0 1.020495
7130.0 1.019198
7140.0 1.017955
7150.0 1.017367
7160.0 1.016560
7170.0 1.015573
7180.0 1.015794
7190.0 1.015124
7200.0 1.014223
7210.0 1.014199
7220.0 1.015179
7230.0 1.017584
7240.0 1.016582
7250.0 1.016193
7260.0 1.015574
7270.0 1.015073
7280.0 1.014757
7290.0 1.013592
7300.0 1.014120
7310.0 1.018783
7320.0 1.024680
7330.0 1.029818
7340.0 1.031140
7350.0 1.032463
7360.0 1.033263
7370.0 1.032472
7380.0 1.031662
7390.0 1.031194
7400.0 1.030052
7410.0 1.029589
7420.0 1.029381
7430.0 1.028274
7440.0 1.027526
7450.0 1.027230
7460.0 1.029217
7470.0 1.028579
7480.0 1.027705
7490.0 1.028231
7500.0 1.027248
7510.0 1.026426
7520.0 1.025569
7530.0 1.025067
7540.0 1.024186
7550.0 1.023232
7560.0 1.022827
7570.0 1.022487
7580.0 1.023720
7590.0 1.022773
7600.0 1.021677
7610.0 1.022855
7620.0 1.022017
7630.0 1.021693
7640.0 1.020796
7650.0 1.020697
7660.0 1.021588
7670.0 1.021260
7680.0 1.020599
7690.0 1.019272
7700.0 1.019155
7710.0 1.020050
7720.0 1.018897
7730.0 1.018262
7740.0 1.017512
7750.0 1.016835
7760.0 1.015860
7770.0 1.015194
7780.0 1.014470
7790.0 1.013701
7800.0 1.013546
7810.0 1.012490
7820.0 1.011610
7830.0 1.012622
7840.0 1.012520
7850.0 1.012336
7860.0 1.011389
7870.0 1.010303
7880.0 1.010064
7890.0 1.009225
7900.0 1.008195
7910.0 1.008083
7920.0 1.007582
7930.0 1.007018
7940.0 1.006976
7950.0 1.006274
7960.0 1.005213
7970.0 1.004141
7980.0 1.006044
7990.0 1.006808
8000.0 1.007735
8010.0 1.007212
8020.0 1.008100
8030.0 1.009140
8040.0 1.008417
8050.0 1.007228
8060.0 1.007164
8070.0 1.007434
8080.0 1.006260
8090.0 1.005704
8100.0 1.007961
8110.0 1.007959
8120.0 1.007545
8130.0 1.007798
8140.0 1.006900
8150.0 1.006783
8160.0 1.005650
8170.0 1.005683
8180.0 1.004781
8190.0 1.004912
8200.0 1.003983
8210.0 1.003043
8220.0 1.002624
8230.0 1.002035
8240.0 1.001351
8250.0 1.000236
8260.0 0.999186
8270.0 0.998229
8280.0 0.998587
8290.0 0.998166
8300.0 0.997474
8310.0 0.996299
8320.0 0.996176
8330.0 0.996666
8340.0 0.997174
8350.0 0.996664
8360.0 0.996295
8370.0 0.996355
8380.0 0.996945
8390.0 0.995805
8400.0 0.994922
8410.0 0.994730
8420.0 0.999207
8430.0 1.004887
8440.0 1.007641
8450.0 1.007861
8460.0 1.010994
8470.0 1.012369
8480.0 1.013449
8490.0 1.013341
8500.0 1.012439
8510.0 1.013223
8520.0 1.013173
8530.0 1.013647
8540.0 1.013200
8550.0 1.012135
8560.0 1.011722
8570.0 1.011023
8580.0 1.010205
8590.0 1.010242
8600.0 1.011183
8610.0 1.012075
8620.0 1.017695
8630.0 1.019522
8640.0 1.020155
8650.0 1.019871
8660.0 1.020766
8670.0 1.021985
8680.0 1.021065
8690.0 1.020178
8700.0 1.019669
8710.0 1.022256
8720.0 1.023241
8730.0 1.022662
8740.0 1.021752
8750.0 1.021442
8760.0 1.021641
8770.0 1.020860
8780.0 1.019937
8790.0 1.020097
8800.0 1.019343
8810.0 1.018612
8820.0 1.018754
8830.0 1.018609
8840.0 1.017932
8850.0 1.017436
8860.0 1.016578
8870.0 1.016005
8880.0 1.015116
8890.0 1.014035
8900.0 1.014334
8910.0 1.013535
8920.0 1.012701
8930.0 1.012482
8940.0 1.012428
8950.0 1.011321
8960.0 1.013831
8970.0 1.018702
8980.0 1.022068
8990.0 1.022821
9000.0 1.022773
9010.0 1.022592
9020.0 1.021847
9030.0 1.021010
9040.0 1.020948
9050.0 1.020971
9060.0 1.020242
9070.0 1.019180
9080.0 1.018437
9090.0 1.018472
9100.0 1.017970
9110.0 1.017784
9120.0 1.017457
9130.0 1.017103
9140.0 1.016437
9150.0 1.016044
9160.0 1.015820
9170.0 1.019823
9180.0 1.023862
9190.0 1.029633
9200.0 1.032888
9210.0 1.032613
9220.0 1.032726
9230.0 1.033345
9240.0 1.032371
9250.0 1.031676
9260.0 1.030842
9270.0 1.029885
9280.0 1.029170
9290.0 1.028554
9300.0 1.028267
9310.0 1.028163
9320.0 1.027327
9330.0 1.026750
9340.0 1.025673
9350.0 1.026342
9360.0 1.032575
9370.0 1.033174
9380.0 1.032651
9390.0 1.031784
9400.0 1.030929
9410.0 1.031104
9420.0 1.030929
9430.0 1.030082
9440.0 1.029261
9450.0 1.028821
9460.0 1.028155
9470.0 1.027456
9480.0 1.029859
9490.0 1.033110
9500.0 1.034415
9510.0 1.041887
9520.0 1.047664
9530.0 1.047154
9540.0 1.046250
9550.0 1.045520
9560.0 1.045197
9570.0 1.044329
9580.0 1.044790
9590.0 1.044355
9600.0 1.044178
9610.0 1.043340
9620.0 1.043320
9630.0 1.042847
9640.0 1.041905
9650.0 1.041461
9660.0 1.042028
9670.0 1.041225
9680.0 1.040250
9690.0 1.039506
9700.0 1.038982
9710.0 1.038301
9720.0 1.038457
9730.0 1.037554
9740.0 1.038177
9750.0 1.039007
9760.0 1.038677
9770.0 1.040945
9780.0 1.041210
9790.0 1.044390
9800.0 1.045569
9810.0 1.045635
9820.0 1.044853
9830.0 1.044336
9840.0 1.043393
9850.0 1.042521
9860.0 1.043710
9870.0 1.043454
9880.0 1.043585
9890.0 1.043051
9900.0 1.043064
9910.0 1.043396
9920.0 1.042731
9930.0 1.042386
9940.0 1.043001
9950.0 1.043771
9960.0 1.043324
9970.0 1.042462
9980.0 1.041586
9990.0 1.040646
10000.0 1.039809
10010.0 1.039426
10020.0 1.039283
10030.0 1.038401
10040.0 1.037657
10050.0 1.036825
10060.0 1.036276
10070.0 1.035390
10080.0 1.035379
10090.0 1.034743
10100.0 1.034645
10110.0 1.034246
10120.0 1.033802
10130.0 1.034464
10140.0 1.034707
10150.0 1.036383
10160.0 1.038639
10170.0 1.038710
10180.0 1.040135
10190.0 1.039720
10200.0 1.038869
10210.0 1.038723
10220.0 1.038880
10230.0 1.038751
10240.0 1.038606
10250.0 1.037735
10260.0 1.037749
10270.0 1.036827
10280.0 1.035915
10290.0 1.035624
10300.0 1.035567
10310.0 1.035248
10320.0 1.035047
10330.0 1.034570
10340.0 1.034449
10350.0 1.034495
10360.0 1.033897
10370.0 1.033115
10380.0 1.032277
10390.0 1.031644
10400.0 1.031255
10410.0 1.030762
10420.0 1.031271
10430.0 1.030553
10440.0 1.030063
10450.0 1.030804
10460.0 1.036728
10470.0 1.041975
10480.0 1.045064
10490.0 1.046816
10500.0 1.046870
10510.0 1.046225
10520.0 1.047830
10530.0 1.047723
10540.0 1.047603
10550.0 1.047305
10560.0 1.046383
10570.0 1.045887
10580.0 1.046292
10590.0 1.045634
10600.0 1.046351
10610.0 1.047099
10620.0 1.047448
10630.0 1.047238
10640.0 1.046472
10650.0 1.045976
10660.0 1.045465
10670.0 1.044990
10680.0 1.044474
10690.0 1.044275
10700.0 1.044000
10710.0 1.043631
10720.0 1.043388
10730.0 1.042653
10740.0 1.042128
10750.0 1.042234
10760.0 1.043213
10770.0 1.042967
10780.0 1.042954
10790.0 1.042050
10800.0 1.044035
10810.0 1.043094
10820.0 1.042771
10830.0 1.042647
10840.0 1.042648
10850.0 1.041975
10860.0 1.041438
10870.0 1.040717
10880.0 1.040525
10890.0 1.040205
10900.0 1.041008
10910.0 1.040450
10920.0 1.040921
10930.0 1.041080
10940.0 1.040936
10950.0 1.041068
10960.0 1.040584
10970.0 1.039746
10980.0 1.039126
10990.0 1.040389
11000.0 1.039715
11010.0 1.038893
11020.0 1.038246
11030.0 1.038471
11040.0 1.038757
11050.0 1.037901
11060.0 1.037567
11070.0 1.037281
11080.0 1.036803
11090.0 1.037032
11100.0 1.036335
11110.0 1.036958
11120.0 1.040028
11130.0 1.039240
11140.0 1.038824
11150.0 1.038136
11160.0 1.037998
11170.0 1.038154
11180.0 1.038593
11190.0 1.037992
11200.0 1.037440
11210.0 1.036828
11220.0 1.036359
11230.0 1.037242
11240.0 1.036612
11250.0 1.036537
11260.0 1.037199
11270.0 1.038188
11280.0 1.038624
11290.0 1.041019
11300.0 1.040914
11310.0 1.040428
11320.0 1.040400
11330.0 1.039715
11340.0 1.039303
11350.0 1.039151
11360.0 1.038732
11370.0 1.038915
11380.0 1.038438
11390.0 1.041030
11400.0 1.041078
11410.0 1.040909
11420.0 1.040586
11430.0 1.040045
11440.0 1.039353
11450.0 1.039436
11460.0 1.038833
11470.0 1.038365
11480.0 1.037985
11490.0 1.037731
11500.0 1.037309
11510.0 1.036950
11520.0 1.036535
11530.0 1.036047
11540.0 1.035498
11550.0 1.034939
11560.0 1.034817
11570.0 1.034451
11580.0 1.033863
11590.0 1.033659
11600.0 1.033136
11610.0 1.033353
11620.0 1.033099
11630.0 1.032711
11640.0 1.032265
11650.0 1.032428
11660.0 1.032056
11670.0 1.031692
11680.0 1.031450
11690.0 1.031617
11700.0 1.031192
11710.0 1.032159
11720.0 1.031554
11730.0 1.031639
11740.0 1.030949
11750.0 1.033157
11760.0 1.035777
11770.0 1.036128
11780.0 1.036382
11790.0 1.037730
11800.0 1.037373
11810.0 1.036678
11820.0 1.035969
11830.0 1.036194
11840.0 1.036072
11850.0 1.035825
11860.0 1.035633
11870.0 1.035158
11880.0 1.034650
11890.0 1.034632
11900.0 1.034029
11910.0 1.033617
11920.0 1.033160
11930.0 1.032635
11940.0 1.033834
11950.0 1.033393
11960.0 1.033308
11970.0 1.033492
11980.0 1.032737
11990.0 1.032171
12000.0 1.031536
12010.0 1.030957
12020.0 1.030245
12030.0 1.029987
12040.0 1.030301
12050.0 1.030959
12060.0 1.030705
12070.0 1.030220
12080.0 1.029620
12090.0 1.030604
12100.0 1.031335
12110.0 1.032155
12120.0 1.032981
12130.0 1.032568
12140.0 1.032619
12150.0 1.032902
12160.0 1.032253
12170.0 1.031496
12180.0 1.031936
12190.0 1.032085
12200.0 1.032735
12210.0 1.034544
12220.0 1.035543
12230.0 1.035006
12240.0 1.034480
12250.0 1.033825
12260.0 1.033199
12270.0 1.033131
12280.0 1.033168
12290.0 1.033672
12300.0 1.033303
12310.0 1.032856
12320.0 1.033415
12330.0 1.034753
12340.0 1.035666
12350.0 1.036211
12360.0 1.035595
12370.0 1.035014
12380.0 1.034585
12390.0 1.034612
12400.0 1.034076
12410.0 1.033372
12420.0 1.032884
12430.0 1.032748
12440.0 1.032097
12450.0 1.032429
12460.0 1.032011
12470.0 1.031616
12480.0 1.031125
12490.0 1.031510
12500.0 1.031655
12510.0 1.031470
12520.0 1.031547
12530.0 1.031369
12540.0 1.032267
12550.0 1.031718
12560.0 1.031347
12570.0 1.030998
12580.0 1.031357
12590.0 1.031126
12600.0 1.030496
12610.0 1.031051
12620.0 1.030886
12630.0 1.032241
12640.0 1.031871
12650.0 1.031531
12660.0 1.032949
12670.0 1.032218
12680.0 1.034336
12690.0 1.034668
12700.0 1.034607
12710.0 1.033934
12720.0 1.033229
12730.0 1.033089
12740.0 1.033464
12750.0 1.032731
12760.0 1.032381
12770.0 1.031804
12780.0 1.031183
12790.0 1.031950
12800.0 1.032093
12810.0 1.031827
12820.0 1.031573
12830.0 1.031258
12840.0 1.031412
12850.0 1.030989
12860.0 1.030445
12870.0 1.029905
12880.0 1.029903
12890.0 1.029493
12900.0 1.029326
12910.0 1.029011
12920.0 1.028438
12930.0 1.028089
12940.0 1.027775
12950.0 1.027639
12960.0 1.028216
12970.0 1.028041
12980.0 1.027952
12990.0 1.027929
13000.0 1.027938
13010.0 1.029718
13020.0 1.029931
13030.0 1.029467
13040.0 1.029382
13050.0 1.028708
13060.0 1.028359
13070.0 1.027809
13080.0 1.027671
13090.0 1.027148
13100.0 1.026593
13110.0 1.026428
13120.0 1.025845
13130.0 1.025421
13140.0 1.025351
13150.0 1.025437
13160.0 1.025028
13170.0 1.024661
13180.0 1.024175
13190.0 1.024884
13200.0 1.024128
13210.0 1.024004
13220.0 1.024006
13230.0 1.024013
13240.0 1.023452
13250.0 1.022743
13260.0 1.022431
13270.0 1.021866
13280.0 1.021130
13290.0 1.021631
13300.0 1.021043
13310.0 1.021324
13320.0 1.022655
13330.0 1.022182
13340.0 1.021641
13350.0 1.021235
13360.0 1.021514
13370.0 1.023142
13380.0 1.022492
13390.0 1.022102
13400.0 1.021803
13410.0 1.021979
13420.0 1.022348
13430.0 1.021988
13440.0 1.021403
13450.0 1.020850
13460.0 1.020270
13470.0 1.019784
13480.0 1.019243
13490.0 1.018770
13500.0 1.018492
13510.0 1.018022
13520.0 1.017461
13530.0 1.017968
13540.0 1.017679
13550.0 1.017156
13560.0 1.018873
13570.0 1.018413
13580.0 1.018090
13590.0 1.017545
13600.0 1.017011
13610.0 1.016569
13620.0 1.016737
13630.0 1.016107
13640.0 1.015451
13650.0 1.015017
13660.0 1.014703
13670.0 1.014654
13680.0 1.015020
13690.0 1.015938
13700.0 1.015338
13710.0 1.014643
13720.0 1.014406
13730.0 1.014139
13740.0 1.013677
13750.0 1.013229
13760.0 1.012697
13770.0 1.012111
13780.0 1.011903
13790.0 1.012017
13800.0 1.011384
13810.0 1.011227
13820.0 1.010694
13830.0 1.010317
13840.0 1.011378
13850.0 1.011058
13860.0 1.010632
13870.0 1.010729
13880.0 1.011423
13890.0 1.011565
13900.0 1.011216
13910.0 1.010909
13920.0 1.010341
13930.0 1.010066
13940.0 1.010321
13950.0 1.010692
13960.0 1.010721
13970.0 1.011120
13980.0 1.012848
13990.0 1.014785
14000.0 1.014998
14010.0 1.014794
14020.0 1.014965
14030.0 1.014796
14040.0 1.014770
14050.0 1.014265
14060.0 1.014644
14070.0 1.014893
