# Tempo(s) E[N]
1290.0 23.686648
1300.0 23.581360
1310.0 23.475377
1320.0 23.381914
1330.0 23.292292
1340.0 23.264771
1350.0 23.241762
1360.0 23.256742
1370.0 23.249057
1380.0 23.232783
1390.0 23.222398
1400.0 23.199476
1410.0 23.184713
1420.0 23.172845
1430.0 23.162545
1440.0 23.187224
1450.0 23.178032
1460.0 23.119454
1470.0 23.080239
1480.0 23.039483
1490.0 22.965150
1500.0 22.847754
1510.0 22.704649
1520.0 22.568476
1530.0 22.432321
1540.0 22.296281
1550.0 22.157745
1560.0 22.063397
1570.0 21.984945
1580.0 21.901267
1590.0 21.818254
1600.0 21.750463
1610.0 21.676090
1620.0 21.616454
1630.0 21.557748
1640.0 21.480406
1650.0 21.372554
1660.0 21.274596
1670.0 21.207465
1680.0 21.134669
1690.0 21.056175
1700.0 20.993077
1710.0 20.905630
1720.0 20.808052
1730.0 20.694320
1740.0 20.582597
1750.0 20.474672
1760.0 20.364700
1770.0 20.252038
1780.0 20.143869
1790.0 20.050899
1800.0 19.976966
1810.0 19.891625
1820.0 19.789678
1830.0 19.685913
1840.0 19.591127
1850.0 19.494527
1860.0 19.400155
1870.0 19.316567
1880.0 19.259064
1890.0 19.189184
1900.0 19.109143
1910.0 19.011532
1920.0 18.928086
1930.0 18.834807
1940.0 18.741122
1950.0 18.672932
1960.0 18.600959
1970.0 18.526077
1980.0 18.454140
1990.0 18.392814
2000.0 18.337104
2010.0 18.295789
2020.0 18.257982
2030.0 18.204236
2040.0 18.124082
2050.0 18.044663
2060.0 17.976879
2070.0 17.892420
2080.0 17.818481
2090.0 17.777585
2100.0 17.774942
2110.0 17.815453
2120.0 17.862263
2130.0 17.931907
2140.0 18.018345
2150.0 18.101726
2160.0 18.182626
2170.0 18.239645
2180.0 18.298848
2190.0 18.401076
2200.0 18.496646
2210.0 18.573128
2220.0 18.647668
2230.0 18.719444
2240.0 18.807683
2250.0 18.908225
2260.0 19.008417
2270.0 19.129598
2280.0 19.230508
2290.0 19.313399
2300.0 19.416686
2310.0 19.521022
2320.0 19.636027
2330.0 19.720902
2340.0 19.806959
2350.0 19.890594
2360.0 19.972737
2370.0 20.044725
2380.0 20.102532
2390.0 20.140085
2400.0 20.167305
2410.0 20.225579
2420.0 20.256507
2430.0 20.249862
2440.0 20.239869
2450.0 20.252965
2460.0 20.289085
2470.0 20.333097
2480.0 20.377097
2490.0 20.430614
2500.0 20.459482
2510.0 20.473290
2520.0 20.515750
2530.0 20.553285
2540.0 20.570249
2550.0 20.590804
2560.0 20.613533
2570.0 20.635330
2580.0 20.656922
2590.0 20.675088
2600.0 20.699218
2610.0 20.726227
2620.0 20.763001
2630.0 20.810807
2640.0 20.874676
2650.0 20.926098
2660.0 20.992783
2670.0 21.060152
2680.0 21.126544
2690.0 21.183943
2700.0 21.228614
2710.0 21.304819
2720.0 21.404577
2730.0 21.493041
2740.0 21.575904
2750.0 21.669877
2760.0 21.762744
2770.0 21.858681
2780.0 21.939979
2790.0 22.024245
2800.0 22.100622
2810.0 22.192449
2820.0 22.303566
2830.0 22.404693
2840.0 22.508313
2850.0 22.609844
2860.0 22.698403
2870.0 22.786766
2880.0 22.851725
2890.0 22.899998
2900.0 22.958713
2910.0 23.009113
2920.0 23.071416
2930.0 23.110772
2940.0 23.154311
2950.0 23.200675
2960.0 23.252003
2970.0 23.324008
2980.0 23.420346
2990.0 23.518159
3000.0 23.593507
3010.0 23.666771
3020.0 23.716978
3030.0 23.762859
3040.0 23.807740
3050.0 23.853663
3060.0 23.920403
3070.0 23.989307
3080.0 24.050539
3090.0 24.120848
3100.0 24.182729
3110.0 24.245761
3120.0 24.300518
3130.0 24.368212
3140.0 24.433600
3150.0 24.529839
3160.0 24.647478
3170.0 24.788730
3180.0 24.922377
3190.0 25.041240
3200.0 25.149621
3210.0 25.271906
3220.0 25.374546
3230.0 25.477243
3240.0 25.589007
3250.0 25.714629
3260.0 25.840042
3270.0 25.977445
3280.0 26.110783
3290.0 26.247015
3300.0 26.400003
3310.0 26.554327
3320.0 26.723555
3330.0 26.896993
3340.0 27.080075
3350.0 27.253901
3360.0 27.438368
3370.0 27.612709
3380.0 27.782213
3390.0 27.936856
3400.0 28.091885
3410.0 28.246893
3420.0 28.397412
3430.0 28.553055
3440.0 28.703801
3450.0 28.853032
3460.0 28.995257
3470.0 29.146766
3480.0 29.313854
3490.0 29.496025
3500.0 29.693161
3510.0 29.916788
3520.0 30.150426
3530.0 30.396861
3540.0 30.644332
3550.0 30.900001
3560.0 31.162904
3570.0 31.429475
3580.0 31.683554
3590.0 31.924559
3600.0 32.165063
3610.0 32.416255
3620.0 32.665218
3630.0 32.906721
3640.0 33.156337
3650.0 33.410201
3660.0 33.655747
3670.0 33.911910
3680.0 34.169323
3690.0 34.428195
3700.0 34.698127
3710.0 34.981075
3720.0 35.280553
3730.0 35.584225
3740.0 35.886526
3750.0 36.182841
3760.0 36.494277
3770.0 36.821806
3780.0 37.155161
3790.0 37.496558
3800.0 37.831973
3810.0 38.165541
3820.0 38.491621
3830.0 38.809953
3840.0 39.127948
3850.0 39.456965
3860.0 39.788216
3870.0 40.122841
3880.0 40.461744
3890.0 40.800067
3900.0 41.139881
3910.0 41.460793
3920.0 41.775650
3930.0 42.096934
3940.0 42.413147
3950.0 42.720701
3960.0 43.025065
3970.0 43.317033
3980.0 43.595936
3990.0 43.864525
4000.0 44.136288
4010.0 44.408621
4020.0 44.667251
4030.0 44.921543
4040.0 45.153656
4050.0 45.371572
4060.0 45.602758
4070.0 45.839080
4080.0 46.082142
4090.0 46.334184
4100.0 46.563313
4110.0 46.796970
4120.0 47.024562
4130.0 47.249016
4140.0 47.467810
4150.0 47.683772
4160.0 47.884256
4170.0 48.098091
4180.0 48.309840
4190.0 48.514524
4200.0 48.713043
4210.0 48.900551
4220.0 49.091444
4230.0 49.294057
4240.0 49.481491
4250.0 49.666665
4260.0 49.856770
4270.0 50.045850
4280.0 50.226653
4290.0 50.393054
4300.0 50.567401
4310.0 50.734300
4320.0 50.900042
4330.0 51.066680
4340.0 51.228956
4350.0 51.395628
4360.0 51.542571
4370.0 51.678379
4380.0 51.816052
4390.0 51.952225
4400.0 52.080756
4410.0 52.211488
4420.0 52.340687
4430.0 52.477708
4440.0 52.606455
4450.0 52.729614
4460.0 52.854963
4470.0 52.979712
4480.0 53.098482
4490.0 53.216653
4500.0 53.323611
4510.0 53.429043
4520.0 53.537568
4530.0 53.657447
4540.0 53.777619
4550.0 53.886354
4560.0 53.996197
4570.0 54.103756
4580.0 54.211507
4590.0 54.319566
4600.0 54.417254
4610.0 54.523104
4620.0 54.623469
4630.0 54.717714
4640.0 54.834387
4650.0 54.967166
4660.0 55.116254
4670.0 55.267603
4680.0 55.423999
4690.0 55.588012
4700.0 55.749505
4710.0 55.909004
4720.0 56.069462
4730.0 56.241987
4740.0 56.413056
4750.0 56.571176
4760.0 56.715041
4770.0 56.843827
4780.0 56.966680
4790.0 57.104576
4800.0 57.251100
4810.0 57.413188
4820.0 57.574315
4830.0 57.739188
4840.0 57.910795
4850.0 58.073744
4860.0 58.240475
4870.0 58.398986
4880.0 58.560827
4890.0 58.724788
4900.0 58.884752
4910.0 59.046695
4920.0 59.226647
4930.0 59.410847
4940.0 59.589111
4950.0 59.769986
4960.0 59.943643
4970.0 60.113187
4980.0 60.283169
4990.0 60.440619
5000.0 60.597913
5010.0 60.758130
5020.0 60.920983
5030.0 61.093435
5040.0 61.261018
5050.0 61.437825
5060.0 61.619404
5070.0 61.811630
5080.0 62.006269
5090.0 62.192596
5100.0 62.371875
5110.0 62.558300
5120.0 62.752163
5130.0 62.955986
5140.0 63.168832
5150.0 63.389280
5160.0 63.599882
5170.0 63.806258
5180.0 64.020612
5190.0 64.225761
5200.0 64.420986
5210.0 64.607949
5220.0 64.796800
5230.0 64.981421
5240.0 65.166336
5250.0 65.356129
5260.0 65.557584
5270.0 65.753942
5280.0 65.958481
5290.0 66.167722
5300.0 66.376396
5310.0 66.594743
5320.0 66.806349
5330.0 67.011596
5340.0 67.221270
5350.0 67.439654
5360.0 67.662942
5370.0 67.888755
5380.0 68.115904
5390.0 68.344813
5400.0 68.575323
5410.0 68.818701
5420.0 69.077701
5430.0 69.335225
5440.0 69.586079
5450.0 69.826261
5460.0 70.064560
5470.0 70.298081
5480.0 70.525178
5490.0 70.755721
5500.0 70.984680
5510.0 71.206756
5520.0 71.423223
5530.0 71.641969
5540.0 71.854938
5550.0 72.067034
5560.0 72.267891
5570.0 72.460429
5580.0 72.644426
5590.0 72.818896
5600.0 72.986417
5610.0 73.143413
5620.0 73.303128
5630.0 73.468636
5640.0 73.627663
5650.0 73.780430
5660.0 73.933408
5670.0 74.101481
5680.0 74.276562
5690.0 74.461583
5700.0 74.648680
5710.0 74.827655
5720.0 74.999600
5730.0 75.168255
5740.0 75.327728
5750.0 75.473629
5760.0 75.616767
5770.0 75.750442
5780.0 75.884198
5790.0 76.021870
5800.0 76.156109
5810.0 76.283594
5820.0 76.417392
5830.0 76.557801
5840.0 76.697825
5850.0 76.841347
5860.0 76.989576
5870.0 77.137954
5880.0 77.283441
5890.0 77.431009
5900.0 77.574612
5910.0 77.709708
5920.0 77.840687
5930.0 77.962957
5940.0 78.094176
5950.0 78.240357
5960.0 78.386801
5970.0 78.525974
5980.0 78.660476
5990.0 78.794912
6000.0 78.922939
6010.0 79.055379
6020.0 79.192887
6030.0 79.323019
6040.0 79.453097
6050.0 79.585567
6060.0 79.716923
6070.0 79.853576
6080.0 79.991242
6090.0 80.126398
6100.0 80.254974
6110.0 80.383856
6120.0 80.531226
6130.0 80.688953
6140.0 80.849776
6150.0 81.004312
6160.0 81.158019
6170.0 81.317800
6180.0 81.478722
6190.0 81.638022
6200.0 81.792925
6210.0 81.945036
6220.0 82.100503
6230.0 82.258977
6240.0 82.413684
6250.0 82.566480
6260.0 82.719216
6270.0 82.879432
6280.0 83.035896
6290.0 83.194545
6300.0 83.359144
6310.0 83.528277
6320.0 83.698301
6330.0 83.859510
6340.0 84.026481
6350.0 84.193988
6360.0 84.363185
6370.0 84.536832
6380.0 84.710976
6390.0 84.893964
6400.0 85.083695
6410.0 85.268978
6420.0 85.456393
6430.0 85.642310
6440.0 85.833596
6450.0 86.026728
6460.0 86.216119
6470.0 86.395367
6480.0 86.575515
6490.0 86.758255
6500.0 86.940573
6510.0 87.116094
6520.0 87.288755
6530.0 87.464293
6540.0 87.639127
6550.0 87.806862
6560.0 87.975318
6570.0 88.139345
6580.0 88.294790
6590.0 88.448927
6600.0 88.605525
6610.0 88.763714
6620.0 88.923697
6630.0 89.082537
6640.0 89.235039
6650.0 89.379254
6660.0 89.519849
6670.0 89.662777
6680.0 89.801517
6690.0 89.940040
6700.0 90.069183
6710.0 90.186118
6720.0 90.301056
6730.0 90.414003
6740.0 90.524732
6750.0 90.624181
6760.0 90.721191
6770.0 90.822373
6780.0 90.921234
6790.0 91.016673
6800.0 91.105771
6810.0 91.191894
6820.0 91.288414
6830.0 91.390851
6840.0 91.496705
6850.0 91.606688
6860.0 91.709090
6870.0 91.809948
6880.0 91.909224
6890.0 92.005366
6900.0 92.101457
6910.0 92.183974
6920.0 92.256155
6930.0 92.331411
6940.0 92.411779
6950.0 92.486954
6960.0 92.552135
6970.0 92.609379
6980.0 92.666389
6990.0 92.724644
7000.0 92.783610
7010.0 92.841895
7020.0 92.904977
7030.0 92.962394
7040.0 93.025191
7050.0 93.094290
7060.0 93.164536
7070.0 93.232243
7080.0 93.297471
7090.0 93.355072
7100.0 93.406013
7110.0 93.457933
7120.0 93.514510
7130.0 93.570018
7140.0 93.624063
7150.0 93.679769
7160.0 93.732185
7170.0 93.777581
7180.0 93.817563
7190.0 93.852318
7200.0 93.883510
7210.0 93.916266
7220.0 93.945969
7230.0 93.978121
7240.0 94.008309
7250.0 94.046066
7260.0 94.084653
7270.0 94.118319
7280.0 94.158547
7290.0 94.201496
7300.0 94.242224
7310.0 94.284133
7320.0 94.321515
7330.0 94.354859
7340.0 94.387448
7350.0 94.417744
7360.0 94.447004
7370.0 94.475442
7380.0 94.500631
7390.0 94.524818
7400.0 94.546180
7410.0 94.572352
7420.0 94.608497
7430.0 94.640832
7440.0 94.676471
7450.0 94.719585
7460.0 94.765926
7470.0 94.813946
7480.0 94.858898
7490.0 94.910619
7500.0 94.964305
7510.0 95.009477
7520.0 95.050954
7530.0 95.094297
7540.0 95.141384
7550.0 95.181418
7560.0 95.211372
7570.0 95.244695
7580.0 95.279990
7590.0 95.315370
7600.0 95.352515
7610.0 95.390549
7620.0 95.430139
7630.0 95.469692
7640.0 95.504275
7650.0 95.536779
7660.0 95.570931
7670.0 95.612202
7680.0 95.655500
7690.0 95.700451
7700.0 95.746958
7710.0 95.792859
7720.0 95.834116
7730.0 95.877148
7740.0 95.921992
7750.0 95.964543
7760.0 96.006750
7770.0 96.045497
7780.0 96.080935
7790.0 96.125197
7800.0 96.175381
7810.0 96.222937
7820.0 96.269912
7830.0 96.319556
7840.0 96.370329
7850.0 96.419316
7860.0 96.467928
7870.0 96.509992
7880.0 96.553174
7890.0 96.599985
7900.0 96.648086
7910.0 96.693696
7920.0 96.734782
7930.0 96.768701
7940.0 96.794437
7950.0 96.813555
7960.0 96.830536
7970.0 96.849668
7980.0 96.867737
7990.0 96.884223
8000.0 96.901043
8010.0 96.920949
8020.0 96.944019
8030.0 96.958315
8040.0 96.964063
8050.0 96.962087
8060.0 96.954840
8070.0 96.957631
8080.0 96.963011
8090.0 96.964701
8100.0 96.966678
8110.0 96.973023
8120.0 96.980900
8130.0 96.988211
8140.0 96.988295
8150.0 96.998638
8160.0 97.011013
8170.0 97.021337
8180.0 97.031291
8190.0 97.037708
8200.0 97.033586
8210.0 97.030770
8220.0 97.025638
8230.0 97.023594
8240.0 97.022820
8250.0 97.024320
8260.0 97.019293
8270.0 97.008214
8280.0 96.989963
8290.0 96.977403
8300.0 96.975091
8310.0 96.975480
8320.0 96.977771
8330.0 96.982564
8340.0 96.991792
8350.0 97.002955
8360.0 97.018309
8370.0 97.029068
8380.0 97.040897
8390.0 97.047404
8400.0 97.056395
8410.0 97.058935
8420.0 97.056082
8430.0 97.048614
8440.0 97.034993
8450.0 97.012199
8460.0 96.985685
8470.0 96.967759
8480.0 96.941074
8490.0 96.906781
8500.0 96.871547
8510.0 96.837186
8520.0 96.806749
8530.0 96.774460
8540.0 96.741595
8550.0 96.715773
8560.0 96.687781
8570.0 96.657328
8580.0 96.617233
8590.0 96.576278
8600.0 96.530160
8610.0 96.479089
8620.0 96.422894
8630.0 96.364212
8640.0 96.306684
8650.0 96.252356
8660.0 96.191636
8670.0 96.126870
8680.0 96.060910
8690.0 95.991431
8700.0 95.916813
8710.0 95.837108
8720.0 95.758011
8730.0 95.679621
8740.0 95.607377
8750.0 95.534934
8760.0 95.453295
8770.0 95.367165
8780.0 95.286238
8790.0 95.205311
8800.0 95.118681
8810.0 95.033890
8820.0 94.956743
8830.0 94.878957
8840.0 94.798676
8850.0 94.713568
8860.0 94.621830
8870.0 94.527833
8880.0 94.441056
8890.0 94.359563
8900.0 94.283293
8910.0 94.205091
8920.0 94.124193
8930.0 94.038734
8940.0 93.952640
8950.0 93.869907
8960.0 93.783267
8970.0 93.693031
8980.0 93.600420
8990.0 93.508998
9000.0 93.419072
9010.0 93.333049
9020.0 93.244851
9030.0 93.154121
9040.0 93.060757
9050.0 92.968242
9060.0 92.877249
9070.0 92.793401
9080.0 92.710795
9090.0 92.628943
9100.0 92.543976
9110.0 92.460878
9120.0 92.379537
9130.0 92.296074
9140.0 92.210361
9150.0 92.130439
9160.0 92.051878
9170.0 91.979811
9180.0 91.910573
9190.0 91.836965
9200.0 91.760236
9210.0 91.680069
9220.0 91.593927
9230.0 91.509148
9240.0 91.427496
9250.0 91.345947
9260.0 91.264455
9270.0 91.187895
9280.0 91.113652
9290.0 91.040775
9300.0 90.970124
9310.0 90.894892
9320.0 90.820274
9330.0 90.744722
9340.0 90.673077
9350.0 90.595369
9360.0 90.518984
9370.0 90.439618
9380.0 90.355178
9390.0 90.267695
9400.0 90.179820
9410.0 90.094756
9420.0 90.010734
9430.0 89.928608
9440.0 89.844123
9450.0 89.760876
9460.0 89.680389
9470.0 89.601806
9480.0 89.524945
9490.0 89.445148
9500.0 89.362899
9510.0 89.280641
9520.0 89.202464
9530.0 89.131738
9540.0 89.068591
9550.0 89.009525
9560.0 88.942055
9570.0 88.873537
9580.0 88.806873
9590.0 88.739791
9600.0 88.676649
9610.0 88.615219
9620.0 88.549298
9630.0 88.487356
9640.0 88.423938
9650.0 88.360044
9660.0 88.293832
9670.0 88.226219
9680.0 88.164112
9690.0 88.097957
9700.0 88.034757
9710.0 87.975812
9720.0 87.911042
9730.0 87.849700
9740.0 87.790669
9750.0 87.732745
9760.0 87.676221
9770.0 87.615084
9780.0 87.550816
9790.0 87.490209
9800.0 87.432450
9810.0 87.379923
9820.0 87.325656
9830.0 87.274630
9840.0 87.224810
9850.0 87.170665
9860.0 87.111242
9870.0 87.051463
9880.0 86.993689
9890.0 86.934981
9900.0 86.878340
9910.0 86.825018
9920.0 86.770758
9930.0 86.716797
9940.0 86.657664
9950.0 86.595202
9960.0 86.535031
9970.0 86.479666
9980.0 86.428080
9990.0 86.379147
10000.0 86.334917
10010.0 86.295509
10020.0 86.258701
10030.0 86.225729
10040.0 86.195168
10050.0 86.172079
10060.0 86.150250
10070.0 86.124723
10080.0 86.095875
10090.0 86.068780
10100.0 86.040695
10110.0 86.009391
10120.0 85.978380
10130.0 85.949787
10140.0 85.918461
10150.0 85.887593
10160.0 85.857981
10170.0 85.832008
10180.0 85.811194
10190.0 85.789493
10200.0 85.768926
10210.0 85.748486
10220.0 85.733288
10230.0 85.713921
10240.0 85.692655
10250.0 85.674425
10260.0 85.659148
10270.0 85.641666
10280.0 85.621884
10290.0 85.600589
10300.0 85.575785
10310.0 85.552812
10320.0 85.525724
10330.0 85.496003
10340.0 85.464225
10350.0 85.438548
10360.0 85.411241
10370.0 85.383897
10380.0 85.352825
10390.0 85.321311
10400.0 85.290990
10410.0 85.262067
10420.0 85.239757
10430.0 85.223066
10440.0 85.205741
10450.0 85.186614
10460.0 85.164505
10470.0 85.142831
10480.0 85.120410
10490.0 85.091883
10500.0 85.065772
10510.0 85.038299
10520.0 85.006006
10530.0 84.970238
10540.0 84.933025
10550.0 84.894359
10560.0 84.854608
10570.0 84.811964
10580.0 84.765267
10590.0 84.714826
10600.0 84.662190
10610.0 84.609211
10620.0 84.556008
10630.0 84.500785
10640.0 84.441432
10650.0 84.380367
10660.0 84.321255
10670.0 84.263389
10680.0 84.211329
10690.0 84.162102
10700.0 84.109404
10710.0 84.053343
10720.0 83.996777
10730.0 83.942938
10740.0 83.891898
10750.0 83.846501
10760.0 83.799331
10770.0 83.753128
10780.0 83.710508
10790.0 83.667045
10800.0 83.621887
10810.0 83.577139
10820.0 83.532449
10830.0 83.492404
10840.0 83.453677
10850.0 83.413338
10860.0 83.372544
10870.0 83.329014
10880.0 83.289020
10890.0 83.256824
10900.0 83.232244
10910.0 83.209104
10920.0 83.187909
10930.0 83.165830
10940.0 83.138994
10950.0 83.105790
10960.0 83.067155
10970.0 83.018320
10980.0 82.960847
10990.0 82.900438
11000.0 82.840884
11010.0 82.782131
11020.0 82.724005
11030.0 82.660306
11040.0 82.599765
11050.0 82.542546
11060.0 82.487388
11070.0 82.435315
11080.0 82.381055
11090.0 82.325339
11100.0 82.269113
11110.0 82.217852
11120.0 82.165595
11130.0 82.117935
11140.0 82.066076
11150.0 82.013676
11160.0 81.967497
11170.0 81.923766
11180.0 81.879948
11190.0 81.837534
11200.0 81.794848
11210.0 81.749636
11220.0 81.704292
11230.0 81.665174
11240.0 81.632515
11250.0 81.603470
11260.0 81.583752
11270.0 81.566673
11280.0 81.557054
11290.0 81.551426
11300.0 81.544303
11310.0 81.539873
11320.0 81.540157
11330.0 81.546572
11340.0 81.559468
11350.0 81.570583
11360.0 81.571887
11370.0 81.568650
11380.0 81.564470
11390.0 81.557641
11400.0 81.550299
11410.0 81.546492
11420.0 81.545191
11430.0 81.540724
11440.0 81.534526
11450.0 81.525779
11460.0 81.513498
11470.0 81.501798
11480.0 81.491107
11490.0 81.478703
11500.0 81.462793
11510.0 81.447559
11520.0 81.434155
11530.0 81.426976
11540.0 81.416374
11550.0 81.403334
11560.0 81.390630
11570.0 81.380609
11580.0 81.369715
11590.0 81.359641
11600.0 81.353243
11610.0 81.343845
11620.0 81.333676
11630.0 81.323869
11640.0 81.313075
11650.0 81.304855
11660.0 81.296290
11670.0 81.287531
11680.0 81.278359
11690.0 81.270683
11700.0 81.264710
11710.0 81.257017
11720.0 81.248139
11730.0 81.234895
11740.0 81.223614
11750.0 81.215146
11760.0 81.210621
11770.0 81.206282
11780.0 81.202422
11790.0 81.194075
11800.0 81.186576
11810.0 81.181391
11820.0 81.173248
11830.0 81.166264
11840.0 81.157915
11850.0 81.148878
11860.0 81.138386
11870.0 81.128913
11880.0 81.114511
11890.0 81.096608
11900.0 81.075336
11910.0 81.052014
11920.0 81.026706
11930.0 81.000575
11940.0 80.976508
11950.0 80.949858
11960.0 80.925989
11970.0 80.901700
11980.0 80.876952
11990.0 80.849582
12000.0 80.822465
12010.0 80.792061
12020.0 80.759625
12030.0 80.729705
12040.0 80.698609
12050.0 80.664037
12060.0 80.625767
12070.0 80.592622
12080.0 80.558389
12090.0 80.521811
12100.0 80.484522
12110.0 80.441917
12120.0 80.405173
12130.0 80.370583
12140.0 80.337147
12150.0 80.303599
12160.0 80.272537
12170.0 80.237887
12180.0 80.201433
12190.0 80.169749
12200.0 80.139427
12210.0 80.105741
12220.0 80.073107
12230.0 80.041628
12240.0 80.011799
12250.0 79.980167
12260.0 79.947212
12270.0 79.913911
12280.0 79.882087
12290.0 79.851307
12300.0 79.821319
12310.0 79.793322
12320.0 79.761525
12330.0 79.729504
12340.0 79.697638
12350.0 79.664514
12360.0 79.630909
12370.0 79.599968
12380.0 79.568459
12390.0 79.540018
12400.0 79.513513
12410.0 79.488007
12420.0 79.463461
12430.0 79.440097
12440.0 79.413701
12450.0 79.387238
12460.0 79.357628
12470.0 79.327621
12480.0 79.293858
12490.0 79.258236
12500.0 79.219630
12510.0 79.183347
12520.0 79.145616
12530.0 79.105039
12540.0 79.063556
12550.0 79.022782
12560.0 78.982339
12570.0 78.940815
12580.0 78.903023
12590.0 78.860841
12600.0 78.814051
12610.0 78.767887
12620.0 78.726574
12630.0 78.682462
12640.0 78.642941
12650.0 78.605332
12660.0 78.566190
12670.0 78.524863
12680.0 78.476737
12690.0 78.430187
12700.0 78.388683
12710.0 78.349999
12720.0 78.313419
12730.0 78.279342
12740.0 78.247015
12750.0 78.212037
12760.0 78.176625
12770.0 78.139802
12780.0 78.097494
12790.0 78.052128
12800.0 78.004109
12810.0 77.956796
12820.0 77.911194
12830.0 77.866422
12840.0 77.819628
12850.0 77.778115
12860.0 77.738690
12870.0 77.698038
12880.0 77.661114
12890.0 77.626158
12900.0 77.589917
12910.0 77.550503
12920.0 77.511475
12930.0 77.473882
12940.0 77.435778
12950.0 77.396706
12960.0 77.358480
12970.0 77.322148
12980.0 77.286358
12990.0 77.250270
13000.0 77.209211
13010.0 77.163463
13020.0 77.115268
13030.0 77.069559
13040.0 77.026812
13050.0 76.984458
13060.0 76.946633
13070.0 76.910866
13080.0 76.875820
13090.0 76.840611
13100.0 76.804849
13110.0 76.765594
13120.0 76.724438
13130.0 76.682398
13140.0 76.642055
13150.0 76.600352
13160.0 76.560765
13170.0 76.520109
13180.0 76.480011
13190.0 76.441315
13200.0 76.402298
13210.0 76.363904
13220.0 76.324911
13230.0 76.285062
13240.0 76.242275
13250.0 76.201595
13260.0 76.163676
13270.0 76.128893
13280.0 76.094265
13290.0 76.060096
13300.0 76.026402
13310.0 75.990817
13320.0 75.953702
13330.0 75.914816
13340.0 75.875267
13350.0 75.837099
13360.0 75.797866
13370.0 75.761576
13380.0 75.722981
13390.0 75.682798
13400.0 75.639404
13410.0 75.599133
13420.0 75.560043
13430.0 75.524364
13440.0 75.488542
13450.0 75.455518
13460.0 75.425107
13470.0 75.395424
13480.0 75.367354
13490.0 75.339100
13500.0 75.306357
13510.0 75.274395
13520.0 75.244014
13530.0 75.213857
13540.0 75.183716
13550.0 75.158940
13560.0 75.135099
13570.0 75.114499
13580.0 75.095366
13590.0 75.077842
13600.0 75.058743
13610.0 75.037253
13620.0 75.012191
13630.0 74.982236
13640.0 74.953548
13650.0 74.927814
13660.0 74.898780
13670.0 74.866962
13680.0 74.833155
13690.0 74.795721
13700.0 74.754648
13710.0 74.709986
13720.0 74.664668
13730.0 74.619428
13740.0 74.576755
13750.0 74.535626
13760.0 74.492053
13770.0 74.446629
13780.0 74.403731
13790.0 74.359433
13800.0 74.314799
13810.0 74.268763
13820.0 74.222496
13830.0 74.177688
13840.0 74.129835
13850.0 74.080838
13860.0 74.031704
13870.0 73.984997
13880.0 73.940044
13890.0 73.900861
13900.0 73.864128
13910.0 73.826760
13920.0 73.785505
13930.0 73.741070
13940.0 73.698541
13950.0 73.653776
13960.0 73.609695
13970.0 73.565452
13980.0 73.522028
13990.0 73.474934
14000.0 73.428324
14010.0 73.377277
14020.0 73.331703
14030.0 73.289003
14040.0 73.249585
14050.0 73.210182
14060.0 73.169854
14070.0 73.129080
