# Tempo(s) E[W]
1990.0 21.781998
2000.0 21.878635
2010.0 21.998340
2020.0 22.086829
2030.0 22.181996
2040.0 22.306009
2050.0 22.436830
2060.0 22.511187
2070.0 22.603780
2080.0 22.674377
2090.0 22.711715
2100.0 22.757117
2110.0 22.832240
2120.0 22.879929
2130.0 22.912942
2140.0 22.943256
2150.0 23.043606
2160.0 23.157831
2170.0 23.248468
2180.0 23.318626
2190.0 23.389982
2200.0 23.398338
2210.0 23.385024
2220.0 23.457088
2230.0 23.484105
2240.0 23.522951
2250.0 23.552108
2260.0 23.565797
2270.0 23.615837
2280.0 23.672782
2290.0 23.634942
2300.0 23.620692
2310.0 23.622536
2320.0 23.596705
2330.0 23.595622
2340.0 23.616301
2350.0 23.610887
2360.0 23.598347
2370.0 23.470001
2380.0 23.421555
2390.0 23.309603
2400.0 23.232090
2410.0 23.167203
2420.0 23.122980
2430.0 23.050005
2440.0 22.981016
2450.0 22.956983
2460.0 22.899951
2470.0 22.826313
2480.0 22.746890
2490.0 22.653201
2500.0 22.563742
2510.0 22.471950
2520.0 22.412175
2530.0 22.349022
2540.0 22.262652
2550.0 22.181906
2560.0 22.117996
2570.0 22.033810
2580.0 21.983190
2590.0 21.949829
2600.0 21.884075
2610.0 21.795967
2620.0 21.740048
2630.0 21.702291
2640.0 21.603630
2650.0 21.534572
2660.0 21.519898
2670.0 21.494732
2680.0 21.454563
2690.0 21.387416
2700.0 21.301934
2710.0 21.237391
2720.0 21.160504
2730.0 21.123660
2740.0 21.100246
2750.0 21.004917
2760.0 20.958286
2770.0 20.910412
2780.0 20.848411
2790.0 20.773994
2800.0 20.728552
2810.0 20.682011
2820.0 20.628646
2830.0 20.579040
2840.0 20.510067
2850.0 20.442113
2860.0 20.359567
2870.0 20.340991
2880.0 20.262108
2890.0 20.191290
2900.0 20.157406
2910.0 20.073755
2920.0 20.065156
2930.0 19.996455
2940.0 20.017275
2950.0 19.960209
2960.0 19.941763
2970.0 19.933344
2980.0 19.957250
2990.0 19.908652
3000.0 19.863239
3010.0 19.892538
3020.0 19.908470
3030.0 19.904856
3040.0 19.881966
3050.0 19.873294
3060.0 19.881744
3070.0 19.846861
3080.0 19.766669
3090.0 19.756436
3100.0 19.753528
3110.0 19.655176
3120.0 19.610008
3130.0 19.556939
3140.0 19.529309
3150.0 19.489123
3160.0 19.390976
3170.0 19.326426
3180.0 19.295212
3190.0 19.306862
3200.0 19.302032
3210.0 19.317900
3220.0 19.287097
3230.0 19.295829
3240.0 19.242133
3250.0 19.228932
3260.0 19.183909
3270.0 19.208984
3280.0 19.179382
3290.0 19.170175
3300.0 19.182598
3310.0 19.203186
3320.0 19.223018
3330.0 19.235302
3340.0 19.230045
3350.0 19.207173
3360.0 19.196679
3370.0 19.162875
3380.0 19.118513
3390.0 19.051958
3400.0 19.017656
3410.0 18.967750
3420.0 18.950792
3430.0 18.895285
3440.0 18.835064
3450.0 18.780063
3460.0 18.720011
3470.0 18.700940
3480.0 18.676169
3490.0 18.671613
3500.0 18.673115
3510.0 18.660984
3520.0 18.675339
3530.0 18.676125
3540.0 18.681277
3550.0 18.692262
3560.0 18.676325
3570.0 18.672619
3580.0 18.660330
3590.0 18.652613
3600.0 18.631054
3610.0 18.605861
3620.0 18.548168
3630.0 18.521772
3640.0 18.478960
3650.0 18.461746
3660.0 18.439387
3670.0 18.419286
3680.0 18.388926
3690.0 18.359774
3700.0 18.300875
3710.0 18.249060
3720.0 18.194605
3730.0 18.157646
3740.0 18.120217
3750.0 18.069122
3760.0 18.044539
3770.0 18.012846
3780.0 17.984851
3790.0 17.939511
3800.0 17.921781
3810.0 17.874212
3820.0 17.862212
3830.0 17.817680
3840.0 17.774785
3850.0 17.761351
3860.0 17.754175
3870.0 17.758011
3880.0 17.808565
3890.0 17.852934
3900.0 17.892468
3910.0 17.919485
3920.0 17.932062
3930.0 17.931601
3940.0 17.948681
3950.0 17.964297
3960.0 17.951552
3970.0 17.940104
3980.0 17.932121
3990.0 17.969139
4000.0 18.003651
4010.0 18.009059
4020.0 17.992948
4030.0 17.977006
4040.0 17.951236
4050.0 17.928446
4060.0 17.869633
4070.0 17.855669
4080.0 17.807889
4090.0 17.788239
4100.0 17.746928
4110.0 17.713544
4120.0 17.701331
4130.0 17.675638
4140.0 17.633354
4150.0 17.575217
4160.0 17.544918
4170.0 17.515500
4180.0 17.508846
4190.0 17.478218
4200.0 17.460371
4210.0 17.441530
4220.0 17.403959
4230.0 17.379274
4240.0 17.339933
4250.0 17.318215
4260.0 17.288446
4270.0 17.269496
4280.0 17.223145
4290.0 17.171191
4300.0 17.144167
4310.0 17.124067
4320.0 17.080316
4330.0 17.061851
4340.0 17.048747
4350.0 17.040431
4360.0 17.036018
4370.0 17.063530
4380.0 17.080161
4390.0 17.098606
4400.0 17.075972
4410.0 17.057089
4420.0 17.041377
4430.0 17.063555
4440.0 17.075867
4450.0 17.127185
4460.0 17.171763
4470.0 17.240492
4480.0 17.315728
4490.0 17.386162
4500.0 17.435926
4510.0 17.503698
4520.0 17.571404
4530.0 17.623780
4540.0 17.669484
4550.0 17.714309
4560.0 17.740947
4570.0 17.746402
4580.0 17.774762
4590.0 17.838177
4600.0 17.901399
4610.0 17.933384
4620.0 17.984139
4630.0 18.003979
4640.0 18.025135
4650.0 18.051677
4660.0 18.064525
4670.0 18.066360
4680.0 18.081384
4690.0 18.087554
4700.0 18.115440
4710.0 18.163552
4720.0 18.199521
4730.0 18.230122
4740.0 18.248032
4750.0 18.276293
4760.0 18.279989
4770.0 18.298355
4780.0 18.269982
4790.0 18.263528
4800.0 18.235270
4810.0 18.189108
4820.0 18.156170
4830.0 18.113866
4840.0 18.083073
4850.0 18.046709
4860.0 18.017745
4870.0 17.992984
4880.0 17.963860
4890.0 17.921743
4900.0 17.897810
4910.0 17.896681
4920.0 17.864307
4930.0 17.854046
4940.0 17.834614
4950.0 17.813610
4960.0 17.799721
4970.0 17.774814
4980.0 17.749814
4990.0 17.724670
5000.0 17.721584
5010.0 17.676991
5020.0 17.636784
5030.0 17.614080
5040.0 17.600677
5050.0 17.561375
5060.0 17.526759
5070.0 17.503050
5080.0 17.478576
5090.0 17.459643
5100.0 17.428189
5110.0 17.396601
5120.0 17.364195
5130.0 17.327840
5140.0 17.291369
5150.0 17.264601
5160.0 17.240709
5170.0 17.226359
5180.0 17.175279
5190.0 17.146922
5200.0 17.122439
5210.0 17.102717
5220.0 17.084773
5230.0 17.057882
5240.0 17.024660
5250.0 17.009838
5260.0 17.025103
5270.0 17.005183
5280.0 16.990660
5290.0 16.997172
5300.0 17.009688
5310.0 16.978848
5320.0 16.946560
5330.0 16.927809
5340.0 16.903298
5350.0 16.868787
5360.0 16.862926
5370.0 16.865438
5380.0 16.845795
5390.0 16.841018
5400.0 16.820789
5410.0 16.769168
5420.0 16.755209
5430.0 16.731824
5440.0 16.718605
5450.0 16.699031
5460.0 16.667233
5470.0 16.655484
5480.0 16.649048
5490.0 16.630821
5500.0 16.617232
5510.0 16.574644
5520.0 16.538644
5530.0 16.538052
5540.0 16.529109
5550.0 16.509077
5560.0 16.490246
5570.0 16.464927
5580.0 16.452149
5590.0 16.428798
5600.0 16.400761
5610.0 16.382466
5620.0 16.361292
5630.0 16.342567
5640.0 16.310218
5650.0 16.294327
5660.0 16.272649
5670.0 16.249523
5680.0 16.215121
5690.0 16.188957
5700.0 16.159920
5710.0 16.150664
5720.0 16.129186
5730.0 16.111584
5740.0 16.086678
5750.0 16.067222
5760.0 16.046848
5770.0 16.027155
5780.0 16.001639
5790.0 15.993333
5800.0 15.983143
5810.0 15.971984
5820.0 15.967230
5830.0 15.945278
5840.0 15.910574
5850.0 15.897676
5860.0 15.889127
5870.0 15.872682
5880.0 15.863028
5890.0 15.867171
5900.0 15.857277
5910.0 15.860829
5920.0 15.852663
5930.0 15.841708
5940.0 15.833236
5950.0 15.837349
5960.0 15.820097
5970.0 15.808560
5980.0 15.784063
5990.0 15.773478
6000.0 15.765095
6010.0 15.743481
6020.0 15.742004
6030.0 15.722751
6040.0 15.714289
6050.0 15.711501
6060.0 15.714175
6070.0 15.718261
6080.0 15.706327
6090.0 15.678225
6100.0 15.683269
6110.0 15.669669
6120.0 15.673258
6130.0 15.654858
6140.0 15.643513
6150.0 15.635018
6160.0 15.640298
6170.0 15.642708
6180.0 15.627055
6190.0 15.621597
6200.0 15.609582
6210.0 15.588779
6220.0 15.572879
6230.0 15.551621
6240.0 15.533332
6250.0 15.503219
6260.0 15.504568
6270.0 15.505748
6280.0 15.511049
6290.0 15.483198
6300.0 15.465223
6310.0 15.448511
6320.0 15.434601
6330.0 15.429352
6340.0 15.399783
6350.0 15.381929
6360.0 15.360093
6370.0 15.341504
6380.0 15.315981
6390.0 15.304311
6400.0 15.290216
6410.0 15.264969
6420.0 15.246810
6430.0 15.239078
6440.0 15.223543
6450.0 15.217626
6460.0 15.227768
6470.0 15.207051
6480.0 15.220038
6490.0 15.227173
6500.0 15.214555
6510.0 15.200658
6520.0 15.188178
6530.0 15.175312
6540.0 15.163623
6550.0 15.149262
6560.0 15.135437
6570.0 15.122662
6580.0 15.119702
6590.0 15.100690
6600.0 15.081215
6610.0 15.071961
6620.0 15.035125
6630.0 15.022696
6640.0 15.003753
6650.0 14.972132
6660.0 14.955456
6670.0 14.946386
6680.0 14.947228
6690.0 14.947936
6700.0 14.936738
6710.0 14.925382
6720.0 14.911736
6730.0 14.902498
6740.0 14.879957
6750.0 14.869191
6760.0 14.854700
6770.0 14.846142
6780.0 14.828561
6790.0 14.812241
6800.0 14.804012
6810.0 14.784863
6820.0 14.766417
6830.0 14.754287
6840.0 14.745094
6850.0 14.727349
6860.0 14.716456
6870.0 14.701656
6880.0 14.698786
6890.0 14.679618
6900.0 14.663724
6910.0 14.645129
6920.0 14.629720
6930.0 14.619247
6940.0 14.602097
6950.0 14.582140
6960.0 14.569820
6970.0 14.553390
6980.0 14.540417
6990.0 14.529348
7000.0 14.508615
7010.0 14.493352
7020.0 14.489933
7030.0 14.496140
7040.0 14.478326
7050.0 14.467103
7060.0 14.439482
7070.0 14.435070
7080.0 14.432435
7090.0 14.431039
7100.0 14.415162
7110.0 14.407708
7120.0 14.396867
7130.0 14.377258
7140.0 14.363582
7150.0 14.347042
7160.0 14.336038
7170.0 14.325059
7180.0 14.312917
7190.0 14.282354
7200.0 14.266783
7210.0 14.256056
7220.0 14.237436
7230.0 14.229557
7240.0 14.229069
7250.0 14.213548
7260.0 14.196102
7270.0 14.184183
7280.0 14.166364
7290.0 14.161080
7300.0 14.154602
7310.0 14.142235
7320.0 14.132116
7330.0 14.123157
7340.0 14.110812
7350.0 14.102345
7360.0 14.095330
7370.0 14.082305
7380.0 14.077395
7390.0 14.062628
7400.0 14.054208
7410.0 14.032637
7420.0 14.024063
7430.0 14.025644
7440.0 14.018110
7450.0 14.006651
7460.0 14.000175
7470.0 13.989620
7480.0 13.974460
7490.0 13.968778
7500.0 13.961485
7510.0 13.953893
7520.0 13.945675
7530.0 13.938977
7540.0 13.930828
7550.0 13.940379
7560.0 13.932579
7570.0 13.931312
7580.0 13.917055
7590.0 13.907731
7600.0 13.907967
7610.0 13.896786
7620.0 13.882725
7630.0 13.872187
7640.0 13.862443
7650.0 13.849397
7660.0 13.837989
7670.0 13.827213
7680.0 13.811177
7690.0 13.801285
7700.0 13.782881
7710.0 13.774592
7720.0 13.765713
7730.0 13.759526
7740.0 13.743869
7750.0 13.738309
7760.0 13.730909
7770.0 13.715216
7780.0 13.709894
7790.0 13.687475
7800.0 13.670695
7810.0 13.657082
7820.0 13.644231
7830.0 13.641852
7840.0 13.636418
7850.0 13.617880
7860.0 13.618845
7870.0 13.616940
7880.0 13.596128
7890.0 13.598559
7900.0 13.611062
7910.0 13.607557
7920.0 13.595920
7930.0 13.578855
7940.0 13.571049
7950.0 13.552609
7960.0 13.555585
7970.0 13.559308
7980.0 13.560386
7990.0 13.561230
8000.0 13.558428
8010.0 13.560554
8020.0 13.552680
8030.0 13.538170
8040.0 13.518854
8050.0 13.508192
8060.0 13.497638
8070.0 13.490186
8080.0 13.474993
8090.0 13.456459
8100.0 13.456579
8110.0 13.460521
8120.0 13.447283
8130.0 13.436377
8140.0 13.443048
8150.0 13.449788
8160.0 13.458266
8170.0 13.458703
8180.0 13.460791
8190.0 13.465241
8200.0 13.474720
8210.0 13.487148
8220.0 13.503548
8230.0 13.515385
8240.0 13.532962
8250.0 13.543529
8260.0 13.547738
8270.0 13.559044
8280.0 13.572718
8290.0 13.571096
8300.0 13.571086
8310.0 13.563897
8320.0 13.567579
8330.0 13.561334
8340.0 13.565453
8350.0 13.572343
8360.0 13.579759
8370.0 13.571814
8380.0 13.557231
8390.0 13.545446
8400.0 13.527237
8410.0 13.520746
8420.0 13.510659
8430.0 13.504735
8440.0 13.502372
8450.0 13.496966
8460.0 13.480457
8470.0 13.466949
8480.0 13.451412
8490.0 13.438357
8500.0 13.434436
8510.0 13.428968
8520.0 13.417640
8530.0 13.399940
8540.0 13.388029
8550.0 13.372727
8560.0 13.366218
8570.0 13.352174
8580.0 13.339929
8590.0 13.327420
8600.0 13.322939
8610.0 13.310858
8620.0 13.293128
8630.0 13.279407
8640.0 13.269118
8650.0 13.266205
8660.0 13.281452
8670.0 13.289424
8680.0 13.293482
8690.0 13.288677
8700.0 13.299444
8710.0 13.310654
8720.0 13.313812
8730.0 13.333581
8740.0 13.350106
8750.0 13.354803
8760.0 13.363188
8770.0 13.361978
8780.0 13.365123
8790.0 13.380974
8800.0 13.393272
8810.0 13.420360
8820.0 13.429749
8830.0 13.445128
8840.0 13.455616
8850.0 13.480467
8860.0 13.494684
8870.0 13.510171
8880.0 13.520680
8890.0 13.533777
8900.0 13.549596
8910.0 13.550928
8920.0 13.566096
8930.0 13.589807
8940.0 13.610807
8950.0 13.632428
8960.0 13.666586
8970.0 13.690961
8980.0 13.711671
8990.0 13.727912
9000.0 13.741830
9010.0 13.765653
9020.0 13.776852
9030.0 13.788434
9040.0 13.789174
9050.0 13.781644
9060.0 13.780940
9070.0 13.791253
9080.0 13.804020
9090.0 13.809923
9100.0 13.826846
9110.0 13.836099
9120.0 13.833588
9130.0 13.826546
9140.0 13.825688
9150.0 13.826050
9160.0 13.821523
9170.0 13.813091
9180.0 13.807237
9190.0 13.791074
9200.0 13.784912
9210.0 13.775146
9220.0 13.762973
9230.0 13.761003
9240.0 13.754393
9250.0 13.756554
9260.0 13.756838
9270.0 13.753724
9280.0 13.748198
9290.0 13.738822
9300.0 13.731682
9310.0 13.716921
9320.0 13.704663
9330.0 13.696000
9340.0 13.677981
9350.0 13.660121
9360.0 13.649844
9370.0 13.639695
9380.0 13.634418
9390.0 13.619388
9400.0 13.614549
9410.0 13.606039
9420.0 13.594976
9430.0 13.587572
9440.0 13.576433
9450.0 13.563171
9460.0 13.549005
9470.0 13.537872
9480.0 13.535980
9490.0 13.532868
9500.0 13.530876
9510.0 13.522986
9520.0 13.513315
9530.0 13.505539
9540.0 13.494494
9550.0 13.475328
9560.0 13.470172
9570.0 13.468305
9580.0 13.463640
9590.0 13.461127
9600.0 13.452339
9610.0 13.454772
9620.0 13.455783
9630.0 13.465232
9640.0 13.476540
9650.0 13.482508
9660.0 13.494461
9670.0 13.515216
9680.0 13.534661
9690.0 13.555799
9700.0 13.572986
9710.0 13.581168
9720.0 13.584049
9730.0 13.586847
9740.0 13.599283
9750.0 13.607235
9760.0 13.614277
9770.0 13.619442
9780.0 13.611295
9790.0 13.604689
9800.0 13.595502
9810.0 13.585415
9820.0 13.581664
9830.0 13.568469
9840.0 13.558477
9850.0 13.550608
9860.0 13.539502
9870.0 13.533292
9880.0 13.522426
9890.0 13.506092
9900.0 13.495486
9910.0 13.484619
9920.0 13.479201
9930.0 13.464547
9940.0 13.453159
9950.0 13.440819
9960.0 13.438225
9970.0 13.427174
9980.0 13.419493
9990.0 13.408303
10000.0 13.399069
10010.0 13.397949
10020.0 13.393543
10030.0 13.394609
10040.0 13.383120
10050.0 13.376314
10060.0 13.368011
10070.0 13.357966
10080.0 13.351612
10090.0 13.336430
10100.0 13.342333
10110.0 13.340018
10120.0 13.336800
10130.0 13.328013
10140.0 13.320330
10150.0 13.314022
10160.0 13.308477
10170.0 13.301391
10180.0 13.287809
10190.0 13.281395
10200.0 13.270435
10210.0 13.271343
10220.0 13.264326
10230.0 13.258827
10240.0 13.249858
10250.0 13.243614
10260.0 13.233906
10270.0 13.223721
10280.0 13.215434
10290.0 13.212243
10300.0 13.210941
10310.0 13.202167
10320.0 13.194629
10330.0 13.185205
10340.0 13.170606
10350.0 13.166835
10360.0 13.171619
10370.0 13.176686
10380.0 13.173776
10390.0 13.176019
10400.0 13.181211
10410.0 13.178798
10420.0 13.175786
10430.0 13.168836
10440.0 13.165584
10450.0 13.167848
10460.0 13.166871
10470.0 13.158959
10480.0 13.157539
10490.0 13.150222
10500.0 13.145145
10510.0 13.137846
10520.0 13.128789
10530.0 13.119379
10540.0 13.108929
10550.0 13.104227
10560.0 13.094962
10570.0 13.088139
10580.0 13.081743
10590.0 13.074192
10600.0 13.066796
10610.0 13.058377
10620.0 13.053786
10630.0 13.054269
10640.0 13.053606
10650.0 13.048410
10660.0 13.039766
10670.0 13.029678
10680.0 13.023078
10690.0 13.022874
10700.0 13.020686
10710.0 13.017582
10720.0 13.010438
10730.0 13.004560
10740.0 12.991501
10750.0 12.976613
10760.0 12.967957
10770.0 12.960715
10780.0 12.951474
10790.0 12.944641
10800.0 12.938934
10810.0 12.927614
10820.0 12.916552
10830.0 12.903457
10840.0 12.898975
10850.0 12.894515
10860.0 12.887420
10870.0 12.880383
10880.0 12.869737
10890.0 12.863325
10900.0 12.847944
10910.0 12.843517
10920.0 12.832110
10930.0 12.827770
10940.0 12.812366
10950.0 12.810481
10960.0 12.802755
10970.0 12.788997
10980.0 12.782600
10990.0 12.772963
11000.0 12.760689
11010.0 12.746410
11020.0 12.739197
11030.0 12.744507
11040.0 12.741081
11050.0 12.757103
11060.0 12.772777
11070.0 12.782433
11080.0 12.792517
11090.0 12.810522
11100.0 12.823854
11110.0 12.822883
11120.0 12.814999
11130.0 12.804632
11140.0 12.791225
11150.0 12.784576
11160.0 12.779748
11170.0 12.773451
11180.0 12.766645
11190.0 12.756612
11200.0 12.744239
11210.0 12.735677
11220.0 12.730119
11230.0 12.721775
11240.0 12.715853
11250.0 12.711797
11260.0 12.706968
11270.0 12.696053
11280.0 12.691566
11290.0 12.678683
11300.0 12.677753
11310.0 12.682068
11320.0 12.689530
11330.0 12.688103
11340.0 12.688940
11350.0 12.685011
11360.0 12.681432
11370.0 12.681902
11380.0 12.674971
11390.0 12.676058
11400.0 12.681389
11410.0 12.691585
11420.0 12.697948
11430.0 12.701193
11440.0 12.701683
11450.0 12.706397
11460.0 12.708770
11470.0 12.704825
11480.0 12.701833
11490.0 12.695663
11500.0 12.685471
11510.0 12.681984
11520.0 12.683196
11530.0 12.687333
11540.0 12.691868
11550.0 12.691442
11560.0 12.686404
11570.0 12.681804
11580.0 12.677940
11590.0 12.682627
11600.0 12.689062
11610.0 12.696754
11620.0 12.702345
11630.0 12.705432
11640.0 12.703512
11650.0 12.703283
11660.0 12.701061
11670.0 12.694576
11680.0 12.690065
11690.0 12.687806
11700.0 12.682678
11710.0 12.676889
11720.0 12.669221
11730.0 12.663804
11740.0 12.653317
11750.0 12.644846
11760.0 12.638311
11770.0 12.627718
11780.0 12.614476
11790.0 12.609009
11800.0 12.601957
11810.0 12.594196
11820.0 12.584256
11830.0 12.575464
11840.0 12.564244
11850.0 12.564581
11860.0 12.562695
11870.0 12.556194
11880.0 12.552186
11890.0 12.546467
11900.0 12.535510
11910.0 12.531669
11920.0 12.521272
11930.0 12.520793
11940.0 12.511047
11950.0 12.498231
11960.0 12.490894
11970.0 12.496261
11980.0 12.497633
11990.0 12.498699
12000.0 12.489417
12010.0 12.493440
12020.0 12.486172
12030.0 12.492306
12040.0 12.501213
12050.0 12.505489
12060.0 12.508504
12070.0 12.510821
12080.0 12.511589
12090.0 12.511251
12100.0 12.516022
12110.0 12.521942
12120.0 12.526685
12130.0 12.525667
12140.0 12.522874
12150.0 12.518068
12160.0 12.516275
12170.0 12.508195
12180.0 12.504579
12190.0 12.499007
12200.0 12.496260
12210.0 12.483149
12220.0 12.474738
12230.0 12.466892
12240.0 12.457988
12250.0 12.451187
12260.0 12.449535
12270.0 12.446693
12280.0 12.443014
12290.0 12.449161
12300.0 12.454989
12310.0 12.458866
12320.0 12.462229
12330.0 12.462074
12340.0 12.461749
12350.0 12.457319
12360.0 12.451082
12370.0 12.444966
12380.0 12.438188
12390.0 12.434798
12400.0 12.425860
12410.0 12.417078
12420.0 12.406164
12430.0 12.400466
12440.0 12.385294
12450.0 12.378596
12460.0 12.371169
12470.0 12.361394
12480.0 12.353883
12490.0 12.354171
12500.0 12.351913
12510.0 12.353191
12520.0 12.358859
12530.0 12.363007
12540.0 12.365997
12550.0 12.369505
12560.0 12.370516
12570.0 12.362805
12580.0 12.361474
12590.0 12.359892
12600.0 12.352897
12610.0 12.344797
12620.0 12.338795
12630.0 12.334593
12640.0 12.327298
12650.0 12.319143
12660.0 12.310716
12670.0 12.299419
12680.0 12.299438
12690.0 12.293255
12700.0 12.282308
12710.0 12.283229
12720.0 12.285568
12730.0 12.296855
12740.0 12.298212
12750.0 12.300499
12760.0 12.298513
12770.0 12.301027
12780.0 12.302131
12790.0 12.306110
12800.0 12.309129
12810.0 12.310222
12820.0 12.303017
12830.0 12.304541
12840.0 12.298329
12850.0 12.291216
12860.0 12.282940
12870.0 12.275430
12880.0 12.271927
12890.0 12.267350
12900.0 12.264610
12910.0 12.257421
12920.0 12.252976
12930.0 12.247221
12940.0 12.244215
12950.0 12.241764
12960.0 12.236347
12970.0 12.238763
12980.0 12.232732
12990.0 12.225199
13000.0 12.220222
13010.0 12.215619
13020.0 12.209263
13030.0 12.202918
13040.0 12.199559
13050.0 12.188421
13060.0 12.181287
13070.0 12.176836
13080.0 12.175609
13090.0 12.170869
13100.0 12.168460
13110.0 12.165381
13120.0 12.163726
13130.0 12.161418
13140.0 12.163626
13150.0 12.166577
13160.0 12.168041
13170.0 12.170392
13180.0 12.166131
13190.0 12.170547
13200.0 12.171074
13210.0 12.168050
13220.0 12.169366
13230.0 12.173129
13240.0 12.173746
13250.0 12.176749
13260.0 12.186823
13270.0 12.195523
13280.0 12.201782
13290.0 12.201710
13300.0 12.201970
13310.0 12.203382
13320.0 12.203200
13330.0 12.201395
13340.0 12.205102
13350.0 12.207277
13360.0 12.204689
13370.0 12.207940
13380.0 12.214869
13390.0 12.226801
13400.0 12.236944
13410.0 12.247471
13420.0 12.255494
13430.0 12.267275
13440.0 12.283634
13450.0 12.294423
13460.0 12.295685
13470.0 12.295459
13480.0 12.293473
13490.0 12.297951
13500.0 12.305396
13510.0 12.313573
13520.0 12.319287
13530.0 12.325318
13540.0 12.334984
13550.0 12.342838
13560.0 12.350272
13570.0 12.363012
13580.0 12.372924
13590.0 12.382526
13600.0 12.399497
13610.0 12.416423
13620.0 12.430313
13630.0 12.439867
13640.0 12.451061
13650.0 12.461753
13660.0 12.466946
13670.0 12.473118
13680.0 12.477128
13690.0 12.474310
13700.0 12.473817
13710.0 12.473151
13720.0 12.473481
13730.0 12.469521
13740.0 12.458714
13750.0 12.456095
13760.0 12.449646
13770.0 12.443353
13780.0 12.438883
13790.0 12.431472
13800.0 12.422116
13810.0 12.423546
13820.0 12.421685
13830.0 12.418096
13840.0 12.421924
13850.0 12.422297
13860.0 12.423071
13870.0 12.425191
13880.0 12.426682
13890.0 12.425977
13900.0 12.431500
13910.0 12.440916
13920.0 12.445918
13930.0 12.457750
13940.0 12.462791
13950.0 12.464219
13960.0 12.466654
13970.0 12.466609
13980.0 12.464240
13990.0 12.468965
14000.0 12.475362
14010.0 12.477921
14020.0 12.473674
14030.0 12.472703
14040.0 12.466640
14050.0 12.464433
14060.0 12.458517
14070.0 12.455613
