# Tempo(s) E[W]
2930.0 4.730136
2940.0 4.721728
2950.0 4.710042
2960.0 4.698364
2970.0 4.691993
2980.0 4.681416
2990.0 4.668907
3000.0 4.654851
3010.0 4.644097
3020.0 4.638371
3030.0 4.622825
3040.0 4.615570
3050.0 4.605377
3060.0 4.594611
3070.0 4.584187
3080.0 4.573280
3090.0 4.566880
3100.0 4.560534
3110.0 4.552609
3120.0 4.545469
3130.0 4.538669
3140.0 4.542234
3150.0 4.528110
3160.0 4.514406
3170.0 4.499438
3180.0 4.490873
3190.0 4.488234
3200.0 4.478317
3210.0 4.474640
3220.0 4.471777
3230.0 4.465539
3240.0 4.453853
3250.0 4.444081
3260.0 4.435699
3270.0 4.430095
3280.0 4.421756
3290.0 4.411917
3300.0 4.408926
3310.0 4.401873
3320.0 4.405173
3330.0 4.401359
3340.0 4.398445
3350.0 4.387580
3360.0 4.388650
3370.0 4.387074
3380.0 4.391364
3390.0 4.393310
3400.0 4.380423
3410.0 4.375100
3420.0 4.371450
3430.0 4.368077
3440.0 4.374813
3450.0 4.376691
3460.0 4.373345
3470.0 4.360141
3480.0 4.357369
3490.0 4.366655
3500.0 4.367974
3510.0 4.378624
3520.0 4.392854
3530.0 4.393550
3540.0 4.385791
3550.0 4.380569
3560.0 4.382442
3570.0 4.375374
3580.0 4.367719
3590.0 4.358742
3600.0 4.356431
3610.0 4.353600
3620.0 4.352064
3630.0 4.347535
3640.0 4.368836
3650.0 4.400447
3660.0 4.427254
3670.0 4.463895
3680.0 4.486892
3690.0 4.519701
3700.0 4.556069
3710.0 4.602356
3720.0 4.618493
3730.0 4.611748
3740.0 4.602269
3750.0 4.610143
3760.0 4.609440
3770.0 4.601487
3780.0 4.600780
3790.0 4.599708
3800.0 4.593311
3810.0 4.590817
3820.0 4.600999
3830.0 4.610827
3840.0 4.618815
3850.0 4.619454
3860.0 4.627327
3870.0 4.633539
3880.0 4.629737
3890.0 4.625556
3900.0 4.633651
3910.0 4.648591
3920.0 4.695574
3930.0 4.747767
3940.0 4.812055
3950.0 4.869812
3960.0 4.896056
3970.0 4.923872
3980.0 4.955101
3990.0 4.960042
4000.0 4.976927
4010.0 4.981644
4020.0 4.973151
4030.0 4.962772
4040.0 4.954637
4050.0 4.954748
4060.0 4.975243
4070.0 5.001679
4080.0 5.034830
4090.0 5.045016
4100.0 5.049306
4110.0 5.056070
4120.0 5.056383
4130.0 5.059331
4140.0 5.065684
4150.0 5.057083
4160.0 5.045755
4170.0 5.038267
4180.0 5.042831
4190.0 5.042972
4200.0 5.038348
4210.0 5.023198
4220.0 5.024122
4230.0 5.020700
4240.0 5.012719
4250.0 5.006021
4260.0 5.001270
4270.0 5.009570
4280.0 5.021571
4290.0 5.031887
4300.0 5.048635
4310.0 5.058754
4320.0 5.067257
4330.0 5.094806
4340.0 5.112098
4350.0 5.119805
4360.0 5.116699
4370.0 5.105714
4380.0 5.095623
4390.0 5.082956
4400.0 5.089996
4410.0 5.087413
4420.0 5.089648
4430.0 5.082755
4440.0 5.077491
4450.0 5.075312
4460.0 5.065750
4470.0 5.060977
4480.0 5.071337
4490.0 5.073661
4500.0 5.079059
4510.0 5.069723
4520.0 5.062289
4530.0 5.057737
4540.0 5.050475
4550.0 5.052264
4560.0 5.056249
4570.0 5.072715
4580.0 5.095790
4590.0 5.120391
4600.0 5.139182
4610.0 5.152264
4620.0 5.172008
4630.0 5.181923
4640.0 5.194633
4650.0 5.195585
4660.0 5.190610
4670.0 5.180488
4680.0 5.185872
4690.0 5.207259
4700.0 5.224349
4710.0 5.243280
4720.0 5.255633
4730.0 5.277288
4740.0 5.278384
4750.0 5.271505
4760.0 5.260377
4770.0 5.253927
4780.0 5.242390
4790.0 5.241155
4800.0 5.228308
4810.0 5.228821
4820.0 5.226119
4830.0 5.218010
4840.0 5.210424
4850.0 5.201991
4860.0 5.196482
4870.0 5.191773
4880.0 5.182261
4890.0 5.171720
4900.0 5.166961
4910.0 5.159623
4920.0 5.154689
4930.0 5.146238
4940.0 5.158111
4950.0 5.156816
4960.0 5.153640
4970.0 5.147763
4980.0 5.145036
4990.0 5.156608
5000.0 5.158055
5010.0 5.156555
5020.0 5.150242
5030.0 5.144768
5040.0 5.132132
5050.0 5.125743
5060.0 5.118562
5070.0 5.112732
5080.0 5.108295
5090.0 5.102045
5100.0 5.096743
5110.0 5.093156
5120.0 5.088984
5130.0 5.080235
5140.0 5.077661
5150.0 5.076689
5160.0 5.071007
5170.0 5.064821
5180.0 5.059058
5190.0 5.055727
5200.0 5.052944
5210.0 5.046440
5220.0 5.040887
5230.0 5.037190
5240.0 5.035515
5250.0 5.031924
5260.0 5.024538
5270.0 5.017117
5280.0 5.013235
5290.0 5.007739
5300.0 5.003128
5310.0 5.005962
5320.0 5.017368
5330.0 5.015713
5340.0 5.010441
5350.0 5.006949
5360.0 5.003621
5370.0 4.996103
5380.0 4.986018
5390.0 4.990573
5400.0 5.002884
5410.0 5.005306
5420.0 5.000210
5430.0 5.010041
5440.0 5.025110
5450.0 5.045203
5460.0 5.058789
5470.0 5.058883
5480.0 5.052455
5490.0 5.043784
5500.0 5.041849
5510.0 5.042867
5520.0 5.057536
5530.0 5.074367
5540.0 5.086750
5550.0 5.103329
5560.0 5.119213
5570.0 5.121693
5580.0 5.117882
5590.0 5.113094
5600.0 5.106256
5610.0 5.104315
5620.0 5.100053
5630.0 5.098761
5640.0 5.104140
5650.0 5.103700
5660.0 5.110025
5670.0 5.109204
5680.0 5.103807
5690.0 5.099231
5700.0 5.092152
5710.0 5.082354
5720.0 5.081461
5730.0 5.094523
5740.0 5.125198
5750.0 5.159120
5760.0 5.203040
5770.0 5.239775
5780.0 5.284075
5790.0 5.325539
5800.0 5.357678
5810.0 5.374463
5820.0 5.385292
5830.0 5.405298
5840.0 5.417583
5850.0 5.435765
5860.0 5.447901
5870.0 5.453588
5880.0 5.466974
5890.0 5.476768
5900.0 5.485735
5910.0 5.483002
5920.0 5.477548
5930.0 5.491950
5940.0 5.499236
5950.0 5.514948
5960.0 5.520993
5970.0 5.519954
5980.0 5.515301
5990.0 5.511459
6000.0 5.510953
6010.0 5.506720
6020.0 5.504204
6030.0 5.494912
6040.0 5.494120
6050.0 5.496767
6060.0 5.489364
6070.0 5.480092
6080.0 5.472423
6090.0 5.467622
6100.0 5.461294
6110.0 5.454965
6120.0 5.450876
6130.0 5.446357
6140.0 5.438844
6150.0 5.435712
6160.0 5.444353
6170.0 5.453001
6180.0 5.450294
6190.0 5.444101
6200.0 5.438751
6210.0 5.434833
6220.0 5.430011
6230.0 5.427342
6240.0 5.421867
6250.0 5.414416
6260.0 5.409333
6270.0 5.401046
6280.0 5.396120
6290.0 5.393017
6300.0 5.387276
6310.0 5.378896
6320.0 5.375262
6330.0 5.382243
6340.0 5.388703
6350.0 5.391098
6360.0 5.399028
6370.0 5.399410
6380.0 5.407170
6390.0 5.402235
6400.0 5.392984
6410.0 5.391567
6420.0 5.383147
6430.0 5.378856
6440.0 5.378682
6450.0 5.377134
6460.0 5.372853
6470.0 5.370851
6480.0 5.365319
6490.0 5.357190
6500.0 5.348230
6510.0 5.342152
6520.0 5.343594
6530.0 5.346237
6540.0 5.341350
6550.0 5.340817
6560.0 5.340918
6570.0 5.335413
6580.0 5.335878
6590.0 5.337122
6600.0 5.341821
6610.0 5.339286
6620.0 5.336451
6630.0 5.334835
6640.0 5.336670
6650.0 5.332917
6660.0 5.327306
6670.0 5.321876
6680.0 5.313909
6690.0 5.309176
6700.0 5.301385
6710.0 5.296936
6720.0 5.298306
6730.0 5.293881
6740.0 5.289366
6750.0 5.286294
6760.0 5.281385
6770.0 5.275829
6780.0 5.272701
6790.0 5.265770
6800.0 5.260681
6810.0 5.258900
6820.0 5.260494
6830.0 5.257514
6840.0 5.255021
6850.0 5.253070
6860.0 5.248814
6870.0 5.240802
6880.0 5.236385
6890.0 5.235167
6900.0 5.231624
6910.0 5.228306
6920.0 5.221466
6930.0 5.218463
6940.0 5.211926
6950.0 5.205717
6960.0 5.204366
6970.0 5.201270
6980.0 5.195900
6990.0 5.188060
7000.0 5.185440
7010.0 5.181244
7020.0 5.177087
7030.0 5.174149
7040.0 5.172759
7050.0 5.173554
7060.0 5.169525
7070.0 5.172890
7080.0 5.170978
7090.0 5.167161
7100.0 5.164550
7110.0 5.162248
7120.0 5.155785
7130.0 5.149411
7140.0 5.146908
7150.0 5.144686
7160.0 5.139556
7170.0 5.136847
7180.0 5.135847
7190.0 5.131310
7200.0 5.126413
7210.0 5.121344
7220.0 5.116741
7230.0 5.111936
7240.0 5.109851
7250.0 5.103203
7260.0 5.102470
7270.0 5.102722
7280.0 5.108444
7290.0 5.112325
7300.0 5.110782
7310.0 5.109212
7320.0 5.102889
7330.0 5.106208
7340.0 5.109251
7350.0 5.110296
7360.0 5.110472
7370.0 5.103199
7380.0 5.100692
7390.0 5.096408
7400.0 5.091228
7410.0 5.090540
7420.0 5.092559
7430.0 5.093298
7440.0 5.092910
7450.0 5.092924
7460.0 5.093680
7470.0 5.100259
7480.0 5.101409
7490.0 5.098296
7500.0 5.090839
7510.0 5.092794
7520.0 5.084876
7530.0 5.081630
7540.0 5.077338
7550.0 5.074652
7560.0 5.069383
7570.0 5.065723
7580.0 5.062226
7590.0 5.057318
7600.0 5.053819
7610.0 5.064744
7620.0 5.082721
7630.0 5.093117
7640.0 5.109103
7650.0 5.132790
7660.0 5.158002
7670.0 5.178170
7680.0 5.192616
7690.0 5.208761
7700.0 5.224206
7710.0 5.236176
7720.0 5.251196
7730.0 5.259319
7740.0 5.268400
7750.0 5.280726
7760.0 5.306564
7770.0 5.325314
7780.0 5.336316
7790.0 5.336477
7800.0 5.330969
7810.0 5.328624
7820.0 5.318915
7830.0 5.319154
7840.0 5.329458
7850.0 5.344130
7860.0 5.359392
7870.0 5.361783
7880.0 5.357662
7890.0 5.353085
7900.0 5.355071
7910.0 5.362149
7920.0 5.355851
7930.0 5.353748
7940.0 5.348943
7950.0 5.349997
7960.0 5.345295
7970.0 5.338842
7980.0 5.334895
7990.0 5.327718
8000.0 5.324012
8010.0 5.320191
8020.0 5.316823
8030.0 5.313915
8040.0 5.313990
8050.0 5.310796
8060.0 5.308777
8070.0 5.304188
8080.0 5.299830
8090.0 5.296905
8100.0 5.292556
8110.0 5.289765
8120.0 5.283492
8130.0 5.281234
8140.0 5.278330
8150.0 5.282397
8160.0 5.279419
8170.0 5.275201
8180.0 5.276944
8190.0 5.277510
8200.0 5.272273
8210.0 5.273045
8220.0 5.268165
8230.0 5.266043
8240.0 5.266909
8250.0 5.274500
8260.0 5.277607
8270.0 5.275712
8280.0 5.279931
8290.0 5.277312
8300.0 5.275237
8310.0 5.271297
8320.0 5.269632
8330.0 5.266317
8340.0 5.262628
8350.0 5.261934
8360.0 5.260366
8370.0 5.259880
8380.0 5.254822
8390.0 5.255825
8400.0 5.252458
8410.0 5.247624
8420.0 5.249087
8430.0 5.242591
8440.0 5.238181
8450.0 5.234341
8460.0 5.231930
8470.0 5.228107
8480.0 5.224692
8490.0 5.220046
8500.0 5.214817
8510.0 5.214234
8520.0 5.208624
8530.0 5.204440
8540.0 5.199720
8550.0 5.197150
8560.0 5.197312
8570.0 5.201381
8580.0 5.205707
8590.0 5.206669
8600.0 5.211624
8610.0 5.211784
8620.0 5.218117
8630.0 5.229145
8640.0 5.234213
8650.0 5.240018
8660.0 5.238324
8670.0 5.234767
8680.0 5.228658
8690.0 5.221614
8700.0 5.224946
8710.0 5.227729
8720.0 5.230508
8730.0 5.236756
8740.0 5.238310
8750.0 5.239026
8760.0 5.247696
8770.0 5.252008
8780.0 5.256727
8790.0 5.260803
8800.0 5.262759
8810.0 5.266471
8820.0 5.264491
8830.0 5.261984
8840.0 5.255663
8850.0 5.253375
8860.0 5.250879
8870.0 5.247721
8880.0 5.244798
8890.0 5.241741
8900.0 5.242376
8910.0 5.239084
8920.0 5.238053
8930.0 5.235508
8940.0 5.230396
8950.0 5.234152
8960.0 5.241199
8970.0 5.240424
8980.0 5.238239
8990.0 5.234984
9000.0 5.239207
9010.0 5.248329
9020.0 5.249234
9030.0 5.248768
9040.0 5.246528
9050.0 5.252334
9060.0 5.256558
9070.0 5.259417
9080.0 5.256924
9090.0 5.252971
9100.0 5.251098
9110.0 5.246866
9120.0 5.241675
9130.0 5.241578
9140.0 5.235971
9150.0 5.230378
9160.0 5.228383
9170.0 5.224894
9180.0 5.220885
9190.0 5.222766
9200.0 5.221120
9210.0 5.216189
9220.0 5.212683
9230.0 5.210079
9240.0 5.206557
9250.0 5.201839
9260.0 5.204714
9270.0 5.210475
9280.0 5.218960
9290.0 5.225519
9300.0 5.226578
9310.0 5.226098
9320.0 5.222953
9330.0 5.223438
9340.0 5.221625
9350.0 5.219632
9360.0 5.217955
9370.0 5.215655
9380.0 5.214857
9390.0 5.217048
9400.0 5.215724
9410.0 5.212656
9420.0 5.209312
9430.0 5.207439
9440.0 5.203890
9450.0 5.203239
9460.0 5.200721
9470.0 5.197983
9480.0 5.195001
9490.0 5.190942
9500.0 5.188139
9510.0 5.182889
9520.0 5.191391
9530.0 5.199212
9540.0 5.199846
9550.0 5.194500
9560.0 5.187781
9570.0 5.186622
9580.0 5.182514
9590.0 5.179244
9600.0 5.178579
9610.0 5.173755
9620.0 5.173360
9630.0 5.173815
9640.0 5.170163
9650.0 5.166058
9660.0 5.162343
9670.0 5.160677
9680.0 5.167478
9690.0 5.168915
9700.0 5.166396
9710.0 5.169664
9720.0 5.174739
9730.0 5.173674
9740.0 5.170850
9750.0 5.171044
9760.0 5.170021
9770.0 5.166015
9780.0 5.163394
9790.0 5.160157
9800.0 5.159001
9810.0 5.155237
9820.0 5.152711
9830.0 5.148955
9840.0 5.145963
9850.0 5.146725
9860.0 5.146040
9870.0 5.142349
9880.0 5.139393
9890.0 5.136568
9900.0 5.132103
9910.0 5.130790
9920.0 5.128609
9930.0 5.126845
9940.0 5.121809
9950.0 5.118279
9960.0 5.117746
9970.0 5.117033
9980.0 5.112579
9990.0 5.111525
10000.0 5.110236
10010.0 5.112073
10020.0 5.119221
10030.0 5.135048
10040.0 5.152589
10050.0 5.167836
10060.0 5.178939
10070.0 5.189159
10080.0 5.189637
10090.0 5.186852
10100.0 5.182151
10110.0 5.178631
10120.0 5.178387
10130.0 5.175348
10140.0 5.171239
10150.0 5.168113
10160.0 5.162753
10170.0 5.164812
10180.0 5.171472
10190.0 5.178567
10200.0 5.182620
10210.0 5.187188
10220.0 5.187006
10230.0 5.192392
10240.0 5.192290
10250.0 5.190159
10260.0 5.186195
10270.0 5.181959
10280.0 5.181259
10290.0 5.178946
10300.0 5.175943
10310.0 5.174660
10320.0 5.170644
10330.0 5.167218
10340.0 5.165826
10350.0 5.166917
10360.0 5.166802
10370.0 5.170097
10380.0 5.174326
10390.0 5.171015
10400.0 5.172728
10410.0 5.168007
10420.0 5.167292
10430.0 5.164595
10440.0 5.164486
10450.0 5.161762
10460.0 5.159458
10470.0 5.155519
10480.0 5.153027
10490.0 5.149409
10500.0 5.147053
10510.0 5.142638
10520.0 5.138734
10530.0 5.134856
10540.0 5.132557
10550.0 5.128796
10560.0 5.126696
10570.0 5.126558
10580.0 5.123247
10590.0 5.121025
10600.0 5.119092
10610.0 5.118826
10620.0 5.127116
10630.0 5.132775
10640.0 5.139041
10650.0 5.150891
10660.0 5.162986
10670.0 5.166801
10680.0 5.170349
10690.0 5.179398
10700.0 5.185856
10710.0 5.194734
10720.0 5.215792
10730.0 5.235978
10740.0 5.264682
10750.0 5.297089
10760.0 5.323516
10770.0 5.348878
10780.0 5.373054
10790.0 5.389104
10800.0 5.395286
10810.0 5.404948
10820.0 5.408028
10830.0 5.405276
10840.0 5.401489
10850.0 5.400709
10860.0 5.400788
10870.0 5.398955
10880.0 5.396466
10890.0 5.394525
10900.0 5.391283
10910.0 5.389642
10920.0 5.387698
10930.0 5.384967
10940.0 5.384763
10950.0 5.382248
10960.0 5.378695
10970.0 5.379086
10980.0 5.378486
10990.0 5.377447
11000.0 5.374256
11010.0 5.369591
11020.0 5.368838
11030.0 5.370312
11040.0 5.371980
11050.0 5.377128
11060.0 5.383106
11070.0 5.389129
11080.0 5.395724
11090.0 5.399471
11100.0 5.400823
11110.0 5.397267
11120.0 5.392802
11130.0 5.393839
11140.0 5.404357
11150.0 5.418170
11160.0 5.423111
11170.0 5.431521
11180.0 5.438250
11190.0 5.445300
11200.0 5.449806
11210.0 5.454101
11220.0 5.456757
11230.0 5.460253
11240.0 5.459523
11250.0 5.456805
11260.0 5.451521
11270.0 5.448180
11280.0 5.445685
11290.0 5.442848
11300.0 5.439763
11310.0 5.440408
11320.0 5.440528
11330.0 5.443567
11340.0 5.444786
11350.0 5.441814
11360.0 5.441815
11370.0 5.438863
11380.0 5.435951
11390.0 5.433866
11400.0 5.431487
11410.0 5.428814
11420.0 5.424999
11430.0 5.421648
11440.0 5.418618
11450.0 5.415383
11460.0 5.416142
11470.0 5.415153
11480.0 5.413738
11490.0 5.410074
11500.0 5.406353
11510.0 5.404603
11520.0 5.404905
11530.0 5.402026
11540.0 5.400498
11550.0 5.399722
11560.0 5.396000
11570.0 5.389677
11580.0 5.392365
11590.0 5.396568
11600.0 5.410381
11610.0 5.418355
11620.0 5.422868
11630.0 5.428061
11640.0 5.429913
11650.0 5.428891
11660.0 5.426435
11670.0 5.420753
11680.0 5.423359
11690.0 5.427275
11700.0 5.433182
11710.0 5.431047
11720.0 5.428117
11730.0 5.424841
11740.0 5.424765
11750.0 5.422279
11760.0 5.420084
11770.0 5.416837
11780.0 5.417132
11790.0 5.418146
11800.0 5.419420
11810.0 5.415817
11820.0 5.412588
11830.0 5.413795
11840.0 5.418137
11850.0 5.424087
11860.0 5.425948
11870.0 5.422967
11880.0 5.420043
11890.0 5.418390
11900.0 5.413747
11910.0 5.413098
11920.0 5.410794
11930.0 5.411870
11940.0 5.415049
11950.0 5.418976
11960.0 5.418667
11970.0 5.415333
11980.0 5.410264
11990.0 5.407706
12000.0 5.409049
12010.0 5.406964
12020.0 5.404641
12030.0 5.400060
12040.0 5.400088
12050.0 5.400651
12060.0 5.399267
12070.0 5.395887
12080.0 5.392302
12090.0 5.390230
12100.0 5.387795
12110.0 5.389319
12120.0 5.389363
12130.0 5.388853
12140.0 5.382565
12150.0 5.380489
12160.0 5.378436
12170.0 5.377965
12180.0 5.376681
12190.0 5.371846
12200.0 5.367939
12210.0 5.367155
12220.0 5.363768
12230.0 5.368651
12240.0 5.375546
12250.0 5.381889
12260.0 5.378379
12270.0 5.375943
12280.0 5.372584
12290.0 5.370989
12300.0 5.372696
12310.0 5.372372
12320.0 5.372430
12330.0 5.369396
12340.0 5.367287
12350.0 5.364002
12360.0 5.360479
12370.0 5.359648
12380.0 5.357164
12390.0 5.355873
12400.0 5.352458
12410.0 5.351381
12420.0 5.353059
12430.0 5.351873
12440.0 5.350211
12450.0 5.347092
12460.0 5.345394
12470.0 5.348108
12480.0 5.353285
12490.0 5.359095
12500.0 5.362280
12510.0 5.365360
12520.0 5.363346
12530.0 5.363439
12540.0 5.364289
12550.0 5.362478
12560.0 5.360430
12570.0 5.357923
12580.0 5.356211
12590.0 5.354867
12600.0 5.351490
12610.0 5.349736
12620.0 5.345244
12630.0 5.341774
12640.0 5.338055
12650.0 5.335155
12660.0 5.334901
12670.0 5.331541
12680.0 5.331188
12690.0 5.329523
12700.0 5.325502
12710.0 5.321379
12720.0 5.320064
12730.0 5.320120
12740.0 5.316486
12750.0 5.314703
12760.0 5.312838
12770.0 5.312791
12780.0 5.313363
12790.0 5.310941
12800.0 5.309377
12810.0 5.305187
12820.0 5.304023
12830.0 5.300366
12840.0 5.299091
12850.0 5.298647
12860.0 5.300515
12870.0 5.296145
12880.0 5.296940
12890.0 5.293659
12900.0 5.290401
12910.0 5.286554
12920.0 5.283385
12930.0 5.280486
12940.0 5.281674
12950.0 5.279029
12960.0 5.280716
12970.0 5.284737
12980.0 5.281819
12990.0 5.280620
13000.0 5.277374
13010.0 5.278864
13020.0 5.277188
13030.0 5.273698
13040.0 5.269974
13050.0 5.266281
13060.0 5.264915
13070.0 5.261798
13080.0 5.258616
13090.0 5.256098
13100.0 5.254848
13110.0 5.253113
13120.0 5.251958
13130.0 5.248620
13140.0 5.245528
13150.0 5.248633
13160.0 5.245721
13170.0 5.243557
13180.0 5.241258
13190.0 5.237529
13200.0 5.239162
13210.0 5.238522
13220.0 5.236411
13230.0 5.235101
13240.0 5.235429
13250.0 5.231024
13260.0 5.228382
13270.0 5.231592
13280.0 5.235039
13290.0 5.238353
13300.0 5.241798
13310.0 5.245251
13320.0 5.251826
13330.0 5.256113
13340.0 5.257934
13350.0 5.260976
13360.0 5.271164
13370.0 5.285739
13380.0 5.304539
13390.0 5.320142
13400.0 5.333288
13410.0 5.339869
13420.0 5.342324
13430.0 5.342734
13440.0 5.344069
13450.0 5.344104
13460.0 5.340552
13470.0 5.341059
13480.0 5.342058
13490.0 5.344870
13500.0 5.345932
13510.0 5.344839
13520.0 5.342974
13530.0 5.344111
13540.0 5.341275
13550.0 5.338823
13560.0 5.336513
13570.0 5.332954
13580.0 5.330362
13590.0 5.328153
13600.0 5.327086
13610.0 5.323554
13620.0 5.321490
13630.0 5.321870
13640.0 5.318436
13650.0 5.318528
13660.0 5.319347
13670.0 5.317964
13680.0 5.317196
13690.0 5.313971
13700.0 5.308840
13710.0 5.309034
13720.0 5.311041
13730.0 5.313276
13740.0 5.317935
13750.0 5.316880
13760.0 5.317024
13770.0 5.315370
13780.0 5.312244
13790.0 5.309914
13800.0 5.308038
13810.0 5.304573
13820.0 5.301319
13830.0 5.298785
13840.0 5.297655
13850.0 5.295566
13860.0 5.292468
13870.0 5.290740
13880.0 5.288003
13890.0 5.285134
13900.0 5.283475
13910.0 5.282907
13920.0 5.280513
13930.0 5.279707
13940.0 5.278827
13950.0 5.275717
13960.0 5.276372
13970.0 5.279163
13980.0 5.287140
13990.0 5.295487
14000.0 5.296999
14010.0 5.298139
14020.0 5.293706
14030.0 5.290263
14040.0 5.292041
14050.0 5.288270
14060.0 5.288923
14070.0 5.290239
