# Tempo(s) E[W]
1520.0 2.029045
1530.0 2.031583
1540.0 2.027910
1550.0 2.030062
1560.0 2.028766
1570.0 2.035727
1580.0 2.044081
1590.0 2.041792
1600.0 2.039450
1610.0 2.039614
1620.0 2.029044
1630.0 2.025096
1640.0 2.024474
1650.0 2.019209
1660.0 2.011756
1670.0 2.010280
1680.0 2.012821
1690.0 2.002701
1700.0 1.996838
1710.0 1.992310
1720.0 1.986413
1730.0 1.984948
1740.0 1.983214
1750.0 1.978380
1760.0 1.986767
1770.0 1.987111
1780.0 1.984836
1790.0 1.982714
1800.0 1.976231
1810.0 1.971665
1820.0 1.963964
1830.0 1.962738
1840.0 1.959270
1850.0 1.944125
1860.0 1.946039
1870.0 1.951204
1880.0 1.947916
1890.0 1.959158
1900.0 1.957650
1910.0 1.951619
1920.0 1.948962
1930.0 1.942104
1940.0 1.937798
1950.0 1.937406
1960.0 1.928936
1970.0 1.927565
1980.0 1.930593
1990.0 1.926783
2000.0 1.927885
2010.0 1.919471
2020.0 1.913648
2030.0 1.908640
2040.0 1.912063
2050.0 1.912931
2060.0 1.914959
2070.0 1.937430
2080.0 2.003358
2090.0 2.038379
2100.0 2.036545
2110.0 2.036401
2120.0 2.033135
2130.0 2.028986
2140.0 2.022515
2150.0 2.026585
2160.0 2.017453
2170.0 2.044962
2180.0 2.041117
2190.0 2.036326
2200.0 2.033673
2210.0 2.032877
2220.0 2.032257
2230.0 2.029180
2240.0 2.024235
2250.0 2.024286
2260.0 2.020923
2270.0 2.023632
2280.0 2.018289
2290.0 2.015799
2300.0 2.013961
2310.0 2.028973
2320.0 2.024784
2330.0 2.021128
2340.0 2.020737
2350.0 2.012583
2360.0 2.005143
2370.0 2.003872
2380.0 2.001444
2390.0 1.991126
2400.0 1.997093
2410.0 1.998295
2420.0 1.993211
2430.0 1.987732
2440.0 1.991081
2450.0 1.991643
2460.0 2.017847
2470.0 2.022154
2480.0 2.021877
2490.0 2.026817
2500.0 2.021755
2510.0 2.015417
2520.0 2.012597
2530.0 2.007296
2540.0 2.004098
2550.0 1.997100
2560.0 1.994768
2570.0 1.995884
2580.0 2.007352
2590.0 2.003402
2600.0 2.002865
2610.0 1.999950
2620.0 2.004023
2630.0 2.001502
2640.0 1.999280
2650.0 1.996721
2660.0 1.997765
2670.0 1.997808
2680.0 2.000646
2690.0 1.999212
2700.0 1.992891
2710.0 1.996327
2720.0 1.992373
2730.0 1.990897
2740.0 2.002606
2750.0 1.999777
2760.0 1.997333
2770.0 1.994370
2780.0 1.999185
2790.0 1.998873
2800.0 1.995409
2810.0 1.991480
2820.0 1.987160
2830.0 1.999411
2840.0 1.996634
2850.0 1.995831
2860.0 1.991112
2870.0 1.998498
2880.0 1.996299
2890.0 2.019566
2900.0 2.014262
2910.0 2.011714
2920.0 2.016746
2930.0 2.014394
2940.0 2.011973
2950.0 2.011330
2960.0 2.008200
2970.0 2.003163
2980.0 1.996016
2990.0 1.989695
3000.0 1.984690
3010.0 1.981876
3020.0 1.981637
3030.0 1.980574
3040.0 1.995289
3050.0 2.008859
3060.0 2.006902
3070.0 2.000120
3080.0 1.996786
3090.0 1.993803
3100.0 1.987308
3110.0 1.984712
3120.0 1.979477
3130.0 1.986055
3140.0 1.984267
3150.0 1.979957
3160.0 1.975638
3170.0 1.981081
3180.0 1.977699
3190.0 1.976999
3200.0 1.975675
3210.0 1.975051
3220.0 1.972681
3230.0 1.971909
3240.0 1.971902
3250.0 1.968693
3260.0 1.966750
3270.0 1.966563
3280.0 1.965418
3290.0 1.969319
3300.0 1.966062
3310.0 1.975365
3320.0 1.974114
3330.0 1.971190
3340.0 1.974312
3350.0 1.973929
3360.0 1.968543
3370.0 1.967912
3380.0 1.964682
3390.0 1.959376
3400.0 1.956858
3410.0 1.955562
3420.0 1.953516
3430.0 1.950604
3440.0 1.948043
3450.0 1.945525
3460.0 1.949155
3470.0 1.946032
3480.0 1.944603
3490.0 1.941802
3500.0 1.940543
3510.0 1.938598
3520.0 1.939678
3530.0 1.939373
3540.0 1.936726
3550.0 1.935135
3560.0 1.932907
3570.0 1.930673
3580.0 1.932813
3590.0 1.930855
3600.0 1.930214
3610.0 1.923412
3620.0 1.929046
3630.0 1.948036
3640.0 1.947696
3650.0 1.946155
3660.0 1.952283
3670.0 1.953305
3680.0 1.952009
3690.0 1.949460
3700.0 1.945914
3710.0 1.944274
3720.0 1.942663
3730.0 1.940518
3740.0 1.948245
3750.0 1.945532
3760.0 1.943574
3770.0 1.940911
3780.0 1.939401
3790.0 1.939747
3800.0 1.935094
3810.0 1.934135
3820.0 1.931153
3830.0 1.928394
3840.0 1.925484
3850.0 1.928999
3860.0 1.928311
3870.0 1.927136
3880.0 1.923779
3890.0 1.922224
3900.0 1.920511
3910.0 1.918752
3920.0 1.913436
3930.0 1.910271
3940.0 1.906267
3950.0 1.903812
3960.0 1.903801
3970.0 1.900485
3980.0 1.898744
3990.0 1.897923
4000.0 1.902185
4010.0 1.901690
4020.0 1.897728
4030.0 1.895763
4040.0 1.896792
4050.0 1.906058
4060.0 1.901288
4070.0 1.896121
4080.0 1.900379
4090.0 1.902180
4100.0 1.896941
4110.0 1.893696
4120.0 1.891716
4130.0 1.890614
4140.0 1.888857
4150.0 1.886894
4160.0 1.884538
4170.0 1.880386
4180.0 1.883442
4190.0 1.881449
4200.0 1.882345
4210.0 1.880008
4220.0 1.878279
4230.0 1.878299
4240.0 1.888599
4250.0 1.893664
4260.0 1.893664
4270.0 1.892335
4280.0 1.891462
4290.0 1.892175
4300.0 1.890029
4310.0 1.889541
4320.0 1.890024
4330.0 1.891850
4340.0 1.896267
4350.0 1.899821
4360.0 1.896945
4370.0 1.894953
4380.0 1.893624
4390.0 1.898793
4400.0 1.901169
4410.0 1.901008
4420.0 1.900305
4430.0 1.909104
4440.0 1.904870
4450.0 1.911876
4460.0 1.911630
4470.0 1.913506
4480.0 1.911488
4490.0 1.909056
4500.0 1.917922
4510.0 1.917180
4520.0 1.918450
4530.0 1.916174
4540.0 1.916898
4550.0 1.914971
4560.0 1.916015
4570.0 1.911427
4580.0 1.909671
4590.0 1.907559
4600.0 1.903193
4610.0 1.902668
4620.0 1.903441
4630.0 1.901544
4640.0 1.899330
4650.0 1.897670
4660.0 1.896641
4670.0 1.897929
4680.0 1.896531
4690.0 1.894438
4700.0 1.893457
4710.0 1.892929
4720.0 1.891856
4730.0 1.889107
4740.0 1.888513
4750.0 1.885441
4760.0 1.885920
4770.0 1.883008
4780.0 1.881016
4790.0 1.878207
4800.0 1.876775
4810.0 1.874871
4820.0 1.873274
4830.0 1.870990
4840.0 1.868948
4850.0 1.867587
4860.0 1.867407
4870.0 1.865319
4880.0 1.863500
4890.0 1.862993
4900.0 1.863908
4910.0 1.868217
4920.0 1.872169
4930.0 1.870063
4940.0 1.865322
4950.0 1.870385
4960.0 1.868754
4970.0 1.869858
4980.0 1.872909
4990.0 1.872769
5000.0 1.874023
5010.0 1.874336
5020.0 1.882787
5030.0 1.877289
5040.0 1.880996
5050.0 1.880415
5060.0 1.878183
5070.0 1.874992
5080.0 1.874661
5090.0 1.873390
5100.0 1.872069
5110.0 1.869437
5120.0 1.867801
5130.0 1.869886
5140.0 1.870181
5150.0 1.871407
5160.0 1.870765
5170.0 1.869512
5180.0 1.869019
5190.0 1.867446
5200.0 1.865627
5210.0 1.868878
5220.0 1.867331
5230.0 1.866165
5240.0 1.868981
5250.0 1.870595
5260.0 1.869285
5270.0 1.867178
5280.0 1.865463
5290.0 1.865432
5300.0 1.868402
5310.0 1.874052
5320.0 1.870823
5330.0 1.869352
5340.0 1.867316
5350.0 1.864801
5360.0 1.862329
5370.0 1.862584
5380.0 1.864308
5390.0 1.861794
5400.0 1.860745
5410.0 1.859595
5420.0 1.859202
5430.0 1.857766
5440.0 1.854598
5450.0 1.853187
5460.0 1.853732
5470.0 1.854362
5480.0 1.855131
5490.0 1.856170
5500.0 1.856615
5510.0 1.854988
5520.0 1.853407
5530.0 1.853537
5540.0 1.851719
5550.0 1.852229
5560.0 1.875084
5570.0 1.905382
5580.0 1.921576
5590.0 1.938193
5600.0 1.948569
5610.0 1.948339
5620.0 1.946478
5630.0 1.944153
5640.0 1.943345
5650.0 1.943308
5660.0 1.943220
5670.0 1.941283
5680.0 1.941046
5690.0 1.938557
5700.0 1.937114
5710.0 1.938228
5720.0 1.937333
5730.0 1.936627
5740.0 1.935895
5750.0 1.935355
5760.0 1.935248
5770.0 1.935150
5780.0 1.932168
5790.0 1.931763
5800.0 1.929966
5810.0 1.936933
5820.0 1.944001
5830.0 1.944748
5840.0 1.943802
5850.0 1.942943
5860.0 1.943764
5870.0 1.939603
5880.0 1.941667
5890.0 1.942781
5900.0 1.945440
5910.0 1.957557
5920.0 1.956937
5930.0 1.958507
5940.0 1.960910
5950.0 1.963169
5960.0 1.961337
5970.0 1.961495
5980.0 1.959720
5990.0 1.960155
6000.0 1.962449
6010.0 1.975651
6020.0 1.989403
6030.0 1.987687
6040.0 1.986890
6050.0 1.986964
6060.0 1.986209
6070.0 1.985215
6080.0 1.986360
6090.0 1.982023
6100.0 1.983858
6110.0 1.981745
6120.0 1.980542
6130.0 1.981471
6140.0 1.981401
6150.0 1.979121
6160.0 1.978435
6170.0 1.977460
6180.0 1.976327
6190.0 1.977776
6200.0 1.976157
6210.0 1.976651
6220.0 1.978945
6230.0 1.978459
6240.0 1.977987
6250.0 1.979204
6260.0 1.980228
6270.0 1.981293
6280.0 1.987499
6290.0 1.987011
6300.0 1.985440
6310.0 1.984518
6320.0 1.986955
6330.0 1.989135
6340.0 1.987879
6350.0 1.995067
6360.0 1.995694
6370.0 1.994110
6380.0 1.994364
6390.0 1.992489
6400.0 1.991720
6410.0 1.990202
6420.0 1.995852
6430.0 2.001987
6440.0 2.006060
6450.0 2.003246
6460.0 2.002067
6470.0 2.001213
6480.0 1.998472
6490.0 2.006498
6500.0 2.010561
6510.0 2.007786
6520.0 2.006882
6530.0 2.007186
6540.0 2.005690
6550.0 2.003121
6560.0 2.000436
6570.0 2.004125
6580.0 2.002214
6590.0 2.000785
6600.0 1.998968
6610.0 1.997046
6620.0 1.996423
6630.0 1.995059
6640.0 1.993910
6650.0 1.991486
6660.0 1.990681
6670.0 1.989132
6680.0 1.987671
6690.0 1.986798
6700.0 1.986855
6710.0 1.988951
6720.0 1.989362
6730.0 1.988476
6740.0 1.987192
6750.0 1.985739
6760.0 1.983625
6770.0 1.981694
6780.0 1.984977
6790.0 1.991095
6800.0 1.999527
6810.0 1.998604
6820.0 1.996348
6830.0 1.993003
6840.0 1.992202
6850.0 1.992177
6860.0 1.995765
6870.0 1.995394
6880.0 1.995160
6890.0 1.994350
6900.0 1.995871
6910.0 1.993067
6920.0 2.001047
6930.0 2.008358
6940.0 2.018222
6950.0 2.021776
6960.0 2.021286
6970.0 2.020129
6980.0 2.020506
6990.0 2.017752
7000.0 2.016955
7010.0 2.015744
7020.0 2.013442
7030.0 2.011969
7040.0 2.011103
7050.0 2.008298
7060.0 2.009488
7070.0 2.008515
7080.0 2.008390
7090.0 2.008593
7100.0 2.005900
7110.0 2.011141
7120.0 2.010493
7130.0 2.010203
7140.0 2.009454
7150.0 2.008885
7160.0 2.006775
7170.0 2.005414
7180.0 2.005886
7190.0 2.005149
7200.0 2.002305
7210.0 2.002293
7220.0 2.002620
7230.0 2.006307
7240.0 2.004373
7250.0 2.003645
7260.0 2.001918
7270.0 2.002599
7280.0 2.002014
7290.0 2.001377
7300.0 2.001913
7310.0 2.011154
7320.0 2.022286
7330.0 2.032462
7340.0 2.036752
7350.0 2.039399
7360.0 2.041561
7370.0 2.040579
7380.0 2.039011
7390.0 2.037028
7400.0 2.035349
7410.0 2.033926
7420.0 2.033548
7430.0 2.033557
7440.0 2.031568
7450.0 2.031015
7460.0 2.033896
7470.0 2.032668
7480.0 2.030436
7490.0 2.030973
7500.0 2.030669
7510.0 2.028543
7520.0 2.027413
7530.0 2.028049
7540.0 2.027398
7550.0 2.026600
7560.0 2.026356
7570.0 2.025707
7580.0 2.028175
7590.0 2.025795
7600.0 2.024177
7610.0 2.026010
7620.0 2.024376
7630.0 2.023234
7640.0 2.020959
7650.0 2.020268
7660.0 2.020491
7670.0 2.018311
7680.0 2.017554
7690.0 2.017554
7700.0 2.016833
7710.0 2.017078
7720.0 2.016376
7730.0 2.015147
7740.0 2.014721
7750.0 2.013921
7760.0 2.013042
7770.0 2.010208
7780.0 2.009311
7790.0 2.009346
7800.0 2.008042
7810.0 2.006991
7820.0 2.006288
7830.0 2.005267
7840.0 2.004079
7850.0 2.004247
7860.0 2.002398
7870.0 2.001784
7880.0 1.999323
7890.0 1.998692
7900.0 1.997678
7910.0 1.997480
7920.0 1.996510
7930.0 1.996413
7940.0 1.996851
7950.0 1.993988
7960.0 1.993397
7970.0 1.992285
7980.0 1.995088
7990.0 1.996128
8000.0 1.997493
8010.0 1.995984
8020.0 1.997274
8030.0 1.998863
8040.0 1.996963
8050.0 1.996107
8060.0 1.995511
8070.0 1.995091
8080.0 1.993768
8090.0 1.990737
8100.0 1.993282
8110.0 1.991363
8120.0 1.991060
8130.0 1.991105
8140.0 1.989843
8150.0 1.989159
8160.0 1.988394
8170.0 1.988006
8180.0 1.987693
8190.0 1.987019
8200.0 1.987126
8210.0 1.985770
8220.0 1.985441
8230.0 1.984777
8240.0 1.983923
8250.0 1.983165
8260.0 1.981579
8270.0 1.980651
8280.0 1.980905
8290.0 1.981039
8300.0 1.979683
8310.0 1.979261
8320.0 1.979503
8330.0 1.979077
8340.0 1.979632
8350.0 1.979106
8360.0 1.978390
8370.0 1.977588
8380.0 1.978309
8390.0 1.978405
8400.0 1.977135
8410.0 1.975367
8420.0 1.982403
8430.0 1.993224
8440.0 1.998236
8450.0 1.997754
8460.0 2.003986
8470.0 2.006731
8480.0 2.009364
8490.0 2.009170
8500.0 2.008338
8510.0 2.009444
8520.0 2.009365
8530.0 2.010793
8540.0 2.010392
8550.0 2.009697
8560.0 2.007496
8570.0 2.007057
8580.0 2.004987
8590.0 2.003226
8600.0 2.005575
8610.0 2.005977
8620.0 2.015748
8630.0 2.019389
8640.0 2.020664
8650.0 2.020587
8660.0 2.022382
8670.0 2.025746
8680.0 2.024866
8690.0 2.024052
8700.0 2.022139
8710.0 2.023602
8720.0 2.026956
8730.0 2.025373
8740.0 2.023593
8750.0 2.022086
8760.0 2.022502
8770.0 2.021437
8780.0 2.021456
8790.0 2.021338
8800.0 2.020319
8810.0 2.018891
8820.0 2.018287
8830.0 2.018474
8840.0 2.016700
8850.0 2.013937
8860.0 2.012710
8870.0 2.012497
8880.0 2.011657
8890.0 2.010880
8900.0 2.011939
8910.0 2.010821
8920.0 2.010079
8930.0 2.009660
8940.0 2.009125
8950.0 2.008282
8960.0 2.011498
8970.0 2.021181
8980.0 2.028324
8990.0 2.029388
9000.0 2.028864
9010.0 2.028969
9020.0 2.027064
9030.0 2.025867
9040.0 2.025762
9050.0 2.026714
9060.0 2.027059
9070.0 2.026296
9080.0 2.024833
9090.0 2.025357
9100.0 2.023046
9110.0 2.023132
9120.0 2.021614
9130.0 2.019606
9140.0 2.018739
9150.0 2.016222
9160.0 2.013615
9170.0 2.018949
9180.0 2.025221
9190.0 2.035785
9200.0 2.042686
9210.0 2.042166
9220.0 2.041100
9230.0 2.043662
9240.0 2.043073
9250.0 2.043032
9260.0 2.042712
9270.0 2.041273
9280.0 2.039441
9290.0 2.038673
9300.0 2.037257
9310.0 2.036637
9320.0 2.035868
9330.0 2.035609
9340.0 2.035653
9350.0 2.034407
9360.0 2.045916
9370.0 2.048422
9380.0 2.048270
9390.0 2.047432
9400.0 2.046185
9410.0 2.046981
9420.0 2.046650
9430.0 2.046277
9440.0 2.045951
9450.0 2.044230
9460.0 2.042492
9470.0 2.041546
9480.0 2.043765
9490.0 2.050662
9500.0 2.051125
9510.0 2.064238
9520.0 2.075274
9530.0 2.074283
9540.0 2.072944
9550.0 2.071519
9560.0 2.071756
9570.0 2.070056
9580.0 2.071417
9590.0 2.070573
9600.0 2.069814
9610.0 2.068598
9620.0 2.068152
9630.0 2.065533
9640.0 2.064110
9650.0 2.064099
9660.0 2.064394
9670.0 2.063247
9680.0 2.062602
9690.0 2.059880
9700.0 2.058440
9710.0 2.057531
9720.0 2.057021
9730.0 2.055670
9740.0 2.055670
9750.0 2.056917
9760.0 2.054202
9770.0 2.057878
9780.0 2.058010
9790.0 2.060992
9800.0 2.064178
9810.0 2.063504
9820.0 2.063233
9830.0 2.062654
9840.0 2.061643
9850.0 2.060773
9860.0 2.060256
9870.0 2.058955
9880.0 2.058829
9890.0 2.058215
9900.0 2.057448
9910.0 2.058542
9920.0 2.057258
9930.0 2.056196
9940.0 2.056214
9950.0 2.058577
9960.0 2.058132
9970.0 2.058089
9980.0 2.057199
9990.0 2.056181
10000.0 2.056178
10010.0 2.054632
10020.0 2.053968
10030.0 2.053058
10040.0 2.051610
10050.0 2.050391
10060.0 2.048926
10070.0 2.048002
10080.0 2.048003
10090.0 2.046365
10100.0 2.045794
10110.0 2.045027
10120.0 2.042975
10130.0 2.044707
10140.0 2.045210
10150.0 2.047350
10160.0 2.051832
10170.0 2.050404
10180.0 2.054039
10190.0 2.052847
10200.0 2.052385
10210.0 2.051328
10220.0 2.049683
10230.0 2.050642
10240.0 2.049196
10250.0 2.047898
10260.0 2.047952
10270.0 2.047340
10280.0 2.045957
10290.0 2.045406
10300.0 2.044928
10310.0 2.043932
10320.0 2.043560
10330.0 2.042642
10340.0 2.042429
10350.0 2.043714
10360.0 2.042947
10370.0 2.040649
10380.0 2.039793
10390.0 2.039342
10400.0 2.039370
10410.0 2.037644
10420.0 2.036740
10430.0 2.035348
10440.0 2.034019
10450.0 2.034353
10460.0 2.044914
10470.0 2.055290
10480.0 2.061023
10490.0 2.063340
10500.0 2.064251
10510.0 2.063393
10520.0 2.066200
10530.0 2.066016
10540.0 2.065420
10550.0 2.063318
10560.0 2.062299
10570.0 2.061352
10580.0 2.061794
10590.0 2.061293
10600.0 2.061967
10610.0 2.063854
10620.0 2.063421
10630.0 2.063035
10640.0 2.061937
10650.0 2.061751
10660.0 2.060773
10670.0 2.059864
10680.0 2.059254
10690.0 2.058510
10700.0 2.056859
10710.0 2.056160
10720.0 2.054577
10730.0 2.053537
10740.0 2.051780
10750.0 2.051642
10760.0 2.053600
10770.0 2.053520
10780.0 2.053900
10790.0 2.052898
10800.0 2.055711
10810.0 2.055387
10820.0 2.054778
10830.0 2.053814
10840.0 2.053470
10850.0 2.052920
10860.0 2.051519
10870.0 2.051241
10880.0 2.050518
10890.0 2.049174
10900.0 2.050413
10910.0 2.050452
10920.0 2.051779
10930.0 2.052490
10940.0 2.052232
10950.0 2.052150
10960.0 2.051961
10970.0 2.050703
10980.0 2.049139
10990.0 2.050551
11000.0 2.050352
11010.0 2.049125
11020.0 2.048607
11030.0 2.047611
11040.0 2.048934
11050.0 2.048733
11060.0 2.047366
11070.0 2.046463
11080.0 2.046638
11090.0 2.046385
11100.0 2.045399
11110.0 2.044472
11120.0 2.051280
11130.0 2.051205
11140.0 2.051499
11150.0 2.050162
11160.0 2.049550
11170.0 2.048072
11180.0 2.049686
11190.0 2.048885
11200.0 2.047819
11210.0 2.046635
11220.0 2.045734
11230.0 2.047499
11240.0 2.046639
11250.0 2.046156
11260.0 2.047127
11270.0 2.048744
11280.0 2.047123
11290.0 2.052228
11300.0 2.051331
11310.0 2.050755
11320.0 2.050370
11330.0 2.047979
11340.0 2.047905
11350.0 2.047988
11360.0 2.047899
11370.0 2.047221
11380.0 2.045600
11390.0 2.049669
11400.0 2.049436
11410.0 2.049840
11420.0 2.048878
11430.0 2.049253
11440.0 2.048269
11450.0 2.049164
11460.0 2.048353
11470.0 2.046047
11480.0 2.044625
11490.0 2.044501
11500.0 2.043346
11510.0 2.042665
11520.0 2.041177
11530.0 2.040939
11540.0 2.040582
11550.0 2.039855
11560.0 2.038944
11570.0 2.038249
11580.0 2.037117
11590.0 2.036741
11600.0 2.035735
11610.0 2.035844
11620.0 2.035716
11630.0 2.035667
11640.0 2.035157
11650.0 2.035503
11660.0 2.033075
11670.0 2.033414
11680.0 2.032962
11690.0 2.032289
11700.0 2.031478
11710.0 2.033408
11720.0 2.032585
11730.0 2.032777
11740.0 2.032125
11750.0 2.035137
11760.0 2.040325
11770.0 2.040359
11780.0 2.039181
11790.0 2.041181
11800.0 2.040508
11810.0 2.039169
11820.0 2.038480
11830.0 2.039629
11840.0 2.039756
11850.0 2.038959
11860.0 2.037593
11870.0 2.037023
11880.0 2.035376
11890.0 2.034361
11900.0 2.034212
11910.0 2.033765
11920.0 2.033229
11930.0 2.032559
11940.0 2.033270
11950.0 2.032095
11960.0 2.030622
11970.0 2.031014
11980.0 2.030225
11990.0 2.029141
12000.0 2.028253
12010.0 2.028140
12020.0 2.026767
12030.0 2.025292
12040.0 2.025609
12050.0 2.025938
12060.0 2.026130
12070.0 2.024874
12080.0 2.024054
12090.0 2.025358
12100.0 2.026824
12110.0 2.026820
12120.0 2.027815
12130.0 2.027035
12140.0 2.026511
12150.0 2.025787
12160.0 2.026182
12170.0 2.025708
12180.0 2.024316
12190.0 2.024967
12200.0 2.025948
12210.0 2.029202
12220.0 2.030541
12230.0 2.030825
12240.0 2.030149
12250.0 2.029220
12260.0 2.028672
12270.0 2.027595
12280.0 2.028671
12290.0 2.029690
12300.0 2.029319
12310.0 2.029767
12320.0 2.030246
12330.0 2.033552
12340.0 2.034402
12350.0 2.035179
12360.0 2.034970
12370.0 2.035150
12380.0 2.034657
12390.0 2.034091
12400.0 2.033066
12410.0 2.032674
12420.0 2.032065
12430.0 2.031181
12440.0 2.030570
12450.0 2.029324
12460.0 2.028850
12470.0 2.027143
12480.0 2.026526
12490.0 2.027311
12500.0 2.026349
12510.0 2.026334
12520.0 2.025243
12530.0 2.023971
12540.0 2.026398
12550.0 2.025984
12560.0 2.025601
12570.0 2.024311
12580.0 2.024414
12590.0 2.023991
12600.0 2.023414
12610.0 2.023588
12620.0 2.023924
12630.0 2.025983
12640.0 2.025916
12650.0 2.025907
12660.0 2.027777
12670.0 2.027313
12680.0 2.030874
12690.0 2.031240
12700.0 2.031150
12710.0 2.030800
12720.0 2.030696
12730.0 2.029824
12740.0 2.029648
12750.0 2.029176
12760.0 2.028204
12770.0 2.026786
12780.0 2.025905
12790.0 2.026819
12800.0 2.026816
12810.0 2.026945
12820.0 2.026163
12830.0 2.025883
12840.0 2.026213
12850.0 2.026341
12860.0 2.025916
12870.0 2.024882
12880.0 2.026142
12890.0 2.024743
12900.0 2.025058
12910.0 2.024155
12920.0 2.023363
12930.0 2.023317
12940.0 2.023340
12950.0 2.022482
12960.0 2.023027
12970.0 2.022402
12980.0 2.021945
12990.0 2.021925
13000.0 2.021358
13010.0 2.024884
13020.0 2.025328
13030.0 2.024748
13040.0 2.024302
13050.0 2.023918
13060.0 2.022646
13070.0 2.021589
13080.0 2.020736
13090.0 2.020037
13100.0 2.019578
13110.0 2.018673
13120.0 2.018762
13130.0 2.017953
13140.0 2.018444
13150.0 2.017429
13160.0 2.017252
13170.0 2.016554
13180.0 2.015924
13190.0 2.017344
13200.0 2.017084
13210.0 2.017463
13220.0 2.016287
13230.0 2.016326
13240.0 2.015545
13250.0 2.015070
13260.0 2.014178
13270.0 2.013687
13280.0 2.013454
13290.0 2.013864
13300.0 2.013025
13310.0 2.013006
13320.0 2.016246
13330.0 2.015932
13340.0 2.014886
13350.0 2.014106
13360.0 2.013786
13370.0 2.016423
13380.0 2.016055
13390.0 2.016198
13400.0 2.015925
13410.0 2.015106
13420.0 2.015856
13430.0 2.015758
13440.0 2.014625
13450.0 2.014147
13460.0 2.013612
13470.0 2.012672
13480.0 2.012214
13490.0 2.011005
13500.0 2.011652
13510.0 2.010743
13520.0 2.009066
13530.0 2.009206
13540.0 2.009828
13550.0 2.009398
13560.0 2.010466
13570.0 2.010162
13580.0 2.009836
13590.0 2.009072
13600.0 2.008035
13610.0 2.007473
13620.0 2.007241
13630.0 2.006599
13640.0 2.006192
13650.0 2.005353
13660.0 2.004459
13670.0 2.004382
13680.0 2.003965
13690.0 2.005797
13700.0 2.004341
13710.0 2.003278
13720.0 2.003404
13730.0 2.003471
13740.0 2.001714
13750.0 2.001135
13760.0 2.000388
13770.0 1.999824
13780.0 1.998570
13790.0 1.998812
13800.0 1.999011
13810.0 1.998719
13820.0 1.998254
13830.0 1.996953
13840.0 1.998496
13850.0 1.997882
13860.0 1.997343
13870.0 1.997265
13880.0 1.997801
13890.0 1.998100
13900.0 1.997144
13910.0 1.997123
13920.0 1.996584
13930.0 1.995775
13940.0 1.995166
13950.0 1.995070
13960.0 1.994862
13970.0 1.994542
13980.0 1.997407
13990.0 2.001247
14000.0 2.001122
14010.0 2.001023
14020.0 2.000536
14030.0 2.000224
14040.0 2.000473
14050.0 1.999498
14060.0 1.999425
14070.0 1.999095
